,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZENITHEXPO,2025-09-07,2022-09-08,2018-09-09,2022-09-08,2017-03-11,2018-09-09,49.95000076293945,52.29999923706055,86.0999984741211,3.2772230458905094,13.282405603179658
1,BSOFT,2025-09-07,2022-09-08,2018-09-09,2022-09-08,2017-03-11,2018-09-09,71.6474609375,174.97036743164062,309.48345947265625,81.8166780552894,15.334881453924588
2,GABRIEL,2025-09-07,2022-09-08,2018-09-09,2022-09-08,2017-03-11,2018-09-09,105.61406707763672,124.14669799804688,162.38670349121094,13.41870728289296,6.948280204168866
3,PITTIENG,2025-09-07,2022-09-08,2018-09-09,2022-09-08,2017-03-11,2018-09-09,62.82481002807617,74.67204284667969,317.9869689941406,12.107289834219515,43.68804800429611
4,EVERESTIND,2025-09-07,2022-09-08,2018-09-09,2022-09-08,2017-03-11,2018-09-09,197.7066650390625,533.436279296875,674.6524047851562,89.99193575818214,6.051510415726402
5,ARVSMART,2025-09-07,2022-09-08,2018-09-09,2022-09-08,2017-03-11,2018-09-09,69.71904754638672,147.30960083007812,280.6283264160156,65.07414742958674,17.49599798201169
6,MOREPENLAB,2025-09-07,2022-09-08,2018-09-09,2022-09-08,2017-03-11,2018-09-09,20.149999618530277,27.950000762939453,34.70000076293945,24.743775770520738,5.560882672408374
7,SPLPETRO,2025-09-07,2022-09-08,2018-09-09,2022-09-08,2017-03-11,2018-09-09,118.0682144165039,109.81070709228516,384.4957885742188,-4.094751845297995,36.82169982458845
8,ROSSELLIND,2025-09-07,2022-09-08,2018-09-09,2022-09-08,2017-03-11,2018-09-09,115.7047119140625,82.33514404296875,315.5899658203125,-20.99076980658715,39.95372868646157
9,DLF,2025-09-07,2022-09-08,2018-09-09,2022-09-08,2017-03-11,2018-09-09,132.3255157470703,193.96319580078125,391.8501892089844,28.09122443031036,19.234658703704888
10,KOPRAN,2025-09-07,2022-09-08,2018-09-09,2022-09-08,2017-03-11,2018-09-09,66.84770202636719,49.68665313720703,173.60154724121094,-18.06013212990759,36.748181229999275
11,WANBURY,2025-09-07,2022-09-08,2018-09-09,2022-09-08,2017-03-11,2018-09-09,54.04999923706055,24.899999618530277,69.9000015258789,-38.4083895302917,29.463180994944782
12,BHEL,2025-09-07,2022-09-08,2018-09-09,2022-09-08,2017-03-11,2018-09-09,95.49588012695312,71.4684066772461,62.34696578979492,-17.73007389892477,-3.3581700651487023
13,RGL,2025-09-07,2022-09-08,2018-09-09,2022-09-08,2017-03-11,2018-09-09,27.69782447814941,56.161399841308594,116.1500015258789,61.78385212922943,19.935955346745725
14,HDFCBANK,2025-09-07,2022-09-08,2018-09-09,2022-09-08,2017-03-11,2018-09-09,657.7984619140625,971.5162353515624,1460.6741943359375,30.04682812581223,10.740420992267708
15,GEECEE,2025-09-07,2022-09-08,2018-09-09,2022-09-08,2017-03-11,2018-09-09,120.24046325683594,141.06541442871094,149.9679412841797,12.685216549465327,1.5427741740600576
16,NEXTMEDIA,2025-09-07,2022-09-08,2018-09-09,2022-09-08,2017-03-11,2018-09-09,23.799999237060547,18.0,5.800000190734863,-13.825014735819385,-24.672318940104997
17,BAJAJELEC,2025-09-07,2022-09-08,2018-09-09,2022-09-08,2017-03-11,2018-09-09,262.2034912109375,478.69873046875,1125.980712890625,44.12968122128162,23.859927135838845
18,BLUEDART,2025-09-07,2022-09-08,2018-09-09,2022-09-08,2017-03-11,2018-09-09,4526.748046875,3210.77197265625,8928.4072265625,-22.37187979944496,29.15678902343961
