,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GEPIL,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,568.4871215820312,639.0208740234375,235.29054260253903,6.512927938356605,-28.369417672119155
1,JINDALPOLY,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,465.6672668457031,363.6880798339844,461.111328125,-11.864293455847063,8.248473086998786
2,ZENSARTECH,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,165.0755615234375,156.41539001464844,174.48158264160156,-3.4843114770424455,3.7175678216849306
3,JKTYRE,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,81.05402374267578,136.91433715820312,69.99584197998047,29.73316286050627,-20.072410579439882
4,MANAKSIA,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,27.927888870239254,44.51154327392578,32.99979019165039,26.321629103530487,-9.510072575639327
5,BUTTERFLY,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,162.58035278320312,332.2546691894531,378.509765625,32.091513706138116,4.448736733314784
6,KOTHARIPET,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,19.54734992980957,22.66196823120117,14.45871925354004,7.976694026128683,-13.93530675292901
7,SELAN,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,201.53012084960935,201.12673950195312,96.18262481689452,4.615189523834418,-21.834784765093353
8,KOPRAN,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,60.040016174316406,62.35651397705078,118.3122329711914,2.843105789224687,23.847029691506606
9,ZENITHEXPO,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,65.0,55.54999923706055,42.70000076293945,-7.616256907335983,-8.4106622406098
10,ALKALI,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,35.710506439208984,63.86766815185547,48.146392822265625,33.82277482535925,-9.004611998309976
11,ASIANPAINT,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,747.1607666015625,1113.4185791015625,2128.280029296875,22.131351547892987,24.154287398639962
12,SEMAC,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,773.3867797851562,662.774658203125,426.3830261230469,-8.906192749524255,-13.696615616458319
13,FINCABLES,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,220.80047607421875,587.1051025390625,270.868408203125,59.337046376134836,-22.765871161037342
14,COSMOFIRST,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,137.0766143798828,198.33316040039065,271.5977478027344,18.302883314210995,11.069176837790407
15,TTML,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,6.219542026519775,7.463449954986572,6.400000095367432,11.497323860702767,-5.0038366489564945
16,ALKYLAMINE,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,109.18147277832033,218.1610412597656,1294.47265625,40.015922265602356,81.23562598187802
17,BAJAJHIND,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,18.350000381469727,14.899999618530272,4.5,-15.236961994036125,-32.956255093277974
18,SEPC,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,28.45224380493164,20.26667594909668,3.45174503326416,-20.107120432345383,-44.62889728948576
19,PREMIER,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,41.25,29.5,2.5999999046325684,-14.430284217347111,-55.56344570597356
20,BSOFT,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,78.80878448486328,89.88307189941406,168.23623657226562,5.112382887357092,23.285858657055215
21,VARDHACRLC,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,12.505184173583984,24.82040023803711,18.108074188232425,43.51370428682837,-9.994101522831244
22,HIRECT,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,73.32493591308594,102.5597686767578,125.40272521972656,18.45223957241071,6.945680155086276
23,SHRIRAMFIN,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,119.38970947265624,184.30421447753903,136.21278381347656,21.56217603511992,-9.604369523361743
24,TRENT,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,136.88682556152344,301.3964233398437,695.0516357421875,50.539463642123565,32.184640322597204
25,RSSOFTWARE,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,120.65602111816406,72.77166748046875,20.178281784057617,-22.055607637723572,-34.84203680966217
26,NIBL,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,66.25,30.850000381469727,5.449999809265137,-32.27857068424827,-43.94841417473797
27,NAVKARCORP,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,179.60000610351562,187.4499969482422,24.899999618530277,2.156753178440951,-49.03916055975765
28,PCJEWELLER,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,19.39043426513672,33.74571228027344,1.590000033378601,37.20437124310556,-63.949035036652155
29,GENUSPAPER,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,4.099999904632568,10.800000190734863,4.800000190734863,48.55668520412417,-23.723453871593737
30,ACLGATI,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,130.27223205566406,119.16949462890624,61.900001525878906,-4.373616407728265,-19.647077976092376
31,DWARKESH,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,5.081094264984131,52.58562469482422,26.329532623291016,223.47953744941154,-20.626512444046373
32,GEECEE,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,97.20914459228516,136.453857421875,71.7948226928711,19.564785362675007,-19.301462954691317
33,SPIC,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,17.505041122436523,40.223331451416016,16.931108474731445,51.37049569445185,-25.095730474383913
34,ARSHIYA,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,36.34999847412109,83.25,13.149999618530272,51.08102781549191,-46.00440604902444
35,NIITLTD,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,70.86217498779297,79.49785614013672,129.1879119873047,5.189388164399622,17.602739079072816
36,SREEL,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,156.0,175.0500030517578,136.4499969482422,3.8714705692785234,-7.982348030704656
37,ATFL,2025-11-09,2020-11-10,2017-11-11,2020-11-10,2015-11-12,2017-11-11,549.4380493164062,521.6994018554688,695.5674438476562,-3.144844058925278,10.081877795706017
