,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NAVKARCORP,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,187.8999938964844,189.3000030517578,27.299999237060547,0.716893473447966,-47.620937936857324
1,RGL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,22.126968383789062,37.51252746582031,50.47428894042969,24.915368186075405,10.418856559476009
2,TIMKEN,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,535.2151489257812,798.9078369140625,1187.2059326171875,22.473327111012665,14.142676908534678
3,GSPL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,119.7558822631836,193.20635986328125,201.16177368164065,27.135342488339,1.356600214155601
4,TATAELXSI,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,846.422607421875,891.6315307617188,1517.9844970703125,1.57072081215881,19.445076419033747
5,MRPL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,54.538063049316406,118.4009017944336,28.60151672363281,47.158019902689,-37.774503409736106
6,MANGCHEFER,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,36.85895156860352,63.96644592285156,33.57501602172852,31.464500459476664,-19.366175757109737
7,TCIFINANCE,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,30.75,25.899999618530277,4.150000095367432,-10.844407847161975,-45.746087964715166
8,SUBROS,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,89.97286987304688,257.3065795898437,294.6524353027344,69.44106583959764,4.629852977435345
9,CONSOFINVT,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,72.9000015258789,65.75,36.95000076293945,-5.145766970568911,-17.506402931809827
10,ITC,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,172.01370239257812,199.19009399414065,164.07342529296875,7.9320764269315225,-6.271400538560668
11,ALKYLAMINE,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,118.35148620605467,224.56968688964844,1468.6312255859375,37.13402228708462,87.21960305503183
12,MRO-TEK,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,9.899999618530272,46.0,23.0,115.07806760930012,-20.663496349550293
13,SITINET,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,32.95000076293945,25.149999618530277,0.8500000238418579,-12.824490838835468,-67.73514723237348
14,GENUSPAPER,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,5.25,9.699999809265137,5.400000095367432,35.98439484074589,-17.765853091287266
15,ANSALAPI,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,23.299999237060547,22.5,4.25,-1.2977139408064664,-42.681607970753674
16,HMVL,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,278.8612060546875,245.09683227539065,57.0,-6.65136678491497,-38.558848915797064
17,VIKASECO,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,5.694976806640625,11.340868949890137,3.3109259605407715,36.83198875967957,-33.710983096735504
18,SOMATEX,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,4.400000095367432,23.75,2.700000047683716,125.8824205488089,-51.62094089595127
19,MANAKSIA,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,29.58846473693848,48.14769744873047,38.82328796386719,21.60022927150265,-6.935958062930958
20,TRENT,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,149.70928955078125,346.4848937988281,770.2164916992188,50.5474448669454,30.573318713609243
21,PIONEEREMB,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,50.61884307861328,39.902469635009766,25.48226547241211,-10.734934773144555,-13.908430239809244
22,MAYURUNIQ,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,412.58111572265625,437.7254943847656,272.8925476074219,2.7188463303244648,-14.597330702088495
23,CHENNPETRO,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,151.2954559326172,359.66070556640625,77.7846908569336,54.30954599515931,-40.030821180069765
24,WELCORP,2025-11-23,2020-11-24,2017-11-25,2020-11-24,2015-11-26,2017-11-25,82.84608459472656,115.31649017333984,102.08480834960938,18.315488792222332,-3.9882726858226913
