,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MUNJALAU,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,19.26934051513672,32.21873474121094,34.70000076293945,41.74972874009264,1.6649234257555046
1,INGERRAND,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,313.2029724121094,521.2975463867188,626.2879028320312,39.059805361490206,4.168285262520022
2,ANKITMETAL,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,8.0,1.75,0.4000000059604645,-63.72869769355004,-27.998208953903646
3,DELTACORP,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,80.56729125976562,79.64476776123047,66.17601776123047,-1.4905226933316862,-4.039280419298352
4,GANESHHOUC,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,57.72174453735352,64.33519744873047,22.0,7.069073385902058,-21.244515379221006
5,TATAMOTORS,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,416.5915832519531,411.5833129882813,83.19999694824219,-3.327684559027211,-29.940304116761084
6,ESSENTIA,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,0.2390719950199127,0.294854998588562,0.0637520030140876,15.02052933233382,-28.883326809826716
7,BASF,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,718.5668334960938,876.9454345703125,993.2611083984376,14.703836169432272,2.8107469470430413
8,GILLANDERS,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,64.88530731201172,54.400001525878906,20.899999618530277,-10.497141320074066,-19.17672272401596
9,DSSL,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,2.352893114089966,9.603644371032717,18.5529727935791,155.61998981405284,15.783698354617037
10,IOC,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,19.679458618164062,35.27402114868164,38.24734878540039,47.264114017464884,1.8174484401294988
11,TATACOMM,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,150.60577392578125,250.7570037841797,419.35943603515625,41.284406972213205,12.12573107708872
12,BEPL,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,7.566047668457031,14.028667449951172,21.88968086242676,49.41532743309429,10.408853848759714
13,TVSHLTD,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,625.6978149414062,1544.5225830078125,1190.4215087890625,82.2127255370964,-5.6309026776078746
14,JAYAGROGN,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,54.65625762939453,53.07950210571289,70.41300201416016,-0.3146924646825755,6.491274014091508
15,BALKRISIND,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,257.3116760253906,308.1390991210937,875.781005859375,13.732900101997592,26.172439545193615
16,A2ZINFRA,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,9.75,24.299999237060547,3.5999999046325684,78.84003883047434,-34.62234429330642
17,CUBEXTUB,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,5.25,9.0,10.850000381469728,43.284138680916094,4.2483313654309685
18,BFUTILITIE,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,547.8499755859375,576.5,163.0500030517578,2.33113572341761,-24.502931280500327
19,ATLANTAA,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,40.04999923706055,29.950000762939453,6.650000095367432,-17.44337254500724,-28.461526491881596
20,TATAMTRDVR,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,222.0166015625,270.6391296386719,35.5,11.582962912437633,-36.36953275460076
21,NCLIND,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,20.107759475708008,113.72490692138672,60.90054702758789,208.06231848622144,-12.977048655297828
22,JINDALPOLY,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,125.30827331542967,485.5466003417969,229.01419067382807,161.11858029141328,-15.401414246755907
23,SDBL,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,36.28178024291992,33.10028076171875,15.47050666809082,-3.3748693363750637,-15.57286160107818
24,CONCOR,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,277.9839782714844,405.6130065917969,342.2231140136719,28.577424537907792,-3.711496724210961
25,CENTRALBK,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,52.143516540527344,67.55000305175781,14.5,20.901188615288845,-28.997770230973817
26,VINYLINDIA,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,14.692205429077148,45.0719108581543,56.11089324951172,109.16689596948181,4.996475475460982
27,GILLETTE,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,1675.71484375,4219.95556640625,4819.859375,86.85883673124353,3.002475822885464
28,RHIM,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,62.04999923706055,77.80000305175781,147.64999389648438,16.541734184617884,15.326321950900624
29,SPECIALITY,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,139.64242553710938,116.6500015258789,27.299999237060547,-6.382737941275341,-27.61878466065101
30,JUSTDIAL,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,1025.3629150390625,769.1500244140625,357.54998779296875,-17.682861598893464,-15.674352366398026
31,TTML,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,8.181090354919434,6.267384052276611,2.200000047683716,-16.716507422901184,-20.784599619444588
32,SHOPERSTOP,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,324.1484680175781,358.93658447265625,155.7869873046875,7.9909079527662685,-16.95286769970116
33,BODALCHEM,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,27.301984786987305,36.864742279052734,47.89908981323242,23.240611950299606,6.000705799927153
34,INDIANCARD,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,84.01133728027344,188.2216644287109,86.94999694824219,62.32606980396045,-15.792060582105872
35,KTKBANK,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,68.42340087890625,76.23143005371094,38.47950744628906,7.564097139071002,-14.1143452467266
36,JINDRILL,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,182.4857482910156,118.97158813476562,49.465328216552734,-24.83257795033097,-17.74305353128006
37,TTKPRESTIG,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,143.14186096191406,217.2303924560547,419.0435180664063,32.47395674318365,15.745795453660216
38,PRAKASHSTL,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,10.547917366027832,9.960000038146973,0.25,-4.4005034360140804,-55.96161658099048
39,SOUTHBANK,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,17.54825782775879,16.934925079345703,5.5,-2.6625715231220926,-22.143184371457536
40,AMBUJACEM,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,165.81678771972656,178.9641571044922,155.13539123535156,6.877965809093611,-3.1300802561726404
41,PRAJIND,2024-11-03,2020-05-06,2015-11-07,2020-05-06,2014-05-08,2015-11-07,44.8320198059082,73.6208267211914,58.362247467041016,40.457069761160305,-5.037843676372777
