,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JHS,2025-11-02,2021-05-05,2016-11-05,2021-05-05,2015-05-07,2016-11-05,10.25,40.650001525878906,19.600000381469727,140.5698345873788,-14.985758491818512
1,PRICOLLTD,2025-11-02,2021-05-05,2016-11-05,2021-05-05,2015-05-07,2016-11-05,30.51757049560547,94.19696807861328,83.69999694824219,110.79600589553813,-2.5952656013347064
2,AHLUCONT,2025-11-02,2021-05-05,2016-11-05,2021-05-05,2015-05-07,2016-11-05,104.17459106445312,104.17459106445312,291.9621276855469,0.0,25.779666753739704
3,SAKUMA,2025-11-02,2021-05-05,2016-11-05,2021-05-05,2015-05-07,2016-11-05,0.4207257330417633,1.1894996166229248,1.0316715240478516,95.06815319191627,-3.1185470686836303
4,EIHAHOTELS,2025-11-02,2021-05-05,2016-11-05,2021-05-05,2015-05-07,2016-11-05,89.04662322998047,143.299560546875,116.28314971923828,38.82487924611626,-4.543068027191543
5,VIKASECO,2025-11-02,2021-05-05,2016-11-05,2021-05-05,2015-05-07,2016-11-05,2.3912901878356934,7.153600215911865,1.1556999683380127,101.06448756813316,-33.349559538246446
6,JSWENERGY,2025-11-02,2021-05-05,2016-11-05,2021-05-05,2015-05-07,2016-11-05,91.92737579345705,57.64146423339844,116.26283264160156,-26.878666175557896,16.90030422479294
7,SUVEN,2025-11-02,2021-05-05,2016-11-05,2021-05-05,2015-05-07,2016-11-05,7.288646697998047,5.532660961151123,87.20069122314453,-18.216949363305236,84.72934041573086
8,UNITEDTEA,2025-11-02,2021-05-05,2016-11-05,2021-05-05,2015-05-07,2016-11-05,179.66412353515625,350.6754150390625,309.4989929199219,56.66191992252108,-2.7416405501321406
9,TRENT,2025-11-02,2021-05-05,2016-11-05,2021-05-05,2015-05-07,2016-11-05,109.96642303466795,192.13717651367188,792.5171508789062,45.3637809070051,37.07662901372195
10,A2ZINFRA,2025-11-02,2021-05-05,2016-11-05,2021-05-05,2015-05-07,2016-11-05,15.149999618530272,42.70000076293945,4.0,97.93721246892875,-40.96284253683016
11,STAR,2025-11-02,2021-05-05,2016-11-05,2021-05-05,2015-05-07,2016-11-05,868.8759155273438,957.2236938476562,844.8099975585938,4.708592283550184,-2.742055024810963
12,ROSSELLIND,2025-11-02,2021-05-05,2016-11-05,2021-05-05,2015-05-07,2016-11-05,128.73971557617188,102.51248168945312,117.98065185546876,-14.908151789029711,3.177213892187103
13,DEEPAKNTR,2025-11-02,2021-05-05,2016-11-05,2021-05-05,2015-05-07,2016-11-05,62.73713684082031,100.4408187866211,1880.3836669921875,36.63162279880869,91.94305009380474
14,DLF,2025-11-02,2021-05-05,2016-11-05,2021-05-05,2015-05-07,2016-11-05,116.50588989257812,134.37783813476562,241.61599731445312,7.557471037364039,13.948365346849133
15,ALKALI,2025-11-02,2021-05-05,2016-11-05,2021-05-05,2015-05-07,2016-11-05,47.96870040893555,68.75218200683594,51.578704833984375,27.740152929462504,-6.1961167719177705
16,BPL,2025-11-02,2021-05-05,2016-11-05,2021-05-05,2015-05-07,2016-11-05,27.399999618530277,75.3499984741211,29.399999618530277,96.75436548946902,-18.898042948268213
17,ALPHAGEO,2025-11-02,2021-05-05,2016-11-05,2021-05-05,2015-05-07,2016-11-05,356.1669921875,797.7736206054688,199.98040771484372,72.46437379539601,-26.503807514188914
