,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PARASPETRO,2025-11-09,2022-11-10,2021-11-10,2022-11-10,2019-11-11,2021-11-10,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
1,VGUARD,2025-11-09,2022-11-10,2021-11-10,2022-11-10,2019-11-11,2021-11-10,230.72645568847656,251.75973510742188,252.23095703125,4.45865729169761,0.18717128202692113
2,SARVESHWAR,2025-11-09,2022-11-10,2021-11-10,2022-11-10,2019-11-11,2021-11-10,0.8433330059051514,0.9716659784317015,2.0883328914642334,7.339347132887442,114.92291979131207
3,DOLLAR,2025-11-09,2022-11-10,2021-11-10,2022-11-10,2019-11-11,2021-11-10,169.05068969726562,452.0818176269531,478.172119140625,63.53098276924498,5.771145951107681
4,STARCEMENT,2025-11-09,2022-11-10,2021-11-10,2022-11-10,2019-11-11,2021-11-10,93.82097625732422,103.8000030517578,103.3499984741211,5.183764317453576,-0.4335304088693759
5,ROLLT,2025-11-09,2022-11-10,2021-11-10,2022-11-10,2019-11-11,2021-11-10,1.950000047683716,3.049999952316284,1.2999999523162842,25.06408362923722,-57.377050077360956
6,URJA,2025-11-09,2022-11-10,2021-11-10,2022-11-10,2019-11-11,2021-11-10,1.6751739978790283,7.5,11.050000190734863,111.59269498919961,47.333335876464844
7,HITECHCORP,2025-11-09,2022-11-10,2021-11-10,2022-11-10,2019-11-11,2021-11-10,88.77146911621094,211.7222442626953,233.9361267089844,54.435287460923654,10.49199271604504
8,SHANTI,2025-11-09,2022-11-10,2021-11-10,2022-11-10,2019-11-11,2021-11-10,26.049999237060547,23.799999237060547,22.399999618530277,-4.416129152150394,-5.882351526928787
9,TIMKEN,2025-11-09,2022-11-10,2021-11-10,2022-11-10,2019-11-11,2021-11-10,813.7192993164062,1809.264892578125,2815.782470703125,49.11240325810671,55.63129988615185
10,SELAN,2025-11-09,2022-11-10,2021-11-10,2022-11-10,2019-11-11,2021-11-10,143.7660369873047,138.1993408203125,302.29998779296875,-1.9551390013392567,118.74198964958941
11,JINDALPOLY,2025-11-09,2022-11-10,2021-11-10,2022-11-10,2019-11-11,2021-11-10,205.1820526123047,1020.7942504882812,834.4677124023438,123.04855937769088,-18.25309439162799
12,BRNL,2025-11-09,2022-11-10,2021-11-10,2022-11-10,2019-11-11,2021-11-10,61.399192810058594,28.700000762939453,35.54999923706055,-31.630937728358035,23.867589867685822
13,CHEMFAB,2025-11-09,2022-11-10,2021-11-10,2022-11-10,2019-11-11,2021-11-10,167.32130432128906,161.13380432128906,309.27850341796875,-1.866404833983104,91.93893219407268
14,GODREJIND,2025-11-09,2022-11-10,2021-11-10,2022-11-10,2019-11-11,2021-11-10,431.2999877929688,632.5499877929688,414.6499938964844,21.103781107999133,-34.44786943349089
