,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RANEENGINE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-11-25,2021-11-24,212.98922729492188,265.86590576171875,217.63446044921875,11.725550916375216,-18.141267559040553
1,EVERESTIND,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-11-25,2021-11-24,258.4075927734375,388.1230163574219,729.8687744140625,22.55529051150349,88.05088687189
2,LUPIN,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-11-25,2021-11-24,760.9203491210938,881.4827880859375,712.8841552734375,7.6309860592365775,-19.12670730401863
3,ACLGATI,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-11-25,2021-11-24,61.0,169.1999969482422,162.6999969482422,66.54640319666055,-3.841607634300559
4,NATHBIOGEN,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-11-25,2021-11-24,315.0416564941406,259.8396911621094,140.90269470214844,-9.182664795947693,-45.77322114570952
5,NESCO,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-11-25,2021-11-24,599.0890502929688,595.9545288085938,611.567626953125,-0.2619503989243488,2.6198472181668375
6,BAJAJHIND,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-11-25,2021-11-24,6.599999904632568,13.699999809265137,11.0,44.074896385603665,-19.708028079235163
7,SHREEPUSHK,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-11-25,2021-11-24,94.01179504394533,204.7211151123047,193.21969604492188,47.56730526987376,-5.6180912560355285
8,REPCOHOME,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-11-25,2021-11-24,281.02178955078125,277.6694641113281,226.83238220214844,-0.5982424077250248,-18.308488501565012
9,RITES,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-11-25,2021-11-24,96.9415283203125,117.91096496582033,178.8759307861328,10.286452076801677,51.7042378865993
10,BALKRISIND,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-11-25,2021-11-24,821.8319702148438,2209.156982421875,1947.5552978515625,63.95390802868084,-11.841697382841554
11,BSE,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-11-25,2021-11-24,152.44039916992188,495.90814208984375,549.735595703125,80.36430005951671,10.85431938795014
12,FINEORG,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-11-25,2021-11-24,1975.997802734375,3612.198974609375,6063.9150390625,35.20495372063412,67.87322851500048
13,ALPHAGEO,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-11-25,2021-11-24,136.9508056640625,319.4179992675781,262.0730895996094,52.72052093718263,-17.952936215072413
14,ASIANPAINT,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-11-25,2021-11-24,1644.527099609375,3073.17431640625,3054.458984375,36.70143711865013,-0.6089902525651558
15,KRIDHANINF,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-11-25,2021-11-24,4.300000190734863,4.699999809265137,3.25,4.547748085448511,-30.851061023592884
16,BAJAJELEC,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-11-25,2021-11-24,301.42352294921875,982.3009643554688,1015.7869262695312,80.52348729252601,3.408930982373004
17,JINDALPOLY,2025-11-23,2022-11-24,2021-11-24,2022-11-24,2019-11-25,2021-11-24,201.97537231445312,975.985107421875,851.7373657226562,119.82262350901709,-12.73049565555635
