,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEPC,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,12.278350830078123,5.670723915100098,8.925227165222168,-32.040647448298884,57.391318971744056
1,LT,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,1234.3232421875,1663.2611083984375,1920.51708984375,16.082235450920113,15.466963073105555
2,MRO-TEK,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,19.5,53.400001525878906,66.3499984741211,65.48297848152657,24.250929921727284
3,LUXIND,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,1148.47998046875,4040.035400390625,1906.609130859375,87.55596056097252,-52.80711820804769
4,RGL,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,50.41825866699219,143.0665283203125,115.8000030517578,68.45158366843631,-19.05863348239466
5,SKIPPER,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,56.78914642333984,84.87541961669922,70.87850952148438,22.25265418012201,-16.49112329391176
6,SIYSIL,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,219.5624542236328,353.406982421875,433.60882568359375,26.869878691278327,22.69390454939535
7,SHALBY,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,90.85609436035156,187.1243896484375,136.7421417236328,43.51198335448048,-26.924468808935607
8,RALLIS,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,155.7384796142578,283.06671142578125,235.0956268310547,34.81755119493981,-16.946918397115862
9,TANLA,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,53.7579231262207,818.560302734375,789.3095092773438,290.2151246875049,-3.5734439306816856
10,LINC,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,45.464576721191406,54.632118225097656,74.15589904785156,9.619405821811622,35.736818298553175
11,NBCC,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,23.60424041748047,28.439868927001957,22.664066314697266,9.766238144962136,-20.308822896229717
12,ANSALAPI,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,5.349999904632568,9.149999618530272,22.649999618530277,30.77768666771661,147.5409897576417
13,JINDALPOLY,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,218.22247314453125,1026.063232421875,964.3043212890624,116.83896520287166,-6.0190160977739655
14,UBL,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,1249.5078125,1566.46435546875,1673.794921875,11.967187828132797,6.8517720196788146
15,SEMAC,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,371.70062255859375,612.7322998046875,901.660888671875,28.39223028696607,47.154130598188715
16,AJMERA,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,121.81283569335938,365.3852844238281,268.2294006347656,73.1924674581191,-26.589982665083657
17,ATLANTAA,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,7.949999809265137,14.25,18.899999618530277,33.882518395526986,32.63157627038791
18,OMKARCHEM,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,6.900000095367432,17.5,22.100000381469727,59.255513217087085,26.285716465541277
19,PURVA,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,68.36068725585938,101.3764877319336,107.912841796875,21.777039064754767,6.447603592487106
20,WABAG,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,296.25,352.6000061035156,285.5,9.096791477417865,-19.030063795238995
21,ATFL,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,477.4191284179688,1055.6790771484375,762.7566528320312,48.70173964397733,-27.74729846002422
22,ACE,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,66.8150634765625,267.8081970214844,303.2811279296875,100.20491732061659,13.245647931141335
23,ROSSELLIND,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,54.90665817260742,169.85023498535156,300.9613037109375,75.88166577551574,77.19216210498232
24,LUPIN,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,748.703857421875,974.7344970703124,657.1700439453125,14.100653799130258,-32.579584910504344
25,MANAKSIA,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,24.85612297058105,64.12974548339844,78.96151733398438,60.62497154299027,23.127757234629144
26,SHANTI,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,20.333332061767575,22.700000762939453,22.5,5.659526307823914,-0.881060600077066
27,BLBLIMITED,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,3.25,9.850000381469728,21.100000381469727,74.09104940072397,114.21319354630701
28,KESORAMIND,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,46.64108657836914,76.69315338134766,59.95000076293945,28.231277151935075,-21.8313524483142
29,JISLDVREQS,2025-09-14,2022-09-15,2021-09-15,2022-09-15,2019-09-16,2021-09-15,16.899999618530273,24.5,21.450000762939453,20.403661685797925,-12.448976477798146
