,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NCC,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-05-28,2019-05-27,40.58624649047852,103.65267944335938,77.58599090576172,20.625833961777573,-7.9457458188740615
1,UBL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-05-28,2019-05-27,759.0216674804688,1341.58740234375,1648.1966552734375,12.065764857636662,6.059607671816036
2,MRPL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-05-28,2019-05-27,57.47112655639648,60.709110260009766,55.184688568115234,1.1022525012999607,-2.690169625750971
3,PURVA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-05-28,2019-05-27,68.32705688476562,76.03804779052734,85.22772979736328,2.161591243687555,3.3148323165118176
4,TCS,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-05-28,2019-05-27,849.4083251953125,1788.8773193359375,3167.170166015625,16.062737265469316,17.73642671690505
5,KSB,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-05-28,2019-05-27,87.44120025634766,133.29954528808594,381.136962890625,8.798400726084488,35.023347093600336
6,KOTARISUG,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-05-28,2019-05-27,7.079552173614502,10.700883865356444,40.99116516113281,8.613240913954478,46.79592385215283
7,BEL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-05-28,2019-05-27,13.26815414428711,33.34440612792969,104.10161590576172,20.23820819562212,38.45935605313002
8,INGERRAND,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-05-28,2019-05-27,375.3561401367188,539.0213623046875,2208.0234375,7.505947346774233,49.63709915254286
9,PRECOT,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-05-28,2019-05-27,77.12113952636719,35.48518753051758,184.7623291015625,-14.380096632510798,60.25566737620554
10,BANARBEADS,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-05-28,2019-05-27,28.62685203552246,48.027130126953125,78.16320037841797,10.90282489543888,14.936169295035606
11,ZODIACLOTH,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-05-28,2019-05-27,399.5173034667969,263.1978759765625,91.0999984741211,-8.008149053541436,-26.158315652040464
12,CESC,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-05-28,2019-05-27,37.22553634643555,57.29953002929688,66.29254150390625,9.008915558563956,4.254950281609671
13,ATLANTAA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-05-28,2019-05-27,46.95942687988281,15.050000190734863,17.450000762939453,-20.354224826381273,4.319833957013297
14,RUCHINFRA,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-05-28,2019-05-27,16.891033172607422,2.5999999046325684,11.5,-31.219801725556138,52.95544907165342
15,TATAPOWER,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-05-28,2019-05-27,83.27608489990234,63.75273895263672,217.7048492431641,-5.202756387462726,42.05315485487506
16,GMDCLTD,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-05-28,2019-05-27,112.44693756103516,67.44341278076172,133.16978454589844,-9.718580009866706,21.46522419019736
17,MRO-TEK,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2014-05-28,2019-05-27,8.149999618530273,32.099998474121094,64.25,31.54352775880753,21.93795044960487
