,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BLUEDART,2025-05-25,2020-05-26,2016-11-26,2020-05-26,2013-05-28,2016-11-26,2412.584716796875,4456.15576171875,1993.10009765625,19.23990187226863,-20.57325966917216
1,AJMERA,2025-05-25,2020-05-26,2016-11-26,2020-05-26,2013-05-28,2016-11-26,74.59288024902344,114.65541076660156,73.30638885498047,11.603154652119564,-12.018695815416546
2,LUPIN,2025-05-25,2020-05-26,2016-11-26,2020-05-26,2013-05-28,2016-11-26,706.7718505859375,1441.1595458984375,881.867431640625,22.574113842392784,-13.116933724498182
3,APARINDS,2025-05-25,2020-05-26,2016-11-26,2020-05-26,2013-05-28,2016-11-26,96.39693450927734,521.4544067382812,286.1893005371094,61.78485467098609,-15.781506291741831
4,SHREECEM,2025-05-25,2020-05-26,2016-11-26,2020-05-26,2013-05-28,2016-11-26,4770.4521484375,14930.7158203125,20345.25390625,38.54367028338066,9.262285315279062
5,OMKARCHEM,2025-05-25,2020-05-26,2016-11-26,2020-05-26,2013-05-28,2016-11-26,28.51300048828125,44.75387573242188,2.900000095367432,13.420441940874284,-54.31411642233448
6,JTEKTINDIA,2025-05-25,2020-05-26,2016-11-26,2020-05-26,2013-05-28,2016-11-26,9.478715896606444,55.23828887939453,47.33787536621094,62.59073117681899,-4.322327248658708
7,ASIANPAINT,2025-05-25,2020-05-26,2016-11-26,2020-05-26,2013-05-28,2016-11-26,438.7545776367188,883.5494384765625,1573.0997314453125,22.49757736031519,17.95572833581818
8,TANLA,2025-05-25,2020-05-26,2016-11-26,2020-05-26,2013-05-28,2016-11-26,3.498376607894897,39.68001174926758,62.504276275634766,99.79234512479236,13.89189569628677
9,KEYFINSERV,2025-05-25,2020-05-26,2016-11-26,2020-05-26,2013-05-28,2016-11-26,20.46611976623535,27.750999450683597,36.53378677368164,9.093416242682295,8.189664565139253
