,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JUBLFOOD,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2012-08-28,2016-02-27,107.26190948486328,92.32819366455078,228.7369079589844,-4.935381298878805,29.65602498819053
1,3PLAND,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2012-08-28,2016-02-27,13.100000381469728,10.100000381469728,6.0,-8.230195592552425,-13.850402226906533
2,BOSCHLTD,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2012-08-28,2016-02-27,8080.35009765625,15832.7314453125,14045.7138671875,21.14598024875065,-3.3703776854680623
3,NAVNETEDUL,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2012-08-28,2016-02-27,43.08663177490234,73.3213882446289,96.11115264892578,16.231193216273155,8.056176244350798
4,WELSPUNLIV,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2012-08-28,2016-02-27,5.315000057220459,81.18499755859375,49.900001525878906,119.64530202842387,-13.006127919859278
5,KIRLOSIND,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2012-08-28,2016-02-27,239.42935180664065,476.2967224121094,680.2046508789062,21.52664870280352,10.73997391168029
6,GARFIBRES,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2012-08-28,2016-02-27,41.58586120605469,271.0657043457031,1026.816162109375,71.2064639040163,46.41526722116816
7,ORIENTHOT,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2012-08-28,2016-02-27,21.080453872680664,19.43993377685547,37.02412414550781,-2.9918251616949165,20.25322952662092
8,GKWLIMITED,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2012-08-28,2016-02-27,400.0,508.3999938964844,719.5499877929688,8.55956299956555,10.455174288762038
9,IITL,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2012-08-28,2016-02-27,187.7169189453125,57.79999923706055,63.650001525878906,-28.58682902035853,2.798429881445208
10,SRF,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2012-08-28,2016-02-27,19.6106071472168,180.29214477539065,538.4358520507812,88.24002806855324,36.78087713807412
11,SYMPHONY,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2012-08-28,2016-02-27,158.0093536376953,947.98095703125,1210.763916015625,66.80555536043902,7.255479351102534
12,BANKINDIA,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2012-08-28,2016-02-27,243.7029571533203,83.30000305175781,69.30000305175781,-26.32197503553888,-5.131223624732206
13,GOKUL,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2012-08-28,2016-02-27,49.0,13.649999618530272,12.199999809265137,-31.189232359041796,-3.1638340111547425
14,AMBUJACEM,2024-08-25,2019-08-27,2016-02-27,2019-08-27,2012-08-28,2016-02-27,155.0330352783203,165.0958251953125,187.74853515625,1.9760025074168297,3.749425852025534
