,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CELEBRITY,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,4.099999904632568,15.899999618530272,4.849999904632568,43.62399709835776,-28.81622629650964
1,SHREECEM,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,4165.17822265625,17296.10546875,23865.779296875,49.8462952653449,9.655139163358427
2,DVL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,71.20063781738281,62.45856475830078,58.94951248168945,-3.4293753155966833,-1.6416721721306815
3,DISHTV,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,51.00208282470703,84.5586929321289,10.199999809265137,16.14161374948726,-45.41915802679865
4,NESCO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,141.12469482421875,511.5404052734375,503.0715637207031,43.643548294368294,-0.4767705607741868
5,PARACABLES,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,1.399999976158142,3.900000095367432,6.550000190734863,32.52747929628117,16.001164227718622
6,JBMA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,2.709972620010376,53.88361358642578,52.45354080200195,135.5511512820488,-0.767080468209147
7,TATACOMM,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,145.1320037841797,399.8263549804688,995.608154296875,30.841055838042553,29.845479722629232
8,DEEPAKFERT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,77.1283950805664,205.5103759765625,131.34613037109375,32.30568216188126,-12.028191541097721
9,JKIL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,78.84443664550781,273.7790222167969,116.24299621582033,44.18123777465084,-21.747841008814493
10,ALPHAGEO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2013-11-26,2017-05-27,34.10411834716797,813.9766845703125,188.4237518310547,145.0154735727156,-34.22220234288432
