,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BLISSGVS,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,95.02654266357422,104.5999984741211,75.80000305175781,6.716568305770654,-19.464818359712055
1,ALKYLAMINE,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,716.2490234375,3290.449951171875,2504.89990234375,181.416655593731,-16.75294306980526
2,SEAMECLTD,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,302.3970031738281,1182.550048828125,716.5,152.12232243919757,-28.594957626592667
3,SYMPHONY,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,832.7321166992188,1042.8590087890625,941.0999755859376,16.63418520022337,-6.6687482373674385
4,BALMLAWRIE,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,86.20623779296875,128.1999969482422,122.4000015258789,30.216290072279172,-3.0641284394305135
5,NAHARPOLY,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,34.56366729736328,246.3999938964844,272.6000061035156,274.30864973077706,7.028450621942062
6,RAJMET,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,0.584443986415863,10.59666633605957,10.5,583.3766778154105,-0.614116169574408
7,AHLEAST,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,64.64400482177734,90.8603286743164,115.4000015258789,25.54829470712756,17.434218541596525
8,HONAUT,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,26924.4609375,42842.30078125,36330.44921875,37.286584349604034,-10.490376571077253
9,VENUSREM,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,127.8499984741211,127.8499984741211,127.8499984741211,0.0,0.0
10,IRCON,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,37.52920150756836,46.799095153808594,86.94999694824219,14.907414088040083,51.64954392402723
11,SUNDRMBRAK,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,169.14999389648438,399.2999877929688,352.3500061035156,76.65609448536945,-8.064511911797856
12,TDPOWERSYS,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,15.974493026733398,65.83999633789062,180.0500030517578,158.61442217575492,96.64491501517074
13,BIL,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,105.5,200.6499938964844,183.3999938964844,53.54030098436291,-5.863563478494582
14,OLECTRA,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,65.4000015258789,658.8499755859375,644.9000244140625,353.117946707966,-1.4282294842778653
15,NKIND,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,9.949999809265137,36.84999847412109,45.150001525878906,135.20683415385218,14.630697507733625
16,SHREDIGCEM,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,20.676666259765625,82.5,74.44999694824219,150.8592765633963,-6.668665788718164
17,WIPL,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,48.746055603027344,58.29999923706055,93.6999969482422,13.007372002154206,37.56856245637861
18,WANBURY,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,21.600000381469727,79.44999694824219,50.70000076293945,130.90143497222383,-26.06247685615277
19,JAICORPLTD,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,64.70719909667969,125.15178680419922,160.35000610351562,55.544724545762094,18.127025703539857
20,DABUR,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,448.5466918945313,604.2935791015625,505.0,22.77376511309075,-11.366431923747433
21,FEDERALBNK,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,43.44799041748047,101.5500030517578,127.75,75.68896362090993,16.68222505807233
22,EXPLEOSOL,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,164.4499969482422,1127.8499755859375,1348.6500244140625,256.16368521335977,12.770181865309006
23,BAJAJHIND,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,4.849999904632568,13.75,14.5,100.92546673734711,3.6344870119340067
24,BHARATGEAR,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,23.490562438964844,108.9000015258789,120.1500015258789,182.98667721219658,6.83162115390783
25,SUZLON,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,2.157802104949951,6.61113977432251,8.649999618530273,109.13162072807876,19.80404190967404
26,AURUM,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,199.010986328125,68.3986587524414,115.4000015258789,-50.687888468569064,42.13264469925484
27,JAYBARMARU,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,26.86892890930176,76.19999694824219,67.16000366210938,100.93984463940609,-8.13836634173728
28,LFIC,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,42.0781478881836,80.1500015258789,121.5999984741211,55.9532561271864,32.33869740681068
29,SPAL,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,67.65182495117188,337.8500061035156,365.5,190.16638903971153,5.430042552126424
30,EROSMEDIA,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,15.300000190734863,19.950000762939453,24.799999237060547,19.771504564532293,15.751860885569435
31,CORDSCABLE,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,30.649999618530277,54.29999923706055,76.5999984741211,46.73386609548664,26.021564216710182
32,MOTILALOFS,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,485.8860778808594,918.0661010742188,601.4000244140625,52.70245117378505,-24.74916015502908
33,CUBEXTUB,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,10.850000381469728,23.799999237060547,40.29999923706055,68.90377244930926,42.478419093625064
34,BHARATWIRE,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,16.549999237060547,56.34999847412109,165.85000610351562,128.90052380851685,106.60360568415754
35,JHS,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,9.600000381469728,24.950000762939453,16.549999237060547,86.60323388015647,-24.113123353918432
36,MAHSEAMLES,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,94.89128112792967,258.04998779296875,417.75,92.17716657641677,38.239115995968696
37,HECPROJECT,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,24.88999938964844,40.0,34.20000076293945,37.240499965579346,-9.994674846092455
38,PREMEXPLN,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,13.989999771118164,48.560001373291016,88.70999908447266,130.43056590372774,49.936860217408
39,IL&FSTRANS,2024-11-03,2023-05-06,2021-11-05,2023-05-06,2020-05-06,2021-11-05,1.399999976158142,3.950000047683716,3.0,94.70090562084592,-16.883097832566552
