,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PURVA,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,61.926395416259766,92.69186401367188,414.6000061035156,30.81895059365991,172.21789922389243
1,ALPHAGEO,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,188.5151214599609,269.6181945800781,381.3013610839844,26.91339892558535,26.07291145716333
2,GAIL,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,74.54269409179688,81.07604217529297,200.4701385498047,5.755454437550278,83.15755402159004
3,APOLLO,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,9.163321495056152,21.639827728271484,109.64826202392578,77.24482971019569,195.88484123972557
4,SHANTIGEAR,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,130.58340454101562,368.41650390625,560.5361328125,99.53851209949111,32.38644144896992
5,MPSLTD,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,535.3390502929688,599.1364135742188,1625.8470458984375,7.787430299177434,94.90816620987268
6,JKIL,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,181.35655212402344,253.7569732666016,644.8836059570312,25.074205350570367,86.54521271962143
7,BAJFINANCE,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,5204.8955078125,6942.35107421875,6697.57763671875,21.14912442912842,-2.3709855195932383
8,VGUARD,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,221.92266845703125,251.1884765625,341.524169921875,8.600703915786333,22.798251721155548
9,RANEENGINE,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,269.1768798828125,227.81446838378903,369.4943237304688,-10.517157431100498,38.16635788669886
10,PCJEWELLER,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,2.444999933242798,10.324999809265137,5.03000020980835,161.0319043144679,-38.16800172528146
11,TATACONSUM,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,656.2757568359375,748.0074462890625,1095.0999755859375,9.105123368113865,29.023385465289152
12,LAXMICOT,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,11.0,23.350000381469727,32.54999923706055,65.0937492779353,24.86487318612367
13,DIGISPICE,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,34.29999923706055,25.100000381469727,29.450000762939453,-18.778892709290762,11.276002512155237
14,ALKALI,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,53.27135467529297,120.23181915283205,113.58137512207033,71.97635696873603,-3.7324596897161166
15,TVVISION,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,2.0,3.549999952316284,4.849999904632568,46.54825579401973,23.194252923643255
16,BALKRISIND,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,1711.50537109375,1912.7119140625,2362.645751953125,7.684080081529077,15.168595253461081
17,NIITLTD,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,168.00286865234375,272.1516418457031,107.4749984741211,37.89083810912246,-46.26482818190988
18,SPLPETRO,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,320.0858154296875,331.19342041015625,683.052001953125,2.298163220151994,62.23970642827583
19,TIIL,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,389.6499938964844,735.5,2241.25,52.67602403936979,110.61600045824989
20,CCL,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,257.25537109375,484.5847778320313,579.2772216796875,52.46480393636794,12.672974925021375
21,SUNTECK,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,267.9533386230469,376.17236328125,442.0640869140625,25.351305072069508,11.393697014405223
22,CHEMFAB,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,167.87457275390625,383.1033630371094,613.1679077148438,73.24846673860064,36.946123589925286
23,SAIL,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,90.3835906982422,76.42859649658203,167.24996948242188,-10.56891524162057,68.79633816103225
24,DCI,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,23.5,105.4000015258789,229.5,171.71819095370807,68.23395570529078
25,GENUSPAPER,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,7.400000095367432,17.899999618530273,20.200000762939453,80.1001956635181,8.416419463017544
26,BANKBARODA,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,62.13133239746094,138.86814880371094,260.7704467773437,70.86332546113476,52.38364264398398
27,BIRLAMONEY,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,40.75,61.900001525878906,130.25,32.10875242184199,64.43077967039048
28,BFINVEST,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,327.70001220703125,295.04998779296875,570.6500244140625,-6.751793420313568,55.42021457283819
29,OPTIEMUS,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,125.92301177978516,227.65489196777344,279.54998779296875,48.3513465023244,14.714503978833138
30,JINDALPOLY,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,697.8385620117188,836.934814453125,579.4376831054688,12.869455821441921,-21.792043553024463
31,TRENT,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,768.5240478515625,1455.8092041015625,4301.8984375,53.036809437153565,106.33153942039839
32,MARALOVER,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,33.53538131713867,63.79999923706055,75.05000305175781,53.47643945405112,11.467741824827415
33,SEMAC,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,531.45703125,863.3932495117188,3276.35009765625,38.154639327248944,143.8831943764716
34,VIPCLOTHNG,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,13.350000381469728,36.45000076293945,38.650001525878906,95.22952789239407,3.9955120853465864
35,KAKATCEM,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,174.788818359375,197.4833068847656,216.30792236328125,8.470651275756214,6.275651986057218
36,HISARMETAL,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,109.33094787597656,129.95657348632812,182.77622985839844,12.199547413852319,25.60847029913218
37,BSOFT,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,239.03216552734372,255.7638092041016,667.3621215820312,4.6093790653683575,89.86482039205723
38,VAKRANGEE,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,47.9450569152832,29.61307716369629,25.496902465820312,-27.452839220638246,-9.520495047766019
39,AHLUCONT,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,287.0203552246094,435.6602783203125,1117.1654052734375,32.0423578719822,87.67022346247329
40,GILLETTE,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,5157.55517578125,4920.67626953125,6176.2861328125,-3.0830598036938994,16.40791660243699
41,TATAELXSI,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,3202.37841796875,6756.25634765625,7035.11962890625,64.42143103820466,2.740675308352558
42,BBL,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,553.6348266601562,1183.95263671875,3208.684814453125,65.91022568908866,94.73985705752419
43,KEYFINSERV,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,60.49309921264648,102.76455688476562,183.843994140625,42.32625638834024,47.52536928584388
44,JHS,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,20.149999618530277,22.049999237060547,18.0,6.185501008329286,-12.686540467375318
45,WANBURY,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,109.5,67.94999694824219,157.75,-27.225997057174787,75.59947407151199
46,SEJALLTD,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,1677.28955078125,225.3999938964844,331.1000061035156,-73.73197370981025,29.313161515965525
47,SATIA,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,82.98374938964844,150.73590087890625,119.87261962890624,48.8188987321885,-14.200128938575318
48,INOXWIND,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,19.424999237060547,37.72499847412109,160.14999389648438,55.597805664816626,162.8744999059089
49,LUXIND,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,1920.666015625,1722.485595703125,1419.354736328125,-6.996791053992002,-12.137625270812158
50,JINDALSTEL,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,438.2858581542969,451.5479431152344,929.9037475585938,2.0053770237151936,62.08047136670083
51,UNIINFO,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,18.600000381469727,25.5,33.75,23.386639166565338,20.60871390925105
52,BALPHARMA,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,113.40872192382812,89.69408416748047,99.41022491455078,-14.465720480390354,7.117389262183371
53,SOUTHWEST,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,39.59036636352539,135.19410705566406,120.34539031982422,126.59712433827637,-7.482918819957096
54,SREEL,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,140.35000610351562,211.1999969482422,309.75,31.284369883651642,29.17631231398485
55,BEL,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,40.682952880859375,102.49630737304688,238.30450439453125,85.04885574037269,75.7736593896716
56,SUBROS,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,309.365234375,326.24578857421875,632.9285888671875,3.602023131026466,55.74005483814189
57,DEEPAKNTR,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,1758.3660888671875,2236.47509765625,2470.6875,17.37428901065554,6.8845796090728495
58,FEL,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,9.800000190734863,1.7000000476837158,0.75,-68.86291209419203,-42.133929290566044
59,GOACARBON,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,294.8279724121094,385.3194580078125,909.5567626953124,19.51730462235095,77.56433699953602
60,ACE,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,149.00592041015625,295.9022827148437,1525.5823974609375,57.92417946104737,199.33864698126524
61,TCIFINANCE,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,5.150000095367432,4.199999809265137,5.800000190734863,-12.6998031253292,24.082126877221487
62,CESC,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,51.4551887512207,68.32958984375,139.30926513671875,20.79385235552358,60.99562419322846
63,POKARNA,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,241.4742889404297,441.1854248046875,467.6411437988281,49.396684073899436,3.969836244166647
64,SUMICHEM,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,299.8028259277344,470.2674865722656,403.5298461914063,34.964815281501195,-9.725435849354568
65,NILASPACES,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,1.399999976158142,3.400000095367432,8.899999618530273,80.57856698238955,90.27107742251982
66,MGL,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,1006.5494995117188,810.7413940429688,1433.62890625,-13.419127969145217,46.38266992718578
67,AKSHOPTFBR,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,6.0,10.699999809265137,9.649999618530272,47.00615836348037,-6.671662536901279
68,MIDHANI,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,177.2769775390625,239.8525238037109,441.7000122070313,22.30609719977721,50.409209630140126
69,RAIN,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,175.01156616210938,159.23681640625,178.103759765625,-6.097725914637064,7.772708967307307
70,CELEBRITY,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,5.400000095367432,22.850000381469727,20.350000381469727,161.38493382126228,-7.453504967635583
71,NHPC,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,20.944429397583008,40.20985412597656,90.3370590209961,54.40819326142683,71.79062811850268
72,HAPPSTMNDS,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,645.532470703125,955.6024169921876,811.67919921875,29.85812860723176,-10.338029803574699
73,NH,2025-10-26,2024-04-27,2022-10-28,2024-04-27,2021-04-28,2022-10-28,412.6735229492188,756.572021484375,1271.4273681640625,49.739251171309796,41.48391934900246
