,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MGL,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2021-05-12,2024-05-11,1028.13818359375,1261.7545166015625,1301.4000244140625,7.472820973819516,4.100395828483361
1,NIRAJ,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2021-05-12,2024-05-11,40.54999923706055,41.09999847412109,43.68000030517578,0.08221255125615556,8.229299223248798
2,BIOFILCHEM,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2021-05-12,2024-05-11,73.05000305175781,66.75,47.84000015258789,-2.3856894968752207,-35.12217014587006
3,FINCABLES,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2021-05-12,2024-05-11,360.4176940917969,1016.733642578125,896.5,41.576711690436376,-15.081095619698448
4,AMRUTANJAN,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2021-05-12,2024-05-11,649.1488647460938,730.5618896484375,598.25,4.602772521891585,-22.85886153398502
5,BEL,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2021-05-12,2024-05-11,46.38424682617188,224.1428680419922,244.6000061035156,69.73332556891683,12.013535253800312
6,PIONEEREMB,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2021-05-12,2024-05-11,50.0262336730957,42.79999923706055,46.97999954223633,-5.555372087602262,12.866956793639538
7,SOMATEX,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2021-05-12,2024-05-11,5.800000190734863,34.04999923706055,39.2400016784668,80.1400653444988,20.23466734622268
8,BORORENEW,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2021-05-12,2024-05-11,259.75,495.0,500.3999938964844,23.458193283241123,1.4193201801715238
9,PARACABLES,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2021-05-12,2024-05-11,10.449999809265137,74.0,56.61000061035156,89.86646742487257,-29.387095323593858
10,SITINET,2025-11-09,2025-11-09,2024-05-11,2025-11-09,2021-05-12,2024-05-11,0.949999988079071,0.550000011920929,0.6299999952316284,-16.66884954487494,19.29115286757972
