,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GHCL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-05-26,2022-11-24,91.88508605957033,542.230224609375,526.7877197265625,103.49068969633404,-2.847960918065251
1,BFUTILITIE,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-05-26,2022-11-24,140.25,376.3999938964844,678.2999877929688,48.45427846662738,80.20722603399173
2,UNITEDTEA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-05-26,2022-11-24,202.1583251953125,276.8876953125,317.85369873046875,13.416115589815348,14.7951693453672
3,RBLBANK,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-05-26,2022-11-24,109.07756805419922,140.05934143066406,232.9719696044922,10.523457895150901,66.33804444941234
4,GEPIL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-05-26,2022-11-24,373.5453186035156,130.75,223.0500030517578,-34.303931371113194,70.5927365596618
5,MANAKSIA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-05-26,2022-11-24,26.39983367919922,73.54674530029297,131.75,50.689324655487745,79.13777076342654
6,BURNPUR,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-05-26,2022-11-24,4.5,24.25,34.75,96.22760723028617,43.29896907216495
7,GRAPHITE,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-05-26,2022-11-24,166.24371337890625,358.4735107421875,465.4334716796875,36.00595291093121,29.83761916356076
8,DEEPAKFERT,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-05-26,2022-11-24,87.29551696777344,766.43896484375,596.184326171875,138.561940372864,-22.213724312226724
9,UPL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-05-26,2022-11-24,347.3905334472656,760.3292846679688,557.9832763671875,36.81953090289414,-26.612944204713173
10,KILITCH,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-05-26,2022-11-24,89.44999694824219,163.14999389648438,322.0,27.19203944946289,97.3643959829401
11,SHIVAMAUTO,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2020-05-26,2022-11-24,9.913450241088867,32.400001525878906,29.549999237060547,60.63525585572906,-8.796302946288359
