,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SAGCEM,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2019-04-23,2021-10-21,105.49134063720705,288.6499938964844,193.6000061035156,49.60901502137531,-32.92914942068407
1,ABFRL,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2019-04-23,2021-10-21,210.3499298095703,250.1000061035156,331.1000061035156,7.172908592192506,32.38704439154407
2,APLAPOLLO,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2019-04-23,2021-10-21,155.70248413085938,823.0999755859375,1077.75,94.72486256554669,30.937921512242262
3,MITTAL,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2019-04-23,2021-10-21,7.036058902740479,0.9598069787025452,1.1081830263137815,-54.94406051486109,15.45894652816644
4,MOIL,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2019-04-23,2021-10-21,134.83587646484375,157.64329528808594,154.0,6.45422451353117,-2.3111006918676624
5,ORBTEXP,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2019-04-23,2021-10-21,110.1671371459961,77.44999694824219,165.1999969482422,-13.153128756327526,113.29890698206357
6,NEXTMEDIA,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2019-04-23,2021-10-21,19.649999618530277,5.699999809265137,5.550000190734863,-39.06216117068257,-2.631572342975419
7,HMT,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2019-04-23,2021-10-21,18.25,29.450000762939453,29.25,21.108479519984623,-0.6791197207408506
8,NAGREEKEXP,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2019-04-23,2021-10-21,11.713004112243652,16.85462760925293,20.264047622680664,15.679128101183725,20.228391231592767
9,ARIES,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2019-04-23,2021-10-21,79.94683074951172,141.4499969482422,134.85000610351562,25.65362397510622,-4.6659533312973895
10,INDIGO,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2019-04-23,2021-10-21,1464.1627197265625,2043.5,1779.0999755859375,14.273589677390387,-12.938586954443965
11,MSPL,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2019-04-23,2021-10-21,12.100000381469728,9.350000381469728,9.300000190734863,-9.804277413636209,-0.5347613764161818
12,HDFCAMC,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2019-04-23,2021-10-21,1536.00341796875,2842.25,2069.550048828125,27.928305998697688,-27.186206391833057
13,TCI,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2019-04-23,2021-10-21,278.3776550292969,571.6284790039062,772.0999755859375,33.37066615337281,35.07024298918133
14,PFIZER,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2019-04-23,2021-10-21,2907.951416015625,5212.2001953125,4340.0498046875,26.307504389603807,-16.732864393991488
15,PIDILITIND,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2019-04-23,2021-10-21,1190.8885498046875,2305.5,2637.699951171875,30.262832702078658,14.409019786244848
16,SHREEPUSHK,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2019-04-23,2021-10-21,162.9607391357422,219.1499938964844,231.9499969482422,12.587870628826781,5.840749901094622
17,KAYA,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2019-04-23,2021-10-21,679.75,492.5499877929688,364.6499938964844,-12.095773055799363,-25.966906317383575
18,DLINKINDIA,2024-10-20,2022-10-21,2021-10-21,2022-10-21,2019-04-23,2021-10-21,80.03931427001953,138.64999389648438,203.25,24.594515727164378,46.59214493131949
