,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NAGREEKEXP,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,19.30171012878418,22.76612091064453,31.36000061035156,5.796253271701413,10.276417166997076
1,RML,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,423.3772277832031,372.0,632.75,-0.23184514292201586,17.614687519194348
2,KEYFINSERV,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,27.750999450683597,98.97013854980467,178.75,29.011065602362795,19.78958644364157
3,MPSLTD,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,467.0201110839844,632.2949829101562,2735.89990234375,6.443384977076128,56.428015699607116
4,SHANTIGEAR,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,97.9372787475586,151.69456481933594,408.9500122070313,10.147068319056807,35.37946151284659
5,DISHTV,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,86.33782958984375,16.899999618530273,6.880000114440918,-28.39001226904988,-24.004554719695992
6,BHEL,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,81.81355285644531,64.07745361328125,186.57000732421875,-4.437313794424281,38.600745867736585
7,NEXTMEDIA,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,16.649999618530273,5.449999809265137,6.619999885559082,-18.520087345700166,6.120151774599525
8,INDIANB,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,216.75132751464844,156.76751708984375,518.75,-6.299244119389524,44.12437602047887
9,LOKESHMACH,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,72.94999694824219,51.5,183.1999969482422,-5.526580165125905,47.34424716993133
10,VIKASECO,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,6.620884895324707,1.7719659805297852,2.259999990463257,-21.90608147192591,7.7136144024508635
11,ARCHIDPLY,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,51.56675720214844,39.09999847412109,85.87000274658203,-2.25979172589027,27.162145953414417
12,TATACONSUM,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,108.6657485961914,816.47509765625,1026.949951171875,50.20239479340209,7.256517636229454
13,PFOCUS,2025-11-09,2025-05-11,2021-11-11,2025-05-11,2016-11-12,2021-11-11,75.44999694824219,78.25,104.48999786376952,1.6109959914243133,9.23460429644516
