,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KILITCH,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,19.797048568725582,162.75946044921875,184.8999938964844,52.40147089244269,3.7127375988944555
1,BIRLAMONEY,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,13.899999618530272,46.5,65.9000015258789,27.317362409454994,10.479922559358945
2,GODREJIND,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,274.2635192871094,457.6015930175781,496.0,10.78064684172828,2.3298277311039284
3,JINDALPOLY,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,126.27831268310548,246.90835571289065,1098.3880615234375,14.351378245625646,53.206868196968074
4,ALKALI,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,14.343791007995604,54.71855545043945,91.07705688476562,30.705581914196433,15.676729337453876
5,TANLA,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,3.2651519775390625,30.07202911376953,1435.059326171875,55.90206459389133,201.86892086024505
6,NIPPOBATRY,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,82.66104125976562,285.10662841796875,414.9299926757813,28.097687165648686,11.321840492892377
7,TVSHLTD,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,208.6082305908203,2767.88232421875,3189.51416015625,67.7116518848785,4.135856190269793
8,BLUEDART,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,2524.295166015625,2696.82861328125,6663.5537109375,1.3310732123720248,29.505297944387475
9,BALPHARMA,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,18.17059326171875,76.47280883789062,113.7099151611328,33.2992135095469,12.007049704680561
10,LOKESHMACH,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,19.26412582397461,46.79999923706055,92.5,19.426115900866982,21.49958194065844
11,JTEKTINDIA,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,11.73343563079834,108.53610229492188,81.06770324707031,56.03779523268238,-8.002019502401536
12,CALSOFT,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,5.150000095367432,32.79999923706055,31.100000381469727,44.81492354185339,-1.5096740965006572
13,SARLAPOLY,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,14.137807846069336,28.416860580444336,58.93333435058594,14.984368495936495,23.181479159483697
14,ATLANTAA,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,30.339231491088867,29.049999237060547,20.100000381469727,-0.8647034805301601,-9.991797355835363
15,SIL,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,6.725205898284912,13.493905067443848,13.576689720153809,14.94402825071106,0.17497057414646022
16,VOLTAMP,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,296.5460510253906,700.9493408203125,1821.495361328125,18.77332029990624,31.38444491136747
17,TATACONSUM,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,144.22650146484375,209.41001892089844,791.13232421875,7.743350683325034,46.21557156592186
18,NAGREEKEXP,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,8.691040992736816,13.060274124145508,37.696075439453125,8.48660008217037,35.38741972309312
19,AMRUTANJAN,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,51.47400665283203,234.68202209472656,893.4986572265625,35.44980041813475,46.53949508203481
20,COLPAL,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,499.0084838867188,956.7220458984376,1543.089599609375,13.903106924557761,14.640756312420322
21,KOTHARIPET,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,5.405137538909912,18.782550811767575,103.64515686035156,28.289042749500947,62.93870219612374
22,KESORAMIND,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,48.66550827026367,45.25177764892578,60.25,-1.4440437282529417,8.526128293619761
23,ROML,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,35.0,34.0,86.6500015258789,-0.5780734258513109,30.655654761493388
24,A2ZINFRA,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,9.5,11.350000381469728,13.649999618530272,3.6225926449939383,5.41567230379858
25,JINDALSTEL,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,235.9906005859375,167.5188751220703,539.9608764648438,-6.624313342355482,39.728507079630226
26,AKZOINDIA,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,642.5228271484375,1318.8048095703125,1720.8001708984375,15.467135535857079,7.9014271381071755
27,ESABINDIA,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,338.65301513671875,719.4848022460938,3202.585693359375,16.26616178043676,53.232997654529626
28,FINCABLES,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,54.9342041015625,457.7825012207031,397.3358154296875,52.814044474700886,-3.9668288432241905
29,HGS,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,132.21865844726562,271.0770874023437,1019.7893676757812,15.440982119564971,46.039191476151366
30,WABAG,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,257.2707824707031,249.8000030517578,293.6000061035156,-0.5876375883301033,4.726019769159029
31,PIONEEREMB,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,7.901478290557861,28.69224166870117,53.81425476074219,29.422929468556468,19.692933876051157
32,MARALOVER,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,18.173076629638672,27.13846206665039,96.53538513183594,8.350608568922247,43.72064774647826
33,AUTOAXLES,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,213.0557403564453,994.9223022460938,1560.354736328125,36.100332200897036,13.72611396214003
34,ZENITHEXPO,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,36.900001525878906,39.95000076293945,80.19999694824219,1.6010231807531916,22.041474637419768
35,VGUARD,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,32.63615036010742,173.27928161621094,208.96896362304688,39.63990435951852,5.498846993086448
36,KOTARISUG,2025-10-26,2022-04-28,2018-10-29,2022-04-28,2013-10-30,2018-10-29,6.152467727661133,10.28754425048828,40.797584533691406,10.82876005228519,48.257368297239324
