,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VERTOZ,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,6.366091728210449,4.896609783172607,11.547499656677246,-26.795248680174332,23.9219148402001
1,COLPAL,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,1082.0234375,1037.78271484375,1556.307373046875,-3.965661756597605,10.661673983119236
2,SITINET,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,13.25,3.150000095367432,0.8500000238418579,-76.40932322050298,-27.92625435908551
3,ARVSMART,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,172.04861450195312,116.06803894042967,323.4579467773437,-34.33214819746819,29.204099832858297
4,IMPAL,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,569.8529663085938,497.55755615234375,714.7125854492188,-13.722263647135257,9.476782706054742
5,OMKARCHEM,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,20.5,14.25,7.449999809265137,-29.697530913532887,-14.96742137435978
6,JISLDVREQS,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,56.99417495727539,37.59294509887695,20.0,-35.27049632696716,-14.59546915604324
7,MRO-TEK,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,20.200000762939453,32.099998474121094,54.29999923706055,51.587749487912845,14.044331266228705
8,NIPPOBATRY,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,345.86767578125,230.62608337402344,350.5191650390625,-34.33343916917273,11.032683501741714
9,LUPIN,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,716.6886596679688,718.8868408203125,773.208251953125,-4.435292589042305,1.8377948182885406
10,DISHTV,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,73.88383483886719,31.0,14.199999809265137,-58.31001346901083,-17.731863272659766
11,RPGLIFE,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,307.045654296875,228.56951904296875,743.0975952148438,-26.077919997402542,34.27862496506109
12,MAHAPEXLTD,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,190.0500030517578,96.9000015258789,104.0,-48.60603193349089,1.7835018980201456
13,CESC,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,69.7483901977539,57.29953002929688,65.44265747070312,-18.372260760064684,3.377843098738853
14,M&M,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,795.1596069335938,634.9290771484375,1246.3076171875,-19.4704506483547,18.365464906606555
15,VIKASECO,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,11.474515914916992,8.464728355407715,2.900000095367432,-30.24894468992113,-23.493867786691435
16,EIHAHOTELS,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,236.4182891845703,175.62991333007812,239.48703002929688,-27.477054651386524,8.06147166170157
17,SHRIRAMFIN,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,215.59396362304688,165.3396759033203,246.7731475830078,-25.53264940019747,10.530008809113479
18,A2ZINFRA,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,23.399999618530277,18.0,6.449999809265137,-30.029580604623106,-22.63014210830533
19,CCL,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,288.1312255859375,252.33200073242188,610.8306274414062,-12.120248666710932,24.734651611627424
20,GOACARBON,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,600.9312133789062,371.3640747070313,430.8039855957031,-39.28088630627135,3.7815030097060776
21,GNA,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,237.52574157714844,150.72193908691406,375.1209106445313,-42.729836714006,25.602620481865745
22,SAIL,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,61.338409423828125,45.34811782836914,80.41468811035156,-29.26130746400226,15.396869893298714
23,NBCC,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,59.76637649536133,39.09702682495117,27.36669540405273,-33.187028956275576,-8.531900284633975
24,SFL,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,737.75,620.0499877929688,1020.3499755859376,-15.082229950958903,13.261057901364847
25,DWARKESH,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,19.93607521057129,25.25799369812012,89.3499984741211,20.870830276005535,37.14308819895067
26,ALPHAGEO,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,598.9612426757812,403.5882263183594,234.56689453125,-33.30546747326216,-12.68636730460343
27,DIAMONDYD,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,1273.515625,909.4325561523438,800.9692993164062,-27.823993555860405,-3.125083038750176
28,JINDALPOLY,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,188.3417053222656,237.9696502685547,658.71240234375,12.567780665939065,28.98629463391369
29,SARVESHWAR,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,2.2699999809265137,1.3433330059051514,2.615000009536743,-40.776761809869654,18.119609438812123
30,RPPINFRA,2025-11-23,2023-05-26,2019-05-27,2023-05-26,2018-05-27,2019-05-27,187.1027984619141,102.84293365478516,43.29999923706055,-45.454376277915124,-19.447623448752204
