,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KESORAMIND,2025-03-23,2022-09-23,2018-09-24,2022-09-23,2017-09-24,2018-09-24,102.17375183105467,52.277713775634766,55.95000076293945,-48.20218376065362,1.7116916644108304
1,REPCOHOME,2025-03-23,2022-09-23,2018-09-24,2022-09-23,2017-09-24,2018-09-24,579.5342407226562,407.9813232421875,233.05374145507807,-29.019219713855826,-13.063140178868704
2,CESC,2025-03-23,2022-09-23,2018-09-24,2022-09-23,2017-09-24,2018-09-24,66.94609069824219,60.04948425292969,70.23377990722656,-8.08608881547187,3.9942171908378787
3,KITEX,2025-03-23,2022-09-23,2018-09-24,2022-09-23,2017-09-24,2018-09-24,61.85028839111328,33.547607421875,66.14248657226562,-44.678127981638426,18.496286772307123
4,VARDHACRLC,2025-03-23,2022-09-23,2018-09-24,2022-09-23,2017-09-24,2018-09-24,24.333200454711918,23.772066116333008,50.81087875366211,0.030695055737606225,20.91284615786606
5,SHREEPUSHK,2025-03-23,2022-09-23,2018-09-24,2022-09-23,2017-09-24,2018-09-24,200.05642700195312,183.59849548339844,234.1234436035156,-5.876510811832647,6.265905278527439
6,TVVISION,2025-03-23,2022-09-23,2018-09-24,2022-09-23,2017-09-24,2018-09-24,139.89999389648438,5.300000190734863,2.200000047683716,-96.29200484167495,-19.73306102059865
7,SETCO,2025-03-23,2022-09-23,2018-09-24,2022-09-23,2017-09-24,2018-09-24,36.560325622558594,37.71190643310547,12.25,6.129638868545384,-24.505658686142894
8,M&M,2025-03-23,2022-09-23,2018-09-24,2022-09-23,2017-09-24,2018-09-24,596.6478271484375,837.459716796875,1237.0225830078125,43.52726990981937,10.243609873218551
9,TARMAT,2025-03-23,2022-09-23,2018-09-24,2022-09-23,2017-09-24,2018-09-24,47.0,35.650001525878906,55.20000076293945,-18.279146300128467,11.550079141424963
10,DIGJAMLMTD,2025-03-23,2022-09-23,2018-09-24,2022-09-23,2017-09-24,2018-09-24,348.0,180.0,144.85000610351562,-45.54529941244911,-5.300715082289786
11,INGERRAND,2025-03-23,2022-09-23,2018-09-24,2022-09-23,2017-09-24,2018-09-24,522.9127807617188,494.14453125,1886.15966796875,-3.957755870502233,39.775519534672114
12,WANBURY,2025-03-23,2022-09-23,2018-09-24,2022-09-23,2017-09-24,2018-09-24,37.25,23.549999237060547,65.75,-35.55707782679127,29.263590492134494
13,ALKALI,2025-03-23,2022-09-23,2018-09-24,2022-09-23,2017-09-24,2018-09-24,66.06243896484375,54.67403793334961,92.61690521240234,-15.36463384968706,14.084666927356682
14,BAJFINANCE,2025-03-23,2022-09-23,2018-09-24,2022-09-23,2017-09-24,2018-09-24,1825.7803955078125,2219.26220703125,7438.0458984375,26.1764299013201,35.30459919782092
