,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KANSAINER,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,241.6739196777344,307.2498474121094,313.20001220703125,27.467037303064945,0.4806703129364154
1,TATACONSUM,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,149.3292694091797,279.906005859375,815.5999755859375,86.9605792811099,30.652055513024145
2,CHOLAHLDNG,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,447.767822265625,699.5147705078125,639.0,56.70959003922309,-2.236668601478664
3,CANTABIL,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,15.65849781036377,26.701351165771484,231.8000030517578,71.51412569645508,71.65049086920645
4,MANAKALUCO,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,6.599999904632568,10.949999809265137,24.25,68.70307931832053,21.990049584354352
5,BIRLAMONEY,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,51.59999847412109,72.25,71.25,36.0507292083265,-0.3478313563973767
6,ENDURANCE,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,800.8321533203125,1287.6025390625,1177.550048828125,57.864252530717344,-2.20888732441501
7,CYBERMEDIA,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,9.800000190734863,12.0,27.450000762939453,27.74525147771698,22.981639574521484
8,BEDMUTHA,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,36.79999923706055,26.700000762939453,92.1999969482422,-28.000049191203136,36.3185344012563
9,GOKEX,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,75.3499984741211,96.6500015258789,368.7000122070313,24.46328247510532,39.75515032673458
10,TARAPUR,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,8.149999618530273,5.300000190734863,4.849999904632568,-36.606160924195876,-2.1937830346616782
11,ONMOBILE,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,73.26036834716797,39.74508666992188,178.9499969482422,-44.53837465614162,45.6672970670567
12,EDELWEISS,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,88.08170318603516,136.91708374023438,35.05259323120117,51.4023250487035,-28.86790035528797
13,CENTEXT,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,7.150000095367432,5.800000190734863,11.850000381469728,-15.36715916717537,19.556333857143105
14,KAUSHALYA,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,400.0,235.0,580.0,-39.82738735831053,25.340098835722593
15,TEXRAIL,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,85.13285064697266,78.03539276123047,56.400001525878906,-11.949641176749715,-7.796613198139712
16,ITC,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,229.90789794921875,234.3590850830078,261.1000061035156,1.0549910301210108,2.7380390230016705
17,POWERGRID,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,76.19660186767578,80.64143371582031,169.08749389648438,6.238463585223575,20.33398849695218
18,TARMAT,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,56.84999847412109,57.75,65.25,-3.920676087528707,3.0996359715956157
19,PNBGILTS,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,36.53399658203125,26.81792640686035,63.04999923706055,-26.93340964020605,23.826892081550177
20,OLECTRA,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,101.4499969482422,173.5,686.5999755859375,79.33732330162218,41.04285036514042
21,SUPREMEINF,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,88.25,44.650001525878906,12.100000381469728,-52.5717458682903,-27.849228970222008
22,EUROTEXIND,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,39.54999923706055,34.099998474121094,12.050000190734863,-17.07417781823285,-22.899326183567304
23,SUBEXLTD,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,11.072592735290527,7.609358310699463,38.04999923706055,-30.426328502692446,49.538029803163816
24,VIVIDHA,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,2.150000095367432,1.0499999523162842,1.850000023841858,-50.09512192806882,15.211442351068506
25,LINDEINDIA,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,460.0520629882813,451.06982421875,3471.5,-1.957750618360743,66.55909359442853
26,JBMA,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,101.18084716796876,158.71939086914062,582.25,56.47798163897744,38.39483342456713
27,MCX,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,1023.9291381835938,727.307861328125,1384.1500244140625,-31.44050219441309,17.453569740160123
28,INDIANCARD,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,198.92022705078125,159.5500030517578,280.70001220703125,-20.5930448088705,15.169214204485826
29,APLLTD,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,580.8869018554688,486.4494323730469,766.6500244140625,-16.090716732766786,12.044324647294369
30,NIPPOBATRY,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,364.5442810058594,341.3671875,433.8500061035156,-6.2794198426727394,6.176757511291253
31,VENKEYS,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,1330.082275390625,4387.16357421875,2208.449951171875,243.0806323291881,-15.768228689339503
32,GMBREW,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,285.7802734375,643.1279907226562,522.7999877929688,127.95671431319721,-5.04681445845584
33,HUBTOWN,2024-10-20,2022-04-22,2018-04-23,2022-04-22,2017-04-23,2018-04-23,119.6500015258789,73.9000015258789,65.80000305175781,-41.411800802420494,-2.8606111934740386
