,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJAJELEC,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,228.9246826171875,378.7122192382813,959.6500244140624,17.275141118762495,22.99031517394001
1,SHEMAROO,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,402.84814453125,53.400001525878906,162.75,-49.17609469329638,28.14893474207807
2,MRO-TEK,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,60.5,38.25,111.41999816894533,-13.874876740119236,26.86508589007046
3,BPCL,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,130.44842529296875,154.63006591796875,350.7201232910156,5.574096143436069,19.993449282224397
4,PARASPETRO,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,0.2000000029802322,0.1000000014901161,3.920000076293945,-20.646708315387997,126.25766556744189
5,TATAELXSI,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,672.569091796875,938.8701782226562,8000.7001953125,12.094114214575423,61.10090672611697
6,ALKALI,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,68.92646026611328,40.1063232421875,114.48999786376952,-16.405084224459397,26.29573884501273
7,AJMERA,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,166.47633361816406,89.22380828857422,692.7999877929688,-18.7581603010347,57.800203593987945
8,CIPLA,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,558.8413696289062,431.0864562988281,1654.9000244140625,-8.373278142924413,34.903048950662495
9,FEL,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,27.506362915039062,20.049999237060547,0.8500000238418579,-9.793651211746967,-50.5129497798223
10,MANAKSIA,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,42.2994270324707,36.364479064941406,98.31999969482422,-4.622689222303689,24.778120622512965
11,ACLGATI,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,124.65978240966795,66.55000305175781,103.6500015258789,-19.289214970888846,10.363498066944011
12,WABAG,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,564.6978149414062,182.3500061035156,1272.550048828125,-31.433191266464533,54.09554096826699
13,MANGCHEFER,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,42.7740364074707,26.78871726989746,129.67820739746094,-15.064616205213122,42.048080137741216
14,SURYALAXMI,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,106.91999816894533,17.950000762939453,91.9800033569336,-45.61021006608692,43.85856086046935
15,POCL,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,30.255794525146484,30.255794525146484,896.8643798828125,0.0,112.61385094165708
16,BALKRISIND,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,609.7439575195312,1069.8204345703125,2821.69091796875,20.361906784561935,24.09159320874803
17,ARCHIDPLY,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,56.44524002075195,18.75,137.02000427246094,-31.72972476787015,55.684121895355474
18,PITTIENG,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,63.02144241333008,39.03200912475586,1364.7044677734375,-14.838736131839891,120.57133044279458
19,STLTECH,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,117.51323699951172,89.54663848876953,131.67999267578125,-8.40163643550781,8.961330902305198
20,SUVEN,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,5.853838443756104,49.012962341308594,142.66000366210938,103.35143986719939,26.842955191735697
21,GABRIEL,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,102.40670776367188,87.79364013671875,546.1173095703125,-5.567635071792942,50.20140527104222
22,JBMA,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,52.27942657470703,37.52035903930664,957.4513549804688,-10.113978148722346,105.64106719097018
23,SUNTECK,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,135.61233520507812,333.731689453125,567.8907470703125,33.21038505786804,12.559475744218872
24,ESABINDIA,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,461.2799987792969,1256.1632080078125,6014.11376953125,39.35360840569864,41.699856509262645
25,OMKARCHEM,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,44.853515625,3.450000047683716,10.300000190734863,-57.52777238317606,27.56175886636263
26,JINDALPHOT,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,84.5999984741211,10.949999809265137,840.9000244140625,-48.94924367843445,162.78522320264477
27,PAISALO,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,8.740015983581543,11.183382034301758,63.71451187133789,8.31924729791551,47.29282234669303
28,PIONEEREMB,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,49.433624267578125,21.92660140991211,47.560001373291016,-24.107960415325124,18.806635903468248
29,INDHOTEL,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,106.84840393066406,118.09638214111328,647.5,3.7840218668572234,46.04048568216142
30,CENTRALBK,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,93.5,15.0,61.119998931884766,-45.576823556981,36.704461443655354
31,AKSHOPTFBR,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,22.021404266357425,5.300000190734863,8.84000015258789,-37.9633604427555,12.059271171901177
32,BHAGERIA,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,127.62298583984376,110.08977508544922,238.32000732421875,-4.519679137140143,18.75446844009827
33,RPPINFRA,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,223.33688354492188,30.369977951049805,216.83999633789065,-48.996953924882014,54.88136698833475
34,PREMIER,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,33.0,1.7999999523162842,4.019999980926514,-61.8173792582329,19.581347839447048
35,LUXIND,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,655.2442016601562,1307.4093017578125,2374.43310546875,24.700441420478757,14.20268474219446
36,BBL,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,397.3505859375,362.50299072265625,5384.2001953125,-2.777520233248165,82.3052136676608
37,SABEVENTS,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,50.20000076293945,0.449999988079071,12.449999809265137,-78.98788784046661,109.37427553179026
38,AUTOAXLES,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,572.4802856445312,616.2645263671875,2036.6500244140625,2.673560463097746,30.479523113526618
39,DIGJAMLMTD,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,342.0,34.5,87.0,-53.27528560569992,22.857812665661204
40,SETCO,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,32.19699478149414,7.550000190734863,13.710000038146973,-38.12671056432724,14.19929766766932
41,GOACARBON,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,92.549560546875,194.411865234375,806.9310302734375,26.590538518822584,37.26757988309002
42,BHEL,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,95.5260772705078,30.308238983154297,290.54998779296875,-32.23146500078259,65.37857390310467
43,TCS,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,1049.6285400390625,1873.0084228515625,4471.39013671875,21.66586303619944,21.36862266634234
44,DIGISPICE,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,14.838709831237791,4.599999904632568,36.36000061035156,-31.327790464523986,58.42727274784776
45,RALLIS,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,206.2691192626953,212.01837158203125,352.3999938964844,0.09254133759297734,11.972361735892644
46,NAVKARCORP,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,162.0500030517578,25.799999237060547,149.7100067138672,-45.942536985386994,47.8953402266348
47,JKTYRE,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,110.51538848876952,60.56003952026367,400.2999877929688,-18.480806691673468,52.24547189684132
48,BAJFINANCE,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,1022.6260986328124,4224.70947265625,7200.14990234375,61.16148781408916,12.598553674500756
49,SOMATEX,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,12.649999618530272,1.950000047683716,35.06999969482422,-45.83446932358699,90.23570054554312
50,LT,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,856.71728515625,1080.9517822265625,3704.64990234375,7.694104074928343,31.539733484942257
51,SANCO,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,123.8499984741211,11.050000190734863,5.139999866485596,-54.931919357528145,-15.662462805406163
52,IFBAGRO,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,443.9500122070313,270.3500061035156,591.0499877929688,-15.47644379976888,19.015487600506688
53,GREAVESCOT,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,139.95706176757812,127.08805847167967,167.9600067138672,-2.751267312338923,6.402636064290612
54,PRICOLLTD,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,71.6152114868164,31.38104057312012,517.0,-24.079541704380926,86.55949571094229
55,ARVSMART,2025-03-02,2024-09-01,2020-03-04,2024-09-01,2017-03-05,2020-03-04,69.52348327636719,83.42333221435547,742.5999755859375,6.2946403950218555,62.67259334896591
