,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,WABAG,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,576.6651000976562,195.1499938964844,1298.5999755859375,-30.459854986674586,54.00571193837229
1,NCC,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,73.2892837524414,33.011131286621094,186.1499938964844,-23.44396694098917,48.30444045929929
2,JINDALPOLY,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,331.24517822265625,422.7098693847656,692.9500122070312,8.843307501688336,11.920094369415523
3,LT,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,1022.7086791992188,847.2045288085938,3220.14990234375,-5.896361418527785,35.55694004454144
4,KEYFINSERV,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,57.13108444213867,35.443302154541016,178.75,-15.007022972656802,44.57926533485108
5,HINDALCO,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,229.92433166503903,170.36862182617188,611.4500122070312,-9.651567168160147,33.79650921550124
6,TAINWALCHM,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,115.1500015258789,44.84999847412109,228.8999938964844,-25.75301343403146,44.97205112142566
7,BANARBEADS,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,54.22566223144531,47.75164413452149,112.1500015258789,-3.9117546955647176,21.474645948828265
8,VOLTAMP,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,981.0081787109376,920.0107421875,6118.39990234375,-1.8925621507433044,53.984554288233745
9,KITEX,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,60.11603164672852,32.48614883422852,190.25,-18.61052612016976,49.58779498362771
10,PRAKASHSTL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,0.25,0.699999988079071,7.019999980926514,51.945506137197754,69.09178611310773
11,PITTIENG,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,54.02540969848633,30.82250213623047,963.8499755859376,-16.93808925993071,119.10553525191405
12,JBMA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,105.7713851928711,46.279052734375,566.8499755859375,-25.02012456724252,76.97389160700945
13,UNITEDTEA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,290.1752624511719,330.57281494140625,384.8500061035156,5.726323980812187,3.5244671400211702
14,PNCINFRA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,135.08314514160156,155.27391052246094,253.3500061035156,3.73701162158655,11.800549098414503
15,HGS,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,231.3926239013672,307.7972717285156,569.0499877929688,9.920076014682255,15.028983064947976
16,NAHARSPING,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,97.07569885253906,36.84719467163086,195.75999450683597,-27.602711380152467,46.30425037148449
17,TARMAT,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,48.29999923706055,44.5,60.75,-8.362171440885946,7.349707900330249
18,CEREBRAINT,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,38.5,28.850000381469727,5.429999828338623,-14.550429785129493,-31.650235775031156
19,BIOFILCHEM,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,16.200000762939453,54.34999847412109,47.84000015258789,49.04856016532777,-2.864999374275945
20,BLBLIMITED,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,7.5,5.599999904632568,16.780000686645508,-10.475199734841212,28.40724855424419
21,NATIONALUM,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,48.46056365966797,25.121450424194336,179.57000732421875,-20.242398698756293,56.5375790398613
22,GRAPHITE,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,268.0199584960937,181.6909637451172,389.4500122070313,-14.924728333007831,18.971265402678593
23,IITL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,74.25,54.5,344.0,-9.91262393866512,52.16299797209989
24,MANGCHEFER,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,60.85479736328125,28.050617218017575,150.00999450683594,-22.504723865748655,46.523798667658035
25,DSSL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,33.81052780151367,29.309431076049805,1038.9000244140625,-4.972399648804249,125.45169813125958
26,STAR,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,779.7432861328125,713.5195922851562,633.0,-1.6909485014089731,-2.6912687656781453
27,DAMODARIND,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,54.14009475708008,23.742488861083984,34.2599983215332,-23.549206456751314,8.71415124303978
28,PRICOLLTD,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,73.0993423461914,41.737674713134766,411.2000122070313,-17.035160572669806,68.40884780687895
29,VARDMNPOLY,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,3.505000114440918,0.8050000071525574,10.760000228881836,-39.07491938043233,80.53100534381106
30,REPCOHOME,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,589.6118774414062,159.68019104003906,322.25,-35.72279392977001,17.34862883174333
31,RCF,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,71.36455535888672,35.62019348144531,128.41000366210938,-20.42268109626386,33.932136262175526
32,MAYURUNIQ,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,347.9541320800781,255.40383911132807,492.8500061035156,-9.868893861290996,16.157028571301456
33,SOLARINDS,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,880.0261840820312,1022.9497680664062,8609.2001953125,4.906987908504745,62.471393402785935
34,ZENITHEXPO,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,58.0,39.75,294.6000061035156,-13.183153493312638,57.83277470117163
35,POWERMECH,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,275.6784362792969,200.58432006835935,1874.5,-10.516976776188125,66.394539272959
36,IMPAL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,461.6062622070313,505.5016479492188,921.5999755859376,2.2418230978644704,14.663515631061586
37,MOREPENLAB,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,15.949999809265137,24.5,49.93999862670898,15.290865981654612,17.616153797239043
38,RPPINFRA,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,189.8880615234375,37.764408111572266,134.33999633789062,-41.92792744147907,33.526631962396266
39,SUVEN,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,6.118272304534912,46.43333435058594,111.77999877929688,95.53205949924663,22.159946829250732
40,SOMATEX,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,13.199999809265137,2.650000095367432,39.2400016784668,-43.696021132710364,84.79197607568327
41,FINCABLES,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,503.2131652832031,266.185791015625,896.5,-19.273753940433046,31.872744201403826
42,CALSOFT,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-10-01,2020-09-30,20.649999618530277,8.0,11.239999771118164,-28.28439850677251,8.055431311341298
