,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PCJEWELLER,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,123.4000015258789,23.049999237060547,29.899999618530277,-56.7806854135123,10.987618032933288
1,ASTRAMICRO,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,80.06714630126953,115.8225555419922,460.7999877929688,20.273346935636628,73.89324489344848
2,GTL,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,4.199999809265137,7.300000190734863,7.800000190734863,31.836844714993617,2.6898799850907817
3,PATELENG,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,16.26460075378418,11.467825889587402,48.79999923706055,-16.031026949987094,78.64452861240613
4,SURYALAXMI,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,30.549999237060547,32.599998474121094,63.900001525878906,3.300681815689388,30.95009512139404
5,LEXUS,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,20.350000381469727,14.75,41.0,-14.863890667429802,50.62225841818888
6,DCM,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,18.52401351928711,27.100000381469727,73.80000305175781,20.95312789104664,49.389952379417856
7,SERVOTECH,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,3.041425943374634,4.042401313781738,77.69999694824219,13.793616172097778,227.2829485402911
8,STLTECH,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,193.1000061035156,223.8999938964844,136.64999389648438,7.680210809947008,-17.949548119625835
9,NETWORK18,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,31.899999618530277,40.59999847412109,70.9000015258789,12.815213518112456,25.028078105791774
10,TATACHEM,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,235.8893280029297,658.42138671875,958.5999755859376,67.06974816249102,16.241401163034674
11,HBLPOWER,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,23.34798812866211,33.56603240966797,287.29998779296875,19.901681276917227,136.3678239610431
12,WHEELS,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,916.890869140625,454.8791198730469,657.5999755859375,-29.564893255902682,15.91289068268904
13,SPENCERS,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,130.17408752441406,69.1500015258789,68.8499984741211,-27.115727035772743,-0.17404980247731627
14,ALMONDZ,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,3.183332920074463,4.550000190734863,13.800000190734863,19.554155812254194,55.97839141828273
15,MMP,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,119.20582580566406,93.12954711914062,217.75,-11.611654388208281,40.53717311655809
16,LASA,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,24.765012741088867,77.78307342529297,24.75,77.22430087181891,-36.79542653122898
17,SDBL,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,28.862638473510746,12.17157745361328,129.75999450683594,-35.06102659357484,158.1038620678568
18,MOTOGENFIN,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,18.774999618530277,20.200000762939453,29.75,3.725544784969137,16.77905878986541
19,CHALET,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,348.3500061035156,143.5,581.0999755859375,-35.81729164906001,75.12962820049493
20,CENTURYTEX,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,886.6364135742188,477.2648315429688,1072.050048828125,-26.63195699962202,38.29730771057294
21,GKWLIMITED,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,728.7999877929688,516.2000122070312,1836.449951171875,-15.840174390553063,66.27518458258477
22,TECHM,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,738.3796997070312,942.9926147460938,1133.0999755859375,13.009322599566374,7.635741431101817
23,BHARATRAS,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,4083.496337890625,11799.251953125,8620.599609375,69.98521629752683,-11.817294495507847
24,HESTERBIO,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,1512.1561279296875,2164.0537109375,1661.449951171875,19.62878748784331,-10.047736829162691
25,ADANIGREEN,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,39.45000076293945,1099.5999755859375,902.7000122070312,427.95128686075697,-7.60104638890996
26,HINDALCO,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,196.70968627929688,383.29833984375,475.2000122070313,39.590414302422985,8.99266630742066
27,SASKEN,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,653.7836303710938,950.7296142578124,1170.1500244140625,20.590054040558492,8.675890288202016
28,HSCL,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,104.09537506103516,45.60865020751953,243.75,-33.807635882917985,95.72142428562191
29,MOTILALOFS,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,673.4197387695312,699.1386108398438,1010.0499877929688,1.8916799226256886,15.882289151204954
30,NESCO,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,487.5395202636719,489.5284118652344,651.0999755859375,0.20376474638363895,12.106164214210757
31,MINDACORP,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,112.33975982666016,107.62542724609376,341.70001220703125,-2.1207351667622665,58.86290147645106
32,SOLARINDS,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,1055.4407958984375,1231.6424560546875,5577.5,8.025276620252031,83.15298205833435
33,GENUSPOWER,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,26.41323471069336,52.23738479614258,247.25,40.630628565638595,86.42605864803923
34,INFY,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,668.327880859375,1335.23046875,1389.050048828125,41.345936434977794,1.5958497186993714
35,BFINVEST,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,212.6499938964844,294.20001220703125,484.7999877929688,17.622026055748428,22.154883160688897
36,WALCHANNAG,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,85.5999984741211,62.29999923706055,162.0,-14.688585618422934,46.65069755010693
37,TARACHAND,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,37.40625,37.400001525878906,159.39999389648438,-0.008352528099941914,78.75629653745683
38,PRSMJOHNSN,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,88.845458984375,132.5500030517578,145.60000610351562,22.144032374292145,3.833984520682443
39,KIRLOSENG,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,147.54830932617188,181.42739868164065,533.4500122070312,10.887940650486193,54.0511101767589
40,POWERMECH,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,436.1138000488281,284.125,1717.425048828125,-19.28489618625495,105.6183927265713
41,SUPREMEIND,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,987.6048583984376,2138.041015625,4379.4501953125,47.13514016524167,33.28047118174142
42,AMRUTANJAN,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,292.7061462402344,621.8968505859375,604.7000122070312,45.76164396069533,-1.1172292522311666
43,MANUGRAPH,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,22.83728408813477,10.75,21.5,-31.390855363987736,32.01104279992932
44,SALZERELEC,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,112.02582550048828,118.9486846923828,400.8500061035156,3.0435341657025106,62.703314835338645
45,UNIVCABLES,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,191.18560791015625,164.54086303710938,520.7000122070312,-7.229630302655932,58.65546706150526
46,VESUVIUS,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,1100.4339599609375,1035.300048828125,3453.25,-3.0046029840184008,62.03516570436642
47,MOLDTKPAC,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,226.17251586914065,457.53021240234375,899.25,42.229595267918626,31.092409454194446
48,KOTHARIPET,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,16.52112579345703,28.5,130.10000610351562,31.341693288915494,83.74151635449397
49,DIL,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,5.525928020477295,3.635478973388672,9.5,-18.88928929463645,46.93983139502285
50,DHUNINV,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,262.7098999023437,307.3524780273437,866.6500244140625,8.16335258382157,51.48838226536729
51,TOTAL,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,39.77820587158203,39.583927154541016,128.3000030517578,-0.24450136770690634,60.184126002558536
52,ADVENZYMES,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,181.92544555664065,446.2268981933594,308.3999938964844,56.6142046172706,-13.75820708775073
53,CENTEXT,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,5.25,5.400000095367432,15.800000190734863,1.4185114629796658,53.74904213923508
54,FMNL,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,41.70000076293945,14.350000381469728,5.699999809265137,-41.33785691847862,-30.921152838248478
55,APOLLOHOSP,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,1155.5927734375,3345.109130859375,5153.2001953125,70.13855372460146,18.902309440181075
56,UTTAMSUGAR,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,122.25,139.35000610351562,455.1499938964844,6.765038778619159,60.678430190652044
57,VISAKAIND,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,32.88648986816406,109.04467010498048,85.5999984741211,82.09308790046481,-9.243344175590229
58,RAYMOND,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,805.9276123046875,328.25,1872.449951171875,-36.18036007072587,100.90014171850345
59,KEC,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,287.19390869140625,375.8150024414063,601.0999755859375,14.392998588471094,20.704477023187696
60,PFC,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,64.59501647949219,75.99785614013672,261.70001220703125,8.467882987019436,64.11740431071173
61,TVTODAY,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,264.6969299316406,282.9690856933594,202.1999969482422,3.3939301224849006,-12.598128730354075
62,BROOKS,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,42.94068908691406,84.43991088867188,115.5999984741211,40.22949770870079,13.410657110817127
63,INTELLECT,2024-11-03,2023-11-04,2021-05-06,2023-11-04,2019-05-07,2021-05-06,224.5,794.1500244140625,658.0999755859375,88.08021134126925,-7.25254993231178
