,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,STARCEMENT,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-05-26,2022-05-26,76.5,89.44999694824219,179.91000366210938,8.13329764042965,32.30914612764148
1,360ONE,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-05-26,2022-05-26,177.22824096679688,336.5790100097656,1082.4000244140625,37.80883167149827,59.68143350264769
2,MOTILALOFS,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-05-26,2022-05-26,492.8458862304688,773.5272216796875,902.4087524414062,25.28014085059056,6.369020125980085
3,SOLARINDS,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-05-26,2022-05-26,861.98046875,2541.764892578125,10036.9501953125,71.71924711592663,73.37217588114014
4,IITL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-05-26,2022-05-26,63.04999923706055,114.9499969482422,395.0499877929688,35.02430147484865,63.987350201936046
5,MMP,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-05-26,2022-05-26,44.98643493652344,183.2612152099609,310.04998779296875,101.83407663037917,23.451071887491757
6,UNITEDPOLY,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-05-26,2022-05-26,2.216665983200073,33.900001525878906,132.74000549316406,291.06570402490627,72.78708379157447
7,DIAMONDYD,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-05-26,2022-05-26,480.07623291015625,652.0211181640625,1029.800048828125,16.540191703574237,20.095636444961016
8,KUANTUM,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-05-26,2022-05-26,33.483497619628906,67.43913269042969,125.36000061035156,41.919012163032285,28.196489967676452
9,SELMC,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-05-26,2022-05-26,400.0,1180.9000244140625,41.400001525878906,71.82112969699497,-73.88100498600649
10,MGL,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-05-26,2022-05-26,827.9662475585938,690.1888427734375,1147.38720703125,-8.698555058180911,22.586377625431076
11,ALKYLAMINE,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-05-26,2022-05-26,750.6583862304688,2539.792236328125,1914.6500244140625,83.9407382647898,-10.703247279305806
12,MPSLTD,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-05-26,2022-05-26,194.7882232666016,533.5865478515625,2027.8924560546875,65.50879925504367,70.73317295062662
13,NIITLTD,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-05-26,2022-05-26,80.6878433227539,401.3840026855469,191.7100067138672,123.03651781919523,-25.625762047644674
14,SIMPLEXINF,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-05-26,2022-05-26,24.549999237060547,69.30000305175781,229.3999938964844,68.01222582489666,61.54236919381895
15,NAHARSPING,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-05-26,2022-05-26,29.89858627319336,368.2463989257813,238.5,250.94893391868482,-15.973610720877062
16,BALPHARMA,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-05-26,2022-05-26,34.96528625488281,97.6875991821289,137.14999389648438,67.14799602601657,14.561738073196784
17,HAVELLS,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2020-05-26,2022-05-26,448.5937805175781,1151.69189453125,1661.5736083984375,60.229150861112736,15.818557307822623
