,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NIITLTD,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,79.10472869873047,306.7591552734375,124.10921478271484,96.92349901629149,-30.41049204799937
1,SANGAMIND,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,32.092437744140625,133.1864013671875,487.8258972167969,103.71761760153477,68.22607740147203
2,EIHAHOTELS,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,143.3302764892578,156.02239990234375,357.0382995605469,4.3336756160016865,39.33105699296861
3,LUXIND,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,1055.851318359375,4061.23095703125,1149.3011474609375,96.1225181081697,-39.695545756733395
4,UNITEDPOLY,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,4.383333206176758,11.899999618530272,112.3000030517578,64.76737811429312,145.7962029350003
5,KOTARISUG,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,9.630744934082031,31.74758529663086,58.95000076293945,81.56218846611138,28.140455977919764
6,BAJFINANCE,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,3204.238037109375,7402.47265625,6538.62548828125,51.99385151467426,-4.850093163323377
7,ACLGATI,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,39.69398498535156,141.75,116.3499984741211,88.97275005034832,-7.606622154204379
9,ROLLT,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,2.200000047683716,2.400000095367432,1.5499999523162842,4.446594516676572,-16.068861844915226
10,SOUTHWEST,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,13.820470809936523,97.99353790283205,128.31527709960938,166.27923447168672,11.406231295734926
11,SAIL,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,26.173015594482425,105.53485107421876,131.9741668701172,100.80340316400687,9.370741896691626
12,HITECHCORP,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,73.12640380859375,203.72528076171875,222.4877471923828,66.91115189923636,3.592823175434612
13,SHALBY,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,76.48228454589844,199.1922149658203,265.66485595703125,61.382245664626886,12.229509822801464
14,PRECOT,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,25.2285099029541,231.86895751953125,347.9375,203.1625173771056,17.65747897339567
15,CHENNPETRO,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,166.28912353515625,94.04150390625,854.3651733398438,-24.7982649497558,142.0810290501753
16,SHANTIGEAR,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,81.16818237304688,169.7010955810547,524.2670288085938,44.59371387235818,57.13386580416713
17,RPGLIFE,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,152.3850860595703,535.7572021484375,1519.143798828125,87.50496699426343,51.8275056850823
18,PANSARI,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,21.0,55.0,98.5999984741211,61.83471874253741,26.349246484818245
19,LT,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,1189.125,1633.4251708984375,3605.16015625,17.202227822901996,37.32720364649049
20,CALSOFT,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,12.399999618530272,18.75,18.200000762939453,22.967346100955723,-1.1857593003399947
21,GHCL,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,165.28131103515625,344.61572265625,497.2308044433594,44.39616842435292,15.822795357503573
22,VERTOZ,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,4.095073699951172,5.147500038146973,42.497501373291016,12.115928549615806,132.97569367737688
23,RGL,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,46.9443588256836,137.8148193359375,131.14999389648438,71.33901037940258,-1.9664423847265633
24,ALKYLAMINE,2025-03-02,2024-03-02,2021-09-02,2024-03-02,2019-09-03,2021-09-02,293.9182434082031,4074.022705078125,2113.97119140625,272.3046417043779,-23.114827728961362
