,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RALLIS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,151.47860717773438,225.28567504882807,318.3500061035156,8.156877689121632,41.44377649638429
1,JPPOWER,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,2.0999999046325684,13.899999618530272,16.299999237060547,44.61262312360188,17.317508419895876
2,COSMOFIRST,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,128.73443603515625,615.9662475585938,743.75,35.69983563206613,20.807801577917438
3,HAVELLS,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,635.7373657226562,1283.8704833984375,1661.5736083984375,15.131436795254704,29.51082172078232
4,VAKRANGEE,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,22.962833404541016,19.309789657592773,23.88999938964844,-4.333665278709464,23.7919909672603
5,SADBHIN,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,97.92510223388672,4.599999904632568,6.239999771118164,-45.973103633951304,35.765855580090175
6,MARALOVER,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,28.78615379333496,80.9000015258789,71.9000015258789,23.859768456299246,-11.153636544214685
7,GMDCLTD,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,76.2531967163086,377.900146484375,328.70001220703125,38.669738078174774,-13.052672289694955
8,SKIPPER,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,87.35028839111328,250.96893310546875,531.7000122070312,23.583984918564994,112.29630655265615
9,INDHOTEL,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,132.00498962402344,419.2388610839844,799.0499877929688,26.236032801677588,90.93342202423365
10,SANGAMIND,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,69.9773941040039,316.609130859375,357.1499938964844,35.37354225891989,12.842050046858988
11,RSWM,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,127.88675689697266,193.8999938964844,168.25,7.054310885665083,-13.262283543513597
12,JINDALPHOT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,34.25,687.5499877929688,893.0999755859375,83.17052444479434,29.98938084679581
13,UNITEDTEA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,330.9644470214844,317.85369873046875,433.25,-0.7570730830008587,36.42087741019664
14,AKZOINDIA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,1359.672119140625,2365.2529296875,3639.0,11.640701417082644,54.03467257670693
15,GRAVITA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,67.9686508178711,1113.8260498046875,2090.75,75.24311863320202,88.03386212351394
16,TRENT,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,318.6073913574219,2647.88330078125,6652.7998046875,51.69634483045857,151.88644989090773
17,KOTARISUG,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,9.736427307128906,56.8509407043457,47.25,43.16825479192505,-16.930144561377137
18,UNITEDPOLY,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,13.833333015441896,93.0999984741211,132.74000549316406,46.452018011582986,42.716891437613704
19,RUCHINFRA,2025-11-23,2024-11-23,2023-11-24,2024-11-23,2018-11-25,2023-11-24,3.650000095367432,12.399999618530272,10.989999771118164,26.702135889285472,-11.400353395236873
