,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VAKRANGEE,2025-05-04,2024-05-04,2023-05-05,2024-05-04,2018-05-06,2023-05-05,77.1087646484375,16.451709747314453,25.59669685363769,-25.840698847697396,55.77590546185402
1,VIPCLOTHNG,2025-05-04,2024-05-04,2023-05-05,2024-05-04,2018-05-06,2023-05-05,67.3499984741211,46.20000076293945,38.400001525878906,-7.154551425243705,-16.925329961834212
2,EIFFL,2025-05-04,2024-05-04,2023-05-05,2024-05-04,2018-05-06,2023-05-05,139.35000610351562,150.89999389648438,133.25,1.5624923010931324,-11.726655105120798
3,ACLGATI,2025-05-04,2024-05-04,2023-05-05,2024-05-04,2018-05-06,2023-05-05,114.38710021972656,123.8000030517578,107.25,1.901350395379331,-13.402485445286395
4,ZODIACLOTH,2025-05-04,2024-05-04,2023-05-05,2024-05-04,2018-05-06,2023-05-05,175.72671508789062,99.6500015258789,115.1500015258789,-10.830387907703765,15.600344715106186
5,UBL,2025-05-04,2024-05-04,2023-05-05,2024-05-04,2018-05-06,2023-05-05,1103.268798828125,1385.03369140625,2029.0048828125,4.616745732559835,46.648731694989756
6,SITINET,2025-05-04,2024-05-04,2023-05-05,2024-05-04,2018-05-06,2023-05-05,16.799999237060547,0.949999988079071,0.6000000238418579,-43.097529479548946,-36.921785423292796
7,KESORAMIND,2025-05-04,2024-05-04,2023-05-05,2024-05-04,2018-05-06,2023-05-05,92.5279769897461,65.0999984741211,181.4499969482422,-6.849701790762586,179.51106038220595
8,SOUTHWEST,2025-05-04,2024-05-04,2023-05-05,2024-05-04,2018-05-06,2023-05-05,37.22685623168945,129.84576416015625,116.70912170410156,27.86343457604461,-10.143447272010164
9,INGERRAND,2025-05-04,2024-05-04,2023-05-05,2024-05-04,2018-05-06,2023-05-05,446.944580078125,2535.107177734375,3942.89111328125,41.24536161904506,55.72037204950049
10,EIHAHOTELS,2025-05-04,2024-05-04,2023-05-05,2024-05-04,2018-05-06,2023-05-05,261.0128479003906,234.1314239501953,355.0873107910156,-3.0693017903431374,51.835161939537834
11,KAKATCEM,2025-05-04,2024-05-04,2023-05-05,2024-05-04,2018-05-06,2023-05-05,271.341064453125,201.1846160888672,216.6039581298828,-5.535130442509373,7.68611984468941
12,RPGLIFE,2025-05-04,2024-05-04,2023-05-05,2024-05-04,2018-05-06,2023-05-05,359.2085876464844,766.03515625,1456.819580078125,16.572948525920815,90.51272253674236
13,VOLTAMP,2025-05-04,2024-05-04,2023-05-05,2024-05-04,2018-05-06,2023-05-05,1040.10888671875,2947.904541015625,9903.0771484375,23.190511159321115,237.05634463249083
14,INSECTICID,2025-05-04,2024-05-04,2023-05-05,2024-05-04,2018-05-06,2023-05-05,484.3033142089844,463.6019592285156,578.9242553710938,-0.7942023578949908,24.951515618477217
15,BFUTILITIE,2025-05-04,2024-05-04,2023-05-05,2024-05-04,2018-05-06,2023-05-05,402.2000122070313,339.75,876.0,-3.1413007030669626,158.50842903967305
16,RALLIS,2025-05-04,2024-05-04,2023-05-05,2024-05-04,2018-05-06,2023-05-05,194.8293914794922,185.3009033203125,269.60009765625,-1.1840742455809128,45.64308791652192
