,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZENSARTECH,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,159.85739135742188,444.5220336914063,803.0,33.8971816536759,18.717625202585197
1,PRAKASHSTL,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,0.2000000029802322,2.150000095367432,7.019999980926514,97.15305871168796,40.962675459805034
2,SELAN,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,162.88970947265625,145.0657958984375,540.0999755859375,-3.3692476800705085,46.435150046962924
3,RML,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,876.8108520507812,387.7000122070313,632.75,-20.8157297277467,15.272039607697497
4,CHENNPETRO,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,286.46319580078125,98.0724868774414,478.6000061035156,-26.706116580512973,58.395157927268215
5,NIITLTD,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,72.84548950195312,302.86865234375,122.0999984741211,49.36087304476962,-23.17061895681709
6,ROLLT,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,5.0,2.25,1.4299999475479126,-19.230714241098067,-12.322864939714284
7,PAISALO,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,14.230704307556152,38.249019622802734,40.43000030517578,32.64442524090685,1.6219776897537175
8,NAGREEKEXP,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,18.779300689697266,18.66931915283203,31.36000061035156,0.3821174008238115,16.239578981770485
9,ROSSELLIND,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,99.03075408935548,169.94993591308594,58.91999816894531,16.944177676277672,-26.46107592322011
10,PGHL,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,1338.8941650390625,4987.15087890625,5307.85009765625,45.176253797039,1.8246799873535835
11,DLF,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,199.2143402099609,325.9010925292969,672.0999755859375,14.13663399438352,23.3689636805517
12,TVSELECT,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,341.1789855957031,168.1009979248047,324.1499938964844,-18.361653007186764,20.987851538119926
13,SPLPETRO,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,147.38902282714844,325.851806640625,563.8499755859375,25.390305878759566,17.245361512848255
14,JINDALPHOT,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,56.70000076293945,100.8499984741211,589.8499755859375,17.951155458813297,66.93938116630397
15,INDIANB,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,245.48101806640625,113.6405258178711,518.75,-20.18238157754315,55.35583413585059
16,ROML,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,50.0,94.1999969482422,46.650001525878906,20.540538852110647,-18.445382508617126
17,MARKSANS,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,35.140132904052734,68.94120025634766,241.47000122070312,21.925680124853407,43.8630795553629
18,SHALBY,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,186.93165588378903,186.5869598388672,198.2700042724609,-2.2083420420964006,1.7777240325358878
19,ECLERX,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,912.82470703125,1464.2159423828125,3027.89990234375,15.146858395152174,23.466944141858658
20,TCIFINANCE,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,26.200000762939453,6.099999904632568,13.149999618530272,-34.10635501959438,24.965619591999033
21,UNITEDTEA,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,365.1944885253906,391.141357421875,384.8500061035156,1.6302140996030223,-0.46937240842641614
22,GNA,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,211.6501617431641,388.69134521484375,309.3999938964844,18.982313347596723,-6.405291217300446
23,DBCORP,2025-03-09,2025-03-09,2021-09-09,2025-03-09,2018-03-11,2021-09-09,240.5243988037109,73.89678192138672,221.1499938964844,-28.000695128806697,37.44404389722147
