,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VARDMNPOLY,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,1.2999999523162842,2.3350000381469727,10.760000228881836,17.58001933123412,74.75483325809245
1,BSE,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,166.69956970214844,626.4053344726562,5186.10009765625,46.08199485874316,116.47118192248965
2,AKSHOPTFBR,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,26.549999237060547,9.800000190734863,8.020000457763672,-24.788637520837963,-7.061784987930908
3,ESABINDIA,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,701.272705078125,3308.48828125,4809.75,52.75259939143413,14.648738039698571
4,SFL,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,717.4000244140625,1501.9000244140625,743.2000122070312,23.884221073466595,-22.666444549460486
5,DWARKESH,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,20.823060989379883,100.79020690917967,40.52000045776367,58.816504263841196,-28.31850403144959
6,RPPINFRA,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,96.12757873535156,37.150001525878906,134.33999633789062,-23.72612184350257,59.94252026246385
7,PATINTLOG,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,17.380714416503906,13.916998863220217,16.209999084472656,-5.813479965065338,5.730637632125002
8,GAIL,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,85.68846130371094,90.13568115234376,164.07000732421875,1.876988636076482,24.463895219774834
9,BIRLAMONEY,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,45.79999923706055,57.09999847412109,144.82000732421875,7.043713018900277,40.50051913576127
10,GNA,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,190.0480499267578,248.2650604248047,309.3999938964844,8.727818381449048,8.375382973195912
11,PRECOT,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,58.38042449951172,254.8614044189453,448.1000061035156,51.70183860129056,22.89675359210721
12,ALPHAGEO,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,389.4940490722656,265.3583374023437,241.1000061035156,-10.311723189203336,-3.4420972069461597
13,FEL,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,43.900001525878906,2.8499999046325684,0.5600000023841858,-54.09856847177412,-44.816140155483076
14,BSOFT,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,113.89154052734376,340.91851806640625,472.8500061035156,36.218810189472705,12.695995187885266
15,EIFFL,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,126.0,115.0,186.67999267578125,-2.466440652916968,19.363858473516316
16,ACLGATI,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,89.58232879638672,140.0,62.84999847412109,13.719107992265766,-25.36928392176844
17,STARCEMENT,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,96.49027252197266,89.44999694824219,214.0500030517578,-1.7226537721193314,37.54654667610468
18,MANGCHEFER,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,34.5423698425293,78.33425903320312,150.00999450683594,26.70165162809328,26.792796555961118
19,STAR,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2018-11-25,2022-05-26,426.1934509277344,320.0232238769531,633.0,-8.09563218181344,28.300792058651858
