,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VARDHACRLC,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2018-09-09,2022-03-10,24.9016056060791,47.30030822753906,44.58000183105469,19.756653988195104,-1.9891942284138597
1,NIITLTD,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2018-09-09,2022-03-10,83.67107391357422,447.7013244628906,122.0999984741211,62.78621286319785,-35.64418637748502
2,PCJEWELLER,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2018-09-09,2022-03-10,8.09859561920166,2.109999895095825,12.449999809265137,-31.24818702962141,82.59956648953195
3,BRNL,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2018-09-09,2022-03-10,156.41090393066406,33.95000076293945,36.380001068115234,-35.308559516464186,2.3727464166091616
4,SUBROS,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2018-09-09,2022-03-10,339.0242004394531,344.6226806640625,561.4500122070312,1.2124470291132061,18.005808593570837
5,SHIVAMAUTO,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2018-09-09,2022-03-10,56.129676818847656,23.399999618530277,33.02000045776367,-21.582290932906435,12.391652971358603
6,BAJAJELEC,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2018-09-09,2022-03-10,480.4505004882813,936.7216796875,657.7000122070312,21.15242974855198,-11.304462100218071
7,BANKBARODA,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2018-09-09,2022-03-10,135.7718505859375,93.40332794189452,206.08999633789065,-9.886467232222106,30.794005210158957
8,HAVELLS,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2018-09-09,2022-03-10,647.4650268554688,1107.4505615234375,1510.949951171875,18.224982023520386,11.114162262983518
9,SARLAPOLY,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2018-09-09,2022-03-10,33.68239212036133,58.78889083862305,72.11000061035156,16.598751757984708,7.173850362457235
10,KESORAMIND,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2018-09-09,2022-03-10,60.21662139892578,50.400001525878906,216.1300048828125,-4.725202872166956,63.863840642380886
11,HISARMETAL,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2018-09-09,2022-03-10,56.93990707397461,117.24700927734376,189.4600067138672,23.711496415108655,17.678916114537067
12,AJOONI,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2018-09-09,2022-03-10,2.798825979232788,10.223488807678224,6.610000133514404,44.81462847328237,-13.751281032195639
13,DUCON,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2018-09-09,2022-03-10,17.045454025268555,22.545454025268555,6.03000020980835,9.419150469343984,-36.068490630309334
14,PITTIENG,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2018-09-09,2022-03-10,75.9010238647461,241.61672973632807,963.8499755859376,39.88220501872741,59.8935477428246
15,KARMAENG,2025-09-07,2025-09-07,2022-03-10,2025-09-07,2018-09-09,2022-03-10,23.950000762939453,32.45000076293945,48.2400016784668,9.134614880377168,14.396058071331797
