,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,UNITEDTEA,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,341.9380187988281,287.38006591796875,384.8500061035156,-4.854492778073993,10.273770169358398
1,NAVKARCORP,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,119.8499984741211,32.29999923706055,107.58000183105467,-31.36944276716117,49.61506277955032
2,SIYSIL,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,482.7700500488281,395.7119445800781,623.4500122070312,-5.510434669697483,16.441921091658894
3,GAIL,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,94.24072265625,74.79244232177734,164.07000732421875,-6.581880636683435,30.09047408011567
4,SHANTIGEAR,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,115.7320556640625,171.04360961914062,408.9500122070313,12.240910453811571,33.895701174849414
5,TVSHLTD,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,3115.79296875,2986.411376953125,8540.650390625,-0.8776685316264299,42.171171033424535
6,BURNPUR,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,28.5,30.75,33.0,3.5141595398558323,2.3951212636957875
7,ARCHIDPLY,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,46.72859573364258,41.25,85.87000274658203,-3.286365301750205,27.82801695111068
8,POWERMECH,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,482.4372253417969,410.7244873046875,1874.5,-4.435419110044158,66.25948852680648
9,GSPL,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,174.97409057617188,259.7305603027344,284.25,12.476702827784415,3.066859870323513
10,DWARKESH,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,16.768264770507812,77.35367584228516,40.52000045776367,56.636497754190486,-19.468314948204302
11,NIPPOBATRY,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,351.0445861816406,382.2359008789063,421.25,1.2982969015552515,3.3080153782237387
12,SITINET,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,11.949999809265137,2.799999952316284,0.6299999952316284,-33.4687591374631,-39.316545719245546
13,RML,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,645.6101684570312,321.1000061035156,632.75,-18.072142555326,25.501156025674156
14,MARATHON,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,167.20040893554688,89.47293853759766,456.7999877929688,-15.42187480289482,72.62118048955605
15,SPLPETRO,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,116.94412231445312,303.9725646972656,563.8499755859375,31.37321584470698,22.985340725996007
16,BIRLAMONEY,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,60.900001525878906,56.04999923706055,144.82000732421875,-2.4584149341529415,37.41938720642497
17,LINC,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,74.1070556640625,62.028358459472656,109.33000183105467,-4.721234735799329,20.899934020089983
18,SUBROS,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,325.68682861328125,342.388427734375,561.4500122070312,1.2484154046202178,18.011890456263878
19,BAJFINANCE,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,2863.013427734375,6542.966796875,8465.900390625,26.227120893731847,9.011063806653041
20,KANSAINER,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,326.267578125,298.223388671875,228.4199981689453,-2.7085399779653074,-8.542274080215428
21,SUVEN,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,10.656187057495115,69.74212646484375,111.77999877929688,69.20861957233993,17.112403396459275
22,ESABINDIA,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,688.4476928710938,2624.787353515625,4809.75,46.38848862373934,22.483703694021507
23,SEJALLTD,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,956.0549926757812,152.64999389648438,367.75,-40.20133634787029,34.23605309009794
24,NH,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,245.0293426513672,625.3244018554688,1367.800048828125,30.238801031157458,29.96472653542226
25,SFL,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,817.7999877929688,1618.0250244140625,743.2000122070312,20.96855711326786,-22.93505798653056
26,VARDHACRLC,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,23.73772430419922,43.83592987060547,44.58000183105469,19.39709107819525,0.5652173693119655
27,GRAVITA,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,134.00074768066406,325.44610595703125,1637.699951171875,29.195709843142993,71.78745238931671
28,RSWM,2025-08-24,2025-08-24,2022-02-24,2025-08-24,2018-08-26,2022-02-24,142.45968627929688,228.04754638671875,133.44000244140625,14.639984639482906,-16.42731758503847
