,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AVG,2025-09-07,2025-09-07,2023-03-10,2025-09-07,2019-03-11,2023-03-10,80.03495788574219,170.9001922607422,283.3999938964844,20.883133081107697,29.647332408268447
1,MMP,2025-09-07,2025-09-07,2023-03-10,2025-09-07,2019-03-11,2023-03-10,112.79208374023438,124.65381622314452,247.8999938964844,2.5313651253040304,42.32290939186976
2,RUCHINFRA,2025-09-07,2025-09-07,2023-03-10,2025-09-07,2019-03-11,2023-03-10,2.950000047683716,9.100000381469728,9.460000038146973,32.52714643812722,2.0117037075399136
3,DOLLAR,2025-09-07,2025-09-07,2023-03-10,2025-09-07,2019-03-11,2023-03-10,276.6200561523437,356.2608947753906,383.1499938964844,6.5298026056799685,3.806026044691091
4,APARINDS,2025-09-07,2025-09-07,2023-03-10,2025-09-07,2019-03-11,2023-03-10,611.2584228515625,2265.45703125,6160.60009765625,38.749920579503396,67.12395768149801
5,BAJFINANCE,2025-09-07,2025-09-07,2023-03-10,2025-09-07,2019-03-11,2023-03-10,2739.770263671875,5820.07763671875,8465.900390625,20.726791170912563,21.212299735591156
6,SMSPHARMA,2025-09-07,2025-09-07,2023-03-10,2025-09-07,2019-03-11,2023-03-10,65.64197540283203,68.35598754882812,185.63999938964844,1.0179916453527893,67.01095906500176
7,HDFCBANK,2025-09-07,2025-09-07,2023-03-10,2025-09-07,2019-03-11,2023-03-10,1013.0679321289062,1549.479248046875,1723.050048828125,11.208196820807203,5.602011238420346
8,JHS,2025-09-07,2025-09-07,2023-03-10,2025-09-07,2019-03-11,2023-03-10,28.75,17.049999237060547,13.43000030517578,-12.24504886695631,-11.531037161549806
9,MPSLTD,2025-09-07,2025-09-07,2023-03-10,2025-09-07,2019-03-11,2023-03-10,354.9527282714844,969.1278686523438,2735.89990234375,28.544245937463806,70.36556875154534
10,RCF,2025-09-07,2025-09-07,2023-03-10,2025-09-07,2019-03-11,2023-03-10,48.552024841308594,99.5464859008789,128.41000366210938,19.66155624749282,13.96300135899291
