,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ATLANTAA,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,30.561628341674805,2.900000095367432,21.0,-40.91940417123756,169.09810612878255
1,JKIL,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,349.9706420898437,67.30399322509766,162.32154846191406,-30.92449635726663,55.29864711886938
2,COSMOFIRST,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,94.4392547607422,118.09664916992188,1135.3489990234375,5.020364576212044,210.06011448911033
3,TATAPOWER,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,54.58219528198242,32.20414733886719,234.3207855224609,-11.222133921019228,169.74257860017147
4,JHS,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,12.5,7.050000190734863,22.700000762939453,-11.97406164123046,79.43963266610825
5,FINCABLES,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,212.9426422119141,162.99270629882812,379.8227844238281,-5.824560732810912,52.6533787623173
6,ICRA,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,3773.079345703125,1993.0108642578125,4011.309814453125,-13.451669896418172,41.86924907765128
7,GMDCLTD,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,56.72306060791016,27.97233390808105,161.05117797851562,-14.172808257561353,139.9482577878178
8,SREEL,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,147.9499969482422,95.1500015258789,180.3999938964844,-9.36937477279811,37.693633210639234
9,SEJALLTD,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,1576.652099609375,519.959716796875,349.20001220703125,-21.88899408113423,-18.049373914248477
10,TIIL,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,171.78123474121094,157.10000610351562,1023.25,-2.961364093720553,155.21299004819875
11,MARALOVER,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,26.31461524963379,8.723076820373535,85.63153839111328,-21.24336181442653,213.31560405080822
12,JSWENERGY,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,78.1957015991211,44.1900634765625,296.476318359375,-11.788509072621235,159.01963781508292
13,KSCL,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,400.08441162109375,294.91619873046875,543.0227661132812,-6.793832322339122,35.69370638061387
14,AKZOINDIA,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,1109.6461181640625,1634.90869140625,1763.8419189453125,9.384975370484149,3.868313133749779
15,INSECTICID,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,258.939697265625,144.55836486816406,403.039794921875,-11.808372966216007,66.97534558879379
16,MANGCHEFER,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,37.38865661621094,16.045080184936523,77.75508117675781,-17.083784570388637,120.1372027442484
17,DBCORP,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,218.1218719482422,62.96819305419922,73.13339233398438,-24.338375447055483,7.769841467260052
18,MANINFRA,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,19.59278106689453,9.38853359222412,103.49829864501952,-16.41474472998383,232.02265884999966
19,BEL,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,29.82773780822754,17.841327667236328,66.92757415771484,-11.005462990471715,93.68186451904484
20,BSOFT,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,58.00178909301758,51.03273010253906,462.7508850097656,-2.312714613270972,201.12667432923737
21,NCC,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,62.315208435058594,17.65247344970703,56.94889068603516,-24.022072694460007,79.61386196000824
22,TEXINFRA,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,31.57234764099121,23.542560577392575,57.54190444946289,-5.573165553592552,56.33825762358462
23,SOLARINDS,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,695.4721069335938,893.1991577148438,2638.111572265625,6.08149541219889,71.85905802791525
24,TVSELECT,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,101.49620056152344,48.552734375,219.4996490478516,-14.959060780419675,112.62291524682055
25,TIMKEN,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,558.7047729492188,660.5033569335938,2190.87744140625,3.6385145811324016,82.12582296355254
26,APARINDS,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,367.3974914550781,249.08091735839844,632.091796875,-8.276783321957037,59.301494000384245
27,MARKSANS,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,100.04006958007812,10.508963584899902,50.26861953735352,-39.5612670983011,118.70994727429189
28,REPCOHOME,2025-09-21,2022-03-24,2020-03-24,2022-03-24,2015-09-25,2020-03-24,650.1202392578125,116.83940887451172,184.20571899414065,-31.808430445979873,25.56161100017942
