,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BALPHARMA,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,82.65230560302734,35.59052276611328,93.2699966430664,-20.890154876718437,21.31413699702529
1,POKARNA,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,155.691650390625,82.68510437011719,1088.199951171875,-16.06510591820973,67.6761425908882
2,KANANIIND,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,11.550000190734863,1.1749999523162842,2.3399999141693115,-48.85556204576944,14.815357394101781
3,SITINET,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,35.650001525878906,0.949999988079071,0.6299999952316284,-64.43164227794112,-7.907263808595399
4,INOXWIND,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,47.212501525878906,9.162500381469728,163.80999755859375,-37.04104417612671,78.30083254809617
5,SUVEN,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,6.000535488128662,54.49467468261719,111.77999877929688,88.17163334722207,15.497728050838022
6,ANSALAPI,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,19.350000381469727,6.699999809265137,7.139999866485596,-26.563585158328895,1.2837704695308538
7,SUPERHOUSE,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,144.20889282226562,85.79378509521484,172.3300018310547,-15.390656796670132,15.013135698977198
8,KARMAENG,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,22.100000381469727,12.100000381469728,48.2400016784668,-15.83944055071128,31.96367395878803
9,SIL,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,20.350072860717773,9.396063804626465,20.0,-19.553487890136758,16.358221252623608
10,KANSAINER,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,229.2633514404297,326.8151550292969,228.4199981689453,10.642822261269824,-6.93188660689964
11,POCL,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,30.255794525146484,30.255794525146484,634.2999877929688,0.0,84.08708445055828
12,SHRIRAMFIN,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,174.3217010498047,203.24082946777344,553.3499755859375,4.4991008795557175,22.246600874556478
13,MOTILALOFS,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,488.05120849609375,755.888671875,615.75,13.897013882519026,-4.028919078518101
14,JINDALSTEL,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,83.98174285888672,176.8556671142578,846.9500122070312,23.63826511643159,36.90569590319952
15,IFBAGRO,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,384.7000122070313,330.1000061035156,486.8999938964844,-3.931822480274194,8.106446319938199
16,KICL,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,1334.3499755859375,1548.75,3737.89990234375,4.682546831749823,19.327217786517757
17,SREEL,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,174.0,150.60000610351562,229.3500061035156,-2.9157649422843934,8.801560295462775
18,PRAKASHSTL,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,1.4500000476837158,0.2000000029802322,7.019999980926514,-42.111610328528556,104.13171844090327
19,JPPOWER,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,4.849999904632568,1.399999976158142,13.0600004196167,-30.339759161620716,56.49335380243903
20,CHENNPETRO,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,219.61866760253903,98.33827209472656,478.6000061035156,-20.725005769436134,37.34967474680329
21,BFINVEST,2025-08-24,2025-02-23,2020-02-25,2025-02-23,2016-08-27,2020-02-25,168.3000030517578,319.1499938964844,439.6499938964844,19.982059964827492,6.634781033232295
