,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATAELXSI,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,518.144287109375,749.1782836914062,6097.4501953125,12.931354996046561,55.12441738166709
1,CONSOFINVT,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,62.09999847412109,23.399999618530277,180.42999267578125,-23.40584587298856,53.37878411952068
2,ACE,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,46.71942138671875,42.090946197509766,1119.449951171875,-0.5803762145802471,98.77848883101403
3,RPGLIFE,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,406.0614013671875,222.0504150390625,2185.800048828125,-15.885761813435717,61.42710725116014
4,ASAHIINDIA,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,185.39761352539065,152.9562530517578,667.4000244140625,-1.9323335356567273,36.139419576671195
5,JISLDVREQS,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,50.830841064453125,7.900000095367432,29.479999542236328,-39.973471461134636,31.75318507715852
6,DWARKESH,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,17.512718200683594,16.148147583007812,40.52000045776367,-0.1271151654474778,21.246359483106623
7,IITL,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,82.1500015258789,63.0,344.0,-5.952707431120674,42.68558809429868
8,AKZOINDIA,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,1248.1151123046875,1591.7706298828125,3324.800048828125,7.808127214893723,16.67742290551073
9,ANSALAPI,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,17.5,5.449999809265137,7.139999866485596,-27.444606703023677,5.819094948853132
10,TCS,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,881.76025390625,1765.604736328125,3873.199951171875,21.67580885532805,17.881441431404443
11,EIHAHOTELS,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,127.21725463867188,93.39334106445312,340.3500061035156,-7.690846937692863,31.101057122784415
12,VGUARD,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,136.5555877685547,164.69825744628906,333.6000061035156,8.260504968704563,15.928878917936595
13,UNITEDTEA,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,289.2674865722656,207.0243988037109,384.8500061035156,-8.085084969444567,13.86429766746009
14,KSCL,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,369.03131103515625,343.7032470703125,976.0999755859376,-1.5009532122838953,24.43064800188295
15,ESABINDIA,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,464.6075439453125,928.3191528320312,4809.75,23.7087017125728,41.1260257232815
16,SUVEN,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,5.528028964996338,36.391204833984375,111.77999877929688,73.78888380221453,26.490878024534137
17,SANGAMIND,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,246.91134643554688,35.787017822265625,324.6499938964844,-39.740037987407625,58.68977491856335
18,SHREEPUSHK,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,166.4063720703125,72.68403625488281,309.8999938964844,-19.624704400729843,35.48217838259164
19,TATACOMM,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,353.8865966796875,393.0812072753906,1488.300048828125,4.048025280672141,32.154526056249225
20,CENTRALBK,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,91.1500015258789,14.550000190734863,45.810001373291016,-40.613758704457894,27.146992221054454
21,BANARBEADS,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,37.89249420166016,29.38562393188477,112.1500015258789,-6.015683723506582,32.37494456444161
22,ICRA,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,3827.55810546875,2461.728759765625,5569.89990234375,-11.279276413455152,18.64732748920497
23,ADFFOODS,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,30.396915435791016,39.82573699951172,220.8000030517578,10.971917013222532,43.14159258849748
24,DEEPAKFERT,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,172.34361267089844,93.64511108398438,965.5499877929688,-14.338077243244973,63.00166431325067
25,JTEKTINDIA,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,54.27511215209961,46.6988410949707,126.66999816894533,-2.5191728373797906,23.239837407964025
26,SAKUMA,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,1.2630187273025513,1.300926685333252,2.7300000190734863,3.1645719945114115,16.791392352777667
27,ROSSELLIND,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,98.04895782470705,37.26696014404297,58.91999816894531,-23.28026831885048,10.067620761772279
28,MRF,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,51980.59765625,57176.703125,109020.453125,4.19295637163648,14.470882444917477
29,GSPL,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,141.7373046875,179.22482299804688,284.25,7.942645876295029,10.140012159779621
30,STLTECH,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,87.08654022216797,93.25569152832033,94.41000366210938,1.8866288632747086,0.25794602551827417
31,TARMAT,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,41.29999923706055,20.049999237060547,60.75,-14.222044279884216,26.129364784092914
32,CEREBRAINT,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,21.0,24.049999237060547,5.429999828338623,4.828741000458714,-26.775615861842674
33,MRO-TEK,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,9.899999618530272,20.75,74.01000213623047,23.616361137138586,30.51211545757575
34,SCI,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,62.838714599609375,39.15823745727539,149.50999450683594,-11.939450884288238,32.38660803684197
35,IFBAGRO,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,412.5,292.1000061035156,486.8999938964844,-7.235557317584373,11.29344587618013
36,INOXWIND,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,49.16249847412109,6.474999904632568,163.80999755859375,-43.11949298896947,96.70798622060595
37,ITC,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,183.88848876953125,131.71051025390625,405.25,-8.525628056106472,26.535710262390587
38,A2ZINFRA,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,39.25,3.799999952316284,16.93000030517578,-47.6782304188699,36.73508552169806
39,BPL,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,68.25,14.5,72.97000122070312,-33.52298501293798,40.267911103788535
40,GHCL,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,188.1830596923828,87.87423706054688,616.7999877929688,-18.20464135741453,50.390113616114654
41,NCC,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,69.65411376953125,21.52403450012207,186.1499938964844,-27.556965006663383,57.109914552677
42,PATINTLOG,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,37.177852630615234,7.830198287963867,16.209999084472656,-34.796263048030085,16.459630216150956
43,MOTILALOFS,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,479.0659484863281,489.7265625,615.75,2.0607439884046785,4.912174972643246
44,JKIL,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,174.45925903320312,72.48860931396484,673.5,-21.649261003640074,59.48585809812042
45,SUPREMEIND,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,819.0875854492188,887.2200927734375,3662.60009765625,3.151377060136551,34.569096017391644
46,EUROTEXIND,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,29.450000762939453,8.600000381469727,14.6899995803833,-29.718456624371782,11.871752523604995
47,GNA,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,102.97276306152344,84.59984588623047,309.3999938964844,-3.864347406650659,31.19849931840879
48,VIPCLOTHNG,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,48.92596435546875,5.349999904632568,34.709999084472656,-45.47119533772314,47.931709137655076
49,SURYALAXMI,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,132.51150512695312,16.700000762939453,61.02999877929688,-44.26163477288282,31.178013110060256
50,LUXIND,2025-11-09,2025-05-11,2020-05-12,2025-05-11,2016-11-12,2020-05-12,783.0120239257812,869.1781005859375,1291.1500244140625,5.10136018817442,8.64023665445115
