,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUPREMEIND,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,743.1029663085938,2130.993408203125,4104.9892578125,26.369737447079157,30.00330947963652
1,KARMAENG,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,37.70000076293945,14.800000190734863,67.5999984741211,-18.756702470056354,83.66172280273405
2,WABAG,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,483.2491455078125,273.6499938964844,617.6500244140625,-11.868081534278197,38.514851352520616
3,POKARNA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,173.83531188964844,335.6741638183594,533.8045043945312,15.741024231732936,20.400948472998735
4,ALKYLAMINE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,118.62954711914062,3531.634033203125,2144.27685546875,112.5238261405927,-18.101764481089134
5,AUTOAXLES,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,576.6832885742188,1255.5,2308.244140625,18.86704061662079,27.598040958474847
6,SEJALLTD,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,2046.293212890625,1677.5032958984375,249.5500030517578,-4.3187009996132675,-53.35380662104998
7,VBL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,23.277502059936523,88.07217407226562,426.5399169921875,34.395170061743286,88.01765468375322
8,CCL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,228.6344451904297,328.9383850097656,624.7617797851562,8.41625581007075,29.270984259891296
9,ARCHIDPLY,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,46.20446014404297,35.20000076293945,81.94999694824219,-5.864294137610459,40.24358061316584
10,SUNTECK,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,92.85256958007812,268.9902038574219,489.54205322265625,26.655092782429524,27.08036269793357
11,SABEVENTS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,48.150001525878906,1.399999976158142,4.349999904632568,-54.43131335021253,57.417300887130395
12,BIRLAMONEY,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,25.450000762939453,47.34999847412109,111.0500030517578,14.788934723208413,40.65676543712095
13,HDFCBANK,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,558.7598876953125,1417.9364013671875,1511.4603271484375,22.983351175142232,2.589304015136573
14,LUPIN,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,1440.634521484375,1171.74609375,1237.7733154296875,-4.485738445213217,2.2182076417046837
15,KITEX,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,78.05079650878906,36.99012756347656,70.45362091064453,-15.285617258469841,29.416115231622154
16,MRO-TEK,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,9.899999618530272,24.600000381469727,57.650001525878906,22.410225302949428,40.61342744918426
17,ICRA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,3732.3740234375,3074.04541015625,5517.142578125,-4.219312889850801,26.373866759102228
18,KESORAMIND,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,109.99357604980467,74.46892547607422,120.5500030517578,-8.300126466261592,21.26144266609844
19,PAISALO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,10.453645706176758,30.028125762939453,41.331573486328125,26.416762684527882,13.640180183888994
20,LTTS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,777.1220092773438,2597.670166015625,4523.21630859375,30.746498709450588,24.852763957197777
21,JTEKTINDIA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,51.91532516479492,114.58287048339844,138.6957550048828,19.229056723956717,7.943271872073798
22,GPTINFRA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,22.353843688964844,10.036455154418944,65.6507339477539,-16.297027161536025,112.05209503013566
23,ENDURANCE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,527.9075317382812,1469.971923828125,1614.12939453125,25.546184569904582,3.8151253186620826
24,ASIANPAINT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,892.3745727539062,2846.027099609375,3100.78173828125,29.389030200809252,3.490630202698086
25,BBL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,360.5731201171875,677.3734741210938,1855.1737060546875,15.035972297331778,49.664401458835705
26,SHEMAROO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,335.7561340332031,166.6999969482422,146.0,-14.405595928055526,-5.1681380299549495
27,SIL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,17.843183517456055,13.576689720153809,21.157516479492188,-5.890159556521601,19.42921297760527
28,UPL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,385.584716796875,778.0296630859375,557.9832763671875,16.8771682253664,-12.45761994330099
29,BANARBEADS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,36.98814010620117,51.19526672363281,88.3752670288086,7.488243981406262,24.420621804286103
30,PURVA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,35.06232833862305,75.54273986816406,153.966064453125,18.592076696665515,32.972160380887374
31,PRAKASH,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,41.38567352294922,86.81179809570312,149.92054748535156,17.88906263070198,24.441431621830834
32,JSWENERGY,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,52.00113677978516,112.07581329345705,419.5675659179688,18.600999491591686,69.60620047731967
33,SNOWMAN,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,48.6864013671875,50.24776840209961,58.669464111328125,0.7037261819376583,6.397860447197123
34,GNA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,95.1980438232422,216.07986450195312,419.3652038574219,19.97312926353425,30.393033998241226
35,KRIDHANINF,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,57.55257034301758,4.5,2.549999952316284,-43.231463897900305,-20.333274197108675
36,KEYFINSERV,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,27.750999450683597,64.56429290771484,118.64437866210938,20.633283562599658,27.573319888117176
37,MGL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,642.2696533203125,1079.796875,997.221435546875,12.233771159958518,-3.133805408336565
38,FINCABLES,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,371.4249572753906,437.8983154296875,919.2413940429688,3.725262030517218,34.55292576789388
39,ITC,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,173.17837524414062,180.88916015625,417.3560485839844,0.9724551984178209,39.73889147116425
40,SWELECTES,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,193.12652587890625,224.2196807861328,537.3392333984375,3.3719437754669235,41.8773828627548
41,NHPC,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,17.33316993713379,22.01520538330078,52.585296630859375,5.455585584418077,41.690117503933145
42,CHENNPETRO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,204.8936920166016,116.67703247070312,572.8075561523438,-11.758353819314005,89.04312401776173
43,TATAELXSI,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,565.1717529296875,3459.76318359375,8254.0859375,49.55670251745301,41.622369814353696
44,JINDALPOLY,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,307.5513000488281,820.1942749023438,620.2515258789062,24.34767584431381,-10.58017171702783
45,HGS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,202.7735290527344,795.0687866210938,932.0076293945312,35.46436964608706,6.566582914602037
46,GAIL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,55.77524566650391,85.0239486694336,116.3308334350586,9.818740172289164,13.368209044012215
47,RALLIS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,178.07533264160156,285.927978515625,225.28567504882807,11.09301014452555,-9.09912428943851
48,UNITEDTEA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,293.3832397460937,322.8097839355469,317.85369873046875,2.1461367340106507,-0.6173074983679916
49,GHCL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,197.3726501464844,241.51739501953125,526.7877197265625,4.586202091085845,36.63097394430257
50,ROLTA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,54.70000076293945,5.349999904632568,2.200000047683716,-40.336975465190235,-29.928255082575195
51,SUPERHOUSE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,130.61544799804688,141.4827423095703,230.97366333007807,1.7913202116138782,21.67189637151703
52,PCJEWELLER,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,16.390886306762695,2.884999990463257,2.884999990463257,-32.01799102114206,0.0
53,ARVSMART,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,68.44788360595703,110.55206298828124,378.1752624511719,11.238238583817761,63.59410090020632
54,ROML,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,42.0,108.5999984741211,48.900001525878906,23.49707182147016,-27.336614245415124
55,SREEL,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,122.6500015258789,164.4499969482422,316.0,6.73208943445891,29.87438074145765
56,SARLAPOLY,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2016-11-25,2021-05-26,54.997501373291016,34.714813232421875,50.45000076293945,-9.71673354136654,16.137945733789838
