,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MANINFRA,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,30.05817413330078,23.30523109436035,159.82911682128906,-5.818170786861032,116.28765471743918
1,NIBL,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,47.84999847412109,18.0,31.600000381469727,-18.65632621233333,25.29300018007796
2,STAR,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,875.7177124023438,908.6702880859376,496.6352233886719,0.45897307903315365,-21.498189021069958
3,ORCHPHARMA,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,37.5,1509.949951171875,471.9500122070313,124.93135454913423,-37.24609811956331
4,PGHL,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,660.7191772460938,5903.60693359375,5008.47802734375,62.47130143198281,-6.375760596046687
5,GILLETTE,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,3820.7216796875,5126.95947265625,6136.84228515625,6.722968460728951,7.469557141198591
6,SANCO,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,93.5999984741211,8.399999618530273,6.650000095367432,-41.254858140603304,-8.935285077095722
7,SOMATEX,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,11.75,5.900000095367432,21.75,-15.020500564612549,68.66154494475542
8,AKZOINDIA,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,1399.329345703125,1953.9407958984373,2332.112548828125,7.657030174358326,7.345995774869052
9,BALPHARMA,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,109.25173950195312,82.96440124511719,90.29183959960938,-9.664051235162818,3.4491426801888103
10,DISHTV,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,94.73933410644533,9.399999618530272,17.549999237060547,-41.036094452819036,28.42166310149077
11,ALKALI,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,80.08016967773438,50.02711486816406,112.44110107421876,-10.829675943282101,38.33099522837045
12,JISLDVREQS,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,56.11433029174805,11.5,32.900001525878906,-29.900729582184294,52.37014767000703
13,JHS,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,35.70000076293945,20.399999618530277,23.149999618530277,-12.628186108712091,5.197278202112243
14,SIL,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,19.98141288757324,14.32175064086914,21.687658309936523,-7.01634135779422,18.087877156578024
15,BAJAJHIND,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,17.0,6.25,26.299999237060547,-19.942923622393995,77.84485849981134
16,UPL,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,440.5675048828125,566.431640625,602.40625,5.75090452234277,2.4977656688431216
17,UNITEDTEA,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,357.73760986328125,280.78863525390625,312.63970947265625,-5.041751015144758,4.399057775785709
18,MGL,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,658.06494140625,990.1765747070312,1002.5747680664062,9.165599264332847,0.49980251328116676
19,NH,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,344.20086669921875,396.8757629394531,1050.1861572265625,2.6319165858869287,47.680455767062504
20,AKSHOPTFBR,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,23.95137023925781,5.900000095367432,11.300000190734863,-26.487031411350024,29.740764281731245
21,KAKATCEM,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,354.7391357421875,174.788818359375,219.31768798828125,-14.169950000357968,9.518860964182242
22,DLF,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,145.66539001464844,240.2058868408203,549.0621337890625,10.467033844084517,39.26808604188019
23,TVVISION,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,299.75,2.0,4.050000190734863,-66.80539095106968,32.669727135740565
24,HGS,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,230.16110229492188,721.220703125,980.7734375,29.55286043641536,13.10664744685981
25,DBCORP,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,283.3155517578125,62.04749298095703,298.989990234375,-28.11547678497649,87.7685078229871
26,ESABINDIA,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,464.6075439453125,1711.34326171875,5489.44580078125,33.42813538083329,59.51808785923522
27,LUPIN,2025-10-19,2023-10-20,2021-04-21,2023-10-20,2016-10-21,2021-04-21,1432.4698486328125,1039.2823486328125,1174.5008544921875,-6.3232582346651744,5.022632454662812
