,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PITTIENG,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,58.924095153808594,21.43146324157715,303.20001220703125,-20.095930845795408,188.75086761773616
1,DONEAR,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,14.964345932006836,20.035903930664062,59.150001525878906,7.7402886705550955,54.22736191276854
2,BPCL,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,62.717655181884766,100.61151123046876,155.97500610351562,11.019050219305694,19.180359626809953
3,GUJALKALI,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,149.57412719726562,204.37744140625,876.2000122070312,7.524860485698581,79.06336954585566
4,SRF,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,188.1627197265625,537.545654296875,2572.35009765625,26.47566072055607,87.11775246420976
5,JKIL,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,358.5483703613281,74.75709533691406,283.5,-29.655048562214592,70.48540661054186
6,GLOBALVECT,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,87.5,34.599998474121094,60.09999847412109,-17.91405570299459,24.73029224363883
7,VINATIORGA,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,223.89553833007807,693.4659423828125,2099.25,28.908536121830064,55.78337233737265
8,SUPREMEIND,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,549.0352172851562,834.6122436523438,2061.449951171875,9.096885657411601,43.60227933330225
9,SPLIL,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,16.899999618530273,22.600000381469727,62.54999923706055,5.857086339694217,50.29498893745772
10,ICICIBANK,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,229.6869201660156,315.97479248046875,882.25,7.374311765555008,50.82505264825548
11,PFOCUS,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,53.59999847412109,23.799999237060547,76.05000305175781,-16.14441854337555,59.191383794752994
12,BRITANNIA,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,1329.555908203125,2325.63232421875,3796.699951171875,12.973274784444854,21.67259470310794
13,ULTRACEMCO,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,2759.58935546875,3202.823486328125,6139.9501953125,4.150083150675843,29.75219640691018
14,KANORICHEM,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,40.41399383544922,23.149999618530277,146.89999389648438,-11.169444364256675,109.49048212547554
15,REPRO,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,384.6927795410156,314.6000061035156,449.5,-4.209484300231803,15.351267929429625
16,BEML,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,1009.7192993164062,336.9584350585937,1550.1500244140625,-21.413903405454736,84.18926289522504
17,VIVIDHA,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,46.6875114440918,0.1500000059604644,1.350000023841858,-72.09537974758081,140.93853406375723
18,ANANTRAJ,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,13.634544372558594,6.761727809906006,89.55000305175781,-14.999395023743078,181.22195469658033
19,TATACHEM,2024-09-22,2022-09-23,2020-03-25,2022-09-23,2015-09-25,2020-03-25,127.7625961303711,198.1258850097656,1134.4000244140625,10.77008990265147,101.04634994203354
