,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATAPOWER,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,69.15267944335938,71.41244506835938,233.39132690429688,1.781692306652083,40.319713031807304
1,M&M,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,615.6708374023438,787.9747314453125,859.6380615234375,27.671425284082396,2.5211933737440573
2,TEXINFRA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,42.16310501098633,63.357452392578125,55.50106048583984,49.04125548941993,-3.7162184717350333
3,AUROPHARMA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,508.6302795410156,581.5604248046875,644.8525390625,16.843704238222035,2.999188505503203
4,PIONEEREMB,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,45.680419921875,29.18608283996582,58.52610397338867,-36.808020177312464,22.02164174016181
5,A2ZINFRA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,42.54999923706055,25.700000762939453,5.75,-43.97129178183792,-34.83843423120588
6,HINDZINC,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,110.54783630371094,136.15798950195312,215.9556884765625,25.145336215215174,14.104297544014855
7,ROLTA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,56.20000076293945,43.70000076293945,5.0,-22.285869867843623,-46.21260578500185
8,KICL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,1830.800048828125,2399.300048828125,1940.4000244140625,28.03967136174581,-5.891663970425087
9,SITINET,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,31.75,13.300000190734863,2.700000047683716,-57.028077704970684,-36.62561837883145
10,HIRECT,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,85.37964630126953,129.10581970214844,178.3092803955078,44.83003550758286,9.676170484385537
11,VIPCLOTHNG,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,55.76412963867188,61.400001525878906,21.049999237060547,15.023178340347698,-26.377489909182206
12,BPL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,73.9000015258789,63.04999923706055,72.05000305175781,-9.536025203782605,3.890610187243415
13,ACLGATI,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,121.50813293457033,98.23431396484376,169.1999969482422,-18.479718717177196,16.828032899497348
14,SELAN,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,146.62815856933594,181.9321746826172,129.30197143554688,28.544776696230013,-9.30621786029664
15,URJA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,1.0529669523239136,4.211867809295654,7.849999904632568,287.5285945351619,19.49411277188686
16,SAKUMA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,1.208350419998169,4.076008319854736,2.4080164432525635,215.33539138474555,-13.976737419020047
17,RSWM,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,226.4587554931641,160.98377990722656,261.1009216308594,-29.259235739443923,14.83599866237364
18,VBL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,25.97885513305664,40.41283798217773,120.0114517211914,54.22681248500363,36.52647094579593
19,GOACARBON,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,125.1752700805664,610.7744140625,335.15142822265625,404.82433871417464,-15.77443064788423
20,WABAG,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,656.0116577148438,436.6541748046875,352.6000061035156,-30.518317965617115,-5.932689645991907
21,CEREBRAINT,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2017-05-27,2018-05-27,41.25,62.34999847412109,76.1500015258789,48.19406297713975,5.886045098311166
