,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,POCL,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,30.255794525146484,30.255794525146484,173.21812438964844,0.0,47.383170011685685
1,GREAVESCOT,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,118.1422882080078,121.75080108642578,151.4603729248047,1.2100681784543044,4.97336683239431
2,MANAKSIA,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,24.60673141479492,26.268081665039062,134.4113311767578,2.6463606355948466,43.74912336732517
3,SIL,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,15.931048393249512,13.659473419189451,27.812728881835938,-5.964795026291303,17.123829072712237
4,AUTOAXLES,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,539.3219604492188,1286.58984375,2154.267578125,41.56441256274521,12.140298971950525
5,NATIONALUM,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,23.79670524597168,45.53968048095703,74.6031265258789,29.624624867240556,11.596770805949053
6,CELEBRITY,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,8.699999809265137,9.550000190734863,14.0,3.7969964198842243,8.874915623155367
7,RSSOFTWARE,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,86.69833374023438,30.067636489868164,34.76258087158203,-34.51585470829522,3.2778268137225064
8,ZENITHEXPO,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,38.59999847412109,48.95000076293945,86.3499984741211,9.962237172698707,13.447935976406566
9,APARINDS,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,433.1349487304688,573.552978515625,2670.705078125,11.88024548098332,40.767141982902814
10,RGL,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,23.65427589416504,57.18863296508789,87.1500015258789,42.323310176364906,9.817017209605904
11,TTML,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,6.219542026519775,3.923094987869263,61.0,-16.825153752053524,84.03612790334074
12,ESABINDIA,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,469.6403503417969,717.3541870117188,3486.78076171875,18.453253542536864,42.11648842523677
13,ALKALI,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,36.306297302246094,50.13270568847656,96.99250793457033,13.769270999701266,15.8009364546724
14,BALKRISIND,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,310.6839294433594,908.1763916015624,2122.90380859375,53.54600416549316,20.773497701024525
15,JKTYRE,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,72.11651611328125,97.43746185302734,170.94720458984375,12.7840954502358,13.3101915626326
16,DUCON,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,13.772727012634276,13.181818008422852,7.75,-1.7378368181648507,-11.136464335177187
17,SAIL,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,33.50345993041992,54.40083312988281,80.46366882324219,21.38366365062163,9.090770677107173
18,TVSHLTD,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,1527.248046875,2750.1376953125,3452.284912109375,26.50916431885586,5.1844677747121315
19,NHPC,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,13.550982475280762,18.70737075805664,42.0142936706543,13.759090345272673,19.70414264717657
20,BEL,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,28.06032371520996,27.397371292114254,105.44466400146484,-0.9513040656592975,34.930386830141316
21,ACLGATI,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,126.55980682373048,81.21014404296875,118.4499969482422,-16.25324264004423,8.752392458736825
22,VIKASECO,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,6.830186367034912,8.089905738830566,2.950000047683716,7.001104300849459,-20.08836186714519
23,JPPOWER,2025-11-16,2023-05-19,2018-11-19,2023-05-19,2016-05-20,2018-11-19,4.199999809265137,1.899999976158142,5.699999809265137,-27.175553162629928,27.66129023125494
