,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SCI,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,56.14959335327149,56.73550033569336,119.36972045898438,0.4158622806632817,17.97999348408228
1,KOTHARIPET,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,15.765362739562988,22.945940017700195,68.25293731689453,16.189009024066657,27.419377166466454
2,BPCL,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,75.97244262695312,123.63520050048828,149.85150146484375,21.492114656580874,4.367533686379943
3,NILAINFRA,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,9.31440258026123,12.66396141052246,6.150000095367432,13.067191286844547,-14.833481583627462
4,KSCL,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,319.19635009765625,582.0499877929688,521.8681640625,27.146319838225352,-2.3969083021285975
5,NH,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,281.5920715332031,246.1596527099609,713.228759765625,-5.2342568030900205,26.67782310119624
6,MRPL,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,48.45938491821289,79.41119384765625,53.16633605957031,21.83008361724972,-8.532438810378418
7,JSWENERGY,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,56.173789978027344,61.87914276123047,227.3862152099609,3.9429461365787954,33.549620192808874
8,TIMKEN,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,403.852294921875,672.380859375,3015.22216796875,22.605122851886982,39.594145714294
9,ROML,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,26.0,34.0,51.79999923706055,11.320899311423304,9.811011597820007
10,IITL,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,59.0,83.25,90.25,14.757250937559352,1.8108687768044307
11,KOTARISUG,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,7.593391418457031,8.404556274414062,38.281005859375,4.141048305136774,40.078312767282554
12,NIPPOBATRY,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,368.1471557617188,348.9825744628906,353.65582275390625,-2.114581249384029,0.2961319990985034
13,JPPOWER,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,5.150000095367432,2.900000095367432,7.050000190734863,-20.51394459017709,21.830903514613297
14,TVSHLTD,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,1518.0706787109375,3136.891357421875,3897.90380859375,33.66384363291037,4.946744205529807
15,PNCINFRA,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,97.29749298095705,164.26507568359375,333.5350341796875,23.289931656084704,17.051108282286044
16,JINDALSTEL,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,54.78573226928711,197.4558868408203,578.2877807617188,66.95486317708142,26.98046018963889
17,ARSHIYA,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,24.5,52.04999923706055,7.0,35.15439396411466,-35.980279268784564
18,DIGISPICE,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,17.064516067504883,12.14919376373291,21.100000381469727,-12.700106475721896,13.055232612149602
19,GEPIL,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,583.6661987304688,736.370361328125,126.5500030517578,9.736370720607779,-32.39402151599583
20,MOREPENLAB,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,28.799999237060547,30.350000381469727,28.399999618530277,2.117812419520626,-1.4653273644131048
21,ITC,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,150.58726501464844,239.55995178222656,343.2745666503906,20.394381714164524,8.324769594699454
22,PARACABLES,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,2.549999952316284,14.149999618530272,35.29999923706055,98.39168944993047,22.5330227625715
23,NEXTMEDIA,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,15.300000190734863,20.149999618530277,5.550000190734863,11.636765926633608,-24.920451412649648
24,TRENT,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,138.9302215576172,358.54473876953125,1325.9395751953125,46.08595161036328,33.738453288763814
25,TEXINFRA,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,31.038864135742188,62.57466506958008,55.76873779296875,32.35196207078195,-2.5271219007290124
26,DVL,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,55.171043395996094,99.6683578491211,239.6279144287109,26.672452197821706,21.53126706338049
27,ADFFOODS,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,14.119248390197754,46.74193572998047,144.5504150390625,61.377936869655024,28.526163779088787
28,SAIL,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,29.14632225036621,65.14563751220703,81.84976196289062,37.92535585512704,5.204922241757459
29,MRO-TEK,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,9.899999618530272,26.100000381469727,64.3499984741211,47.336351002136425,22.212940180773156
30,DSSL,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,15.085432052612305,30.98499870300293,462.77239990234375,33.34262962967711,82.39643204405496
31,GEECEE,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,86.45025634765625,117.81341552734376,141.84959411621094,13.172767700052779,4.213499232188056
32,SUPERHOUSE,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,133.16586303710938,121.23445892333984,202.6476287841797,-3.6831660233379915,12.097598439148793
33,SWELECTES,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,226.5919342041016,199.701416015625,345.85162353515625,-4.924920477543426,12.984291630355504
34,GABRIEL,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,72.65103149414062,132.09474182128906,159.9804229736328,26.999093545705534,4.349498054793899
35,SOMATEX,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,5.25,8.5,13.0,21.243372706525278,9.905117413538544
36,WELCORP,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,70.8832015991211,109.44615173339844,200.3076171875,18.965638920258378,14.380086972472839
37,DUCON,2025-08-10,2023-02-10,2018-08-13,2023-02-10,2016-02-12,2018-08-13,14.409090042114258,18.045454025268555,9.399999618530272,9.413546268951078,-13.495516685408337
