,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRAKASHSTL,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,9.859999656677246,0.1500000059604644,4.900000095367432,-81.23779178916396,117.05519900422937
1,KSB,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,106.53697967529295,155.2850341796875,378.2078857421875,16.256125322945447,21.88141538903936
2,TIMKEN,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,539.3658447265625,683.5547485351562,3573.234130859375,9.93434835905649,44.433587429077946
3,A2ZINFRA,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,27.0,25.700000762939453,10.800000190734863,-1.9534213770642572,-17.528143161083985
4,NILAINFRA,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,9.58951187133789,14.55125617980957,6.849999904632568,18.141348016558222,-15.420611196491363
5,SURYALAXMI,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,104.255859375,59.09999847412109,60.45000076293945,-20.301747396587388,0.503319497971666
6,SELAN,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,192.14910888671875,181.9321746826172,288.79998779296875,-2.1606289040794313,10.818135231588432
7,SHIVAMAUTO,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,58.61217498779297,66.22929382324219,33.54999923706055,5.005800725989529,-14.030383519264443
8,HINDALCO,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,73.3981704711914,230.92770385742188,435.2960510253906,58.12745308703913,15.132606949064842
9,JINDALPHOT,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,101.39131927490234,41.59999847412109,346.0,-29.9639294597663,60.14112393140296
10,MPSLTD,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,547.8790893554688,420.3827209472656,818.6686401367188,-10.048325361687693,15.96976169512525
11,CENTRALBK,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,71.55000305175781,69.8499984741211,25.649999618530277,-0.9567266036655586,-19.963824409780084
12,DVL,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,60.99061584472656,107.51555633544922,259.4675598144531,25.43807518331569,21.63280617385095
13,TIIL,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,229.71432495117188,511.1499938964844,855.0499877929688,37.67910066842646,12.116402041502194
14,BPCL,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,87.35147094726562,130.89634704589844,145.56683349609375,17.55048965213981,2.3894767709154108
15,NHPC,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,11.257058143615724,19.13483238220215,40.34787368774414,23.625889745300643,18.037780075740773
16,SHREECEM,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,10838.19140625,16404.078125,22984.01171875,18.02080582930241,7.785338661622099
17,NCC,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,68.11907196044922,104.08050537109376,78.26148986816406,18.46769515977971,-6.141030641615163
18,UPL,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,256.1144714355469,445.7955322265625,763.2756958007812,24.803828969637532,12.697648145698937
19,PITTIENG,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,50.58429718017578,92.51667022705078,314.1249694824219,27.298788763184454,31.222952503506885
20,BASF,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,868.822265625,1954.2900390625,2636.1015625,38.27577757371614,6.8788348409738465
21,RPPINFRA,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,81.7122802734375,188.23194885253903,37.25,39.599227639479004,-30.240372163164174
22,KICL,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,1560.6500244140625,2399.300048828125,1809.1500244140625,18.76013983573175,-6.082820625755215
23,ITC,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,172.7914581298828,215.5609130859375,314.5720520019531,9.244116817687974,8.76493693196112
24,DISHTV,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,104.0304183959961,74.18035888671875,21.350000381469727,-12.645836888874829,-24.183210625353347
25,NAGREEKEXP,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,17.844459533691406,15.094927787780762,21.50133514404297,-6.470852496453928,8.181094612416384
26,ROLTA,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,100.0500030517578,43.70000076293945,3.900000095367432,-28.190064221567823,-41.55797595812382
27,KANSAINER,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,154.18580627441406,318.3626708984375,287.0211486816406,33.62327779865706,-2.277375315800856
28,SIL,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,18.35456275939941,14.573651313781738,24.943531036376957,-8.809063292157182,12.688640454494514
29,AKSHOPTFBR,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,17.468664169311523,35.13527297973633,10.199999809265137,32.22907930910199,-24.037630375648977
30,BSOFT,2025-05-25,2022-11-25,2018-05-28,2022-11-25,2015-11-27,2018-05-28,81.43925476074219,152.08836364746094,287.3506774902344,28.36465455185555,15.19199670841951
