,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BAJFINANCE,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,517.2080078125,1827.1033935546875,6986.541015625,65.62240559963402,34.736002659814424
1,TATAPOWER,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,57.3092041015625,70.76167297363281,226.5807037353516,8.795122630631935,29.524173550263512
2,TVSHLTD,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,1379.4130859375,3759.04443359375,4291.79931640625,49.29933484939391,2.99009028827828
3,RPGLIFE,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,168.4239044189453,338.74188232421875,931.9287109375,32.22683103749788,25.227431604963613
4,SUVEN,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,7.439113616943359,7.385797500610352,61.29999923706055,-0.28714158698361913,60.06575583495008
5,ZODIACLOTH,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,244.0972900390625,167.97332763671875,95.9499969482422,-13.87950740149223,-11.704182896361349
6,RPPINFRA,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,81.52495574951172,198.73318481445312,37.79999923706055,42.79307866327944,-30.852226027732744
7,KOTARISUG,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,8.081853866577148,9.78235149383545,39.92646026611328,7.933122432661044,36.70316360689967
8,ANSALAPI,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,18.399999618530277,20.600000381469727,25.25,4.618628200479824,4.628289845361766
9,PRAKASH,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,23.55282211303711,152.58863830566406,53.965431213378906,111.06388950805636,-20.62990713727232
10,SHIVAMAUTO,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,52.28944778442383,65.99658203125,33.099998474121094,9.754113704008716,-14.220962003976378
11,A2ZINFRA,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,25.450000762939453,20.100000381469727,11.199999809265137,-9.00327587650066,-12.190147625394054
12,BEL,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,31.455551147460938,36.56544876098633,104.39349365234376,6.202593598422013,26.262921863112876
13,ROSSELLIND,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,106.33238220214844,93.31648254394533,297.8658142089844,-5.08615902452112,29.433875182595237
14,RANEENGINE,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,492.0921630859375,471.0965881347656,221.4890289306641,-1.7280548642343518,-15.444323614015875
15,TCIFINANCE,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,28.549999237060547,26.600000381469727,4.300000190734863,-2.7886560755356338,-33.307522085745276
16,NAHARSPING,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,94.5304183959961,86.37444305419922,274.4709777832031,-3.542932112777497,29.304677906229728
17,MPSLTD,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,548.9424438476562,453.5310974121094,789.876708984375,-7.34896652903354,13.125691362249615
18,PRAKASHSTL,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,9.890000343322754,0.1500000059604644,5.150000095367432,-81.26056565471953,119.46947894911379
19,SELAN,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,193.4430389404297,217.34678649902344,298.8500061035156,4.768074576186265,7.3353315102771655
20,SPLPETRO,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,44.98477554321289,134.40576171875,366.7929382324219,54.8947869715555,25.0026087634172
21,VGUARD,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,60.13237380981445,229.13946533203125,262.8046875,70.71408232565362,3.0940571510285286
22,EIHAHOTELS,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,94.804931640625,263.6090393066406,225.474365234375,50.506223119821826,-3.4138815372194875
23,TANLA,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,31.532039642333984,32.13719940185547,733.8663940429688,0.7628811377203837,100.44952879950917
24,TATAELXSI,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,795.8880615234375,1058.7149658203125,6841.6474609375,12.084014485658212,51.404800694453634
25,JSWENERGY,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,74.07778930664062,63.080692291259766,317.8660888671875,-6.2224972579676185,43.25995280693667
26,SHEMAROO,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,261.9499206542969,448.8775024414063,149.0,24.02595718657672,-21.740669054023876
27,MRF,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,37835.30859375,73957.515625,85878.71875,30.728491211878417,3.3778116691407956
28,RADICO,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,116.82362365722656,392.1782531738281,996.826171875,62.2803440012986,23.0432007988407
29,LINC,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,32.351070404052734,83.38568878173828,81.74288177490234,46.01284697467975,-0.4413348753101731
30,KICL,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,1600.0,2519.550048828125,1852.199951171875,19.905196160168437,-6.611314275458202
31,SANGAMIND,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,231.7476348876953,117.8018035888672,276.619873046875,-23.70096858988565,20.89542065023082
32,DVL,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,58.8465576171875,120.4027099609375,242.8294219970703,33.13675613239977,16.87562849164328
33,JISLDVREQS,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,40.00796127319336,58.192115783691406,19.700000762939453,16.158620589307592,-21.3976914784078
34,BBL,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,272.05548095703125,713.1055297851562,1119.3367919921875,46.99645277635529,10.541641899814657
35,AKSHOPTFBR,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,17.1717472076416,32.9578742980957,10.25,29.77644029620963,-22.8658470575845
36,SCI,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,79.3906478881836,65.42647552490234,133.04750061035156,-7.4424018558288285,17.090475280218943
37,ATLANTAA,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,30.8109073638916,67.6500015258789,19.200000762939453,36.946364256387774,-24.41861215577591
38,KOPRAN,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,59.18905258178711,61.789207458496094,168.8105010986328,1.7335980083784452,25.033563973871352
39,ECLERX,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,876.462158203125,892.9806518554688,1401.31689453125,0.749239224448961,10.535267464796583
40,SAIL,2025-05-11,2022-11-11,2018-05-14,2022-11-11,2015-11-13,2018-05-14,37.90290832519531,61.54991912841797,82.76941680908203,21.388028193880814,6.806063036612686
