,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ACE,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,36.16355895996094,76.9170150756836,215.1000061035156,20.76409038409639,40.8875661940973
1,FINCABLES,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,256.1752319335937,368.6336059570313,423.4500122070313,9.525298786274195,4.729510836597117
2,SEMAC,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,390.0,365.0,692.4000244140625,-1.6425944807995085,23.790714613373808
3,PANACEABIO,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,111.83771514892578,164.8246612548828,189.1999969482422,10.181448241751667,4.704732372655429
4,NATHBIOGEN,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,129.25350952148438,388.307373046875,204.1000061035156,31.653777052078457,-19.29710262207961
5,CEREBRAINT,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,16.850000381469727,25.100000381469727,74.9000015258789,10.47613021428553,43.96912533255639
6,ADSL,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,22.4027156829834,11.540793418884276,100.5999984741211,-15.280428598686113,105.8041378387649
7,SHEMAROO,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,198.71578979492188,362.9279174804688,106.5,16.251080964193697,-33.54774182398271
8,JKPAPER,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,31.39912223815918,117.3739242553711,213.3500061035156,39.047610285359234,22.041352381463895
9,VINATIORGA,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,242.33200073242188,753.8347778320312,1864.6500244140625,32.80558842212198,35.24058910635688
10,NATIONALUM,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,30.216136932373047,37.56013870239258,117.3000030517578,5.589822995682048,46.16956191852495
11,CCL,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,151.92274475097656,264.07391357421875,438.5,14.822150345923157,18.41717567109924
12,EMAMIREAL,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,46.45000076293945,122.8000030517578,67.0999984741211,27.51261816580872,-18.246181932282713
13,INDIANHUME,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,135.172607421875,259.96954345703125,192.0500030517578,17.762887286247775,-9.600932837365118
14,KIRLOSENG,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,223.5595550537109,155.40725708007812,131.5500030517578,-8.689753610661544,-5.403909287073239
15,INFY,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,444.9650268554688,684.885009765625,1694.5999755859375,11.384034779604768,35.25391504493363
16,VIPULLTD,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,47.5071907043457,36.59463882446289,17.799999237060547,-6.3161933896399125,-21.35565382951331
17,VARDMNPOLY,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,4.644999980926514,0.975000023841858,2.299999952316284,-32.313083916952245,33.11931276887468
18,SABTNL,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,25470.0,360.0,215.0,-65.51991014287336,-15.787094213190656
19,HGS,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,188.2365264892578,231.98606872558597,1232.800048828125,5.363333216274713,74.50595260966819
20,ASIANHOTNR,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,111.5,144.0,75.94999694824219,6.603608623015567,-19.20426745598468
21,SUTLEJTEX,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,30.02904510498047,38.275146484375,70.9000015258789,6.253644383642198,22.812657124010016
22,GOACARBON,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,72.49091339111328,404.2999877929688,353.54998779296875,53.67564304532808,-4.37259600210912
23,VESUVIUS,2024-08-25,2022-02-25,2019-02-26,2022-02-25,2015-02-27,2019-02-26,653.97021484375,1104.1292724609375,981.8499755859376,13.989668010089073,-3.836911504932916
