,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BANKBARODA,2025-07-27,2024-07-27,2020-07-28,2024-07-27,2016-07-29,2020-07-28,138.11947631835938,42.91876220703125,249.6999969482422,-25.33826699439802,55.35451552426773
1,LT,2025-07-27,2024-07-27,2020-07-28,2024-07-27,2016-07-29,2020-07-28,897.2506103515625,850.9567260742188,3679.89990234375,-1.3156174341550586,44.24178861314094
2,ESABINDIA,2025-07-27,2024-07-27,2020-07-28,2024-07-27,2016-07-29,2020-07-28,505.8204650878906,1229.9940185546875,6347.66943359375,24.875330520241956,50.76479755642958
3,COSMOFIRST,2025-07-27,2024-07-27,2020-07-28,2024-07-27,2016-07-29,2020-07-28,174.12466430664062,241.19845581054688,868.9500122070312,8.48721431428594,37.8003893531337
4,NAGREEKEXP,2025-07-27,2024-07-27,2020-07-28,2024-07-27,2016-07-29,2020-07-28,20.95142936706543,6.571380138397217,38.790000915527344,-25.163971206155843,55.918598222573834
5,TVSHLTD,2025-07-27,2024-07-27,2020-07-28,2024-07-27,2016-07-29,2020-07-28,1757.4390869140625,1284.191162109375,13424.9501953125,-7.543521297862476,79.88518866433556
6,SEMAC,2025-07-27,2024-07-27,2020-07-28,2024-07-27,2016-07-29,2020-07-28,848.1759643554688,395.0005187988281,578.1500244140625,-17.39089324537283,9.999084150414062
7,BHAGERIA,2025-07-27,2024-07-27,2020-07-28,2024-07-27,2016-07-29,2020-07-28,48.37688446044922,110.46358489990234,165.36279296875,22.92644140063338,10.620263883596316
8,MAYURUNIQ,2025-07-27,2024-07-27,2020-07-28,2024-07-27,2016-07-29,2020-07-28,401.1697692871094,208.14505004882807,635.8839721679688,-15.12897013506862,32.2318441164118
9,TIMKEN,2025-07-27,2024-07-27,2020-07-28,2024-07-27,2016-07-29,2020-07-28,566.3932495117188,977.8250732421876,4006.25,14.626696172947184,42.30631325356313
10,HDFCBANK,2025-07-27,2024-07-27,2020-07-28,2024-07-27,2016-07-29,2020-07-28,585.4927978515625,1043.1607666015625,1618.1500244140625,15.533364791638649,11.609087071507872
11,SELAN,2025-07-27,2024-07-27,2020-07-28,2024-07-27,2016-07-29,2020-07-28,168.26470947265625,94.5066375732422,771.5999755859375,-13.430019847135776,69.09810191122962
