,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NIPPOBATRY,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,317.013916015625,206.1022186279297,592.0778198242188,-10.20522119390087,30.212465002764045
1,TGBHOTELS,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,68.5,2.299999952316284,15.449999809265137,-57.19354002379624,61.04301914796788
2,SURYALAXMI,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,142.53195190429688,16.0,71.0,-42.116879305908206,45.17621815506274
3,IITL,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,62.09999847412109,63.04999923706055,158.4499969482422,0.38027335989310185,25.927436625951607
4,VGUARD,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,84.43280029296875,167.1051483154297,367.2469177246094,18.60955027718063,21.77290837433372
5,JPPOWER,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,4.150000095367432,0.800000011920929,20.450000762939453,-33.738620736872434,124.97902324504979
6,SWELECTES,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,250.27044677734372,75.89645385742188,1224.9996337890625,-25.79161520339359,100.53288180616934
7,SHREEPUSHK,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,107.73565673828124,75.8736343383789,179.3249053955078,-8.392115107999466,24.00849551696984
8,ACLGATI,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,125.45089721679688,36.34999847412109,104.6999969482422,-26.63183513909719,30.29846322505685
9,NBCC,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,37.839725494384766,10.68930435180664,96.2053451538086,-27.09616633669022,73.27102749163541
10,ITC,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,180.29327392578125,152.977294921875,421.9380187988281,-4.024173004517994,28.893471633903523
11,GEECEE,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,126.63468933105467,44.99919128417969,330.6142578125,-22.791875151707053,64.69394281940302
12,SHREECEM,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,12687.966796875,20345.25390625,25360.82421875,12.529857827306312,5.667506853441884
13,ZUARIIND,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,89.66532135009766,33.33037185668945,317.271484375,-21.917463582392493,75.71765633629862
14,WANBURY,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,40.45000076293945,19.0,147.5,-17.21364400133455,66.97909892926977
15,SADBHIN,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,98.78035736083984,14.75,6.800000190734863,-37.83723024953603,-17.610549949076482
16,JHS,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,31.299999237060547,9.699999809265137,17.5,-25.38831471465478,15.907220668430444
17,NIITLTD,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,65.24279022216797,80.6878433227539,106.97696685791016,5.4554174853012505,7.310330020158595
18,SANGAMIND,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,243.85890197753903,36.83957290649414,380.4982299804688,-37.656096189543256,79.34252055212505
19,TARMAT,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,31.200000762939453,19.0,81.5,-11.661555230193343,43.9492360964814
20,INDHOTEL,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,102.62933349609376,64.60257720947266,568.1409301757812,-10.92730680185532,72.27146560785862
21,IFBAGRO,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,388.5499877929688,282.5,445.5499877929688,-7.659358327453891,12.073620637420657
22,MOREPENLAB,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,23.75,16.0,48.900001525878906,-9.40294256058184,32.24533458843488
23,ARCHIDPLY,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,38.50371551513672,18.100000381469727,105.25,-17.197397674937864,55.334128384128945
24,DVL,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,61.79463577270508,45.39722442626953,344.4428405761719,-7.419476740269825,66.0247246144258
25,SNOWMAN,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,53.60708618164063,24.65074157714844,65.48460388183594,-17.65221029498669,27.68797791553801
26,TRENT,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,176.1306610107422,456.7345275878906,4715.39990234375,26.898713654041728,79.32357804967009
27,TATACOMM,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,256.5284423828125,484.6509704589844,1821.9932861328125,17.23934694463969,39.276539596856665
28,ANSALAPI,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,19.299999237060547,4.949999809265137,9.100000381469728,-28.83573428504338,16.453988705053813
29,TFL,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,7.930245876312256,2.0509250164031982,20.549999237060547,-28.687480186736902,77.98647617112806
30,VOLTAMP,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,685.116455078125,774.2315673828125,11869.9443359375,3.1042622457971403,97.9691876381563
31,INOXWIND,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,56.04999923706055,6.525000095367432,165.0,-41.58811414923924,124.37075188475583
32,PIONEEREMB,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,40.10000228881836,16.8894100189209,42.45000076293945,-19.440359330264567,25.931504249894143
33,JINDALSTEL,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,60.86205673217773,107.8424301147461,1066.9669189453125,15.374746626318704,77.42339188111909
34,NEXTMEDIA,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,21.700000762939453,3.900000095367432,7.150000095367432,-34.88947200717726,16.373866515127755
35,MANINFRA,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,20.95932960510254,10.386653900146484,199.8727264404297,-16.097564372489302,109.550899973204
36,PARASPETRO,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,0.2000000029802322,0.1000000014901161,3.299999952316284,-15.91035847462855,139.8218117198717
37,BEL,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,30.176130294799805,19.840654373168945,296.3971862792969,-9.952199061112877,96.68930279710307
38,BIRLAMONEY,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,23.100000381469727,23.899999618530277,128.6999969482422,0.8547777630749431,52.37736128174038
39,PRICOLLTD,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,44.63827133178711,33.87018966674805,452.4500122070313,-6.668646247309862,91.2630785941608
40,SITINET,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,37.70000076293945,2.0,0.6000000238418579,-52.007634198566066,-26.006985224820532
41,APARINDS,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,435.3172912597656,286.1893005371094,7978.31396484375,-9.954530100629455,129.91223202051816
42,JSWENERGY,2025-05-25,2024-05-25,2020-05-26,2024-05-25,2016-05-27,2020-05-26,64.18582916259766,37.33297729492188,598.6774291992188,-12.670018616327617,100.20806072293209
