,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZENITHEXPO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,47.5,41.70000076293945,253.0,-3.2032862344651303,56.992996605430825
1,LINC,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,49.30998611450195,38.7200813293457,153.4375,-5.865169455560326,41.124130734322506
2,JBMA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,44.52583312988281,52.45354080200195,709.3250122070312,4.181519863952121,91.84983289612454
3,ALKALI,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,58.513427734375,45.98357009887695,113.45999908447266,-5.8464311143680225,25.350835441991503
4,SCI,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,57.61436080932617,51.75388717651367,220.7400054931641,-2.64616666380304,43.744904481118915
5,NATIONALUM,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,34.00540542602539,28.35413360595703,247.4442901611328,-4.441987991033902,71.93982509121406
6,GEPIL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,472.2554016113281,316.645263671875,390.7000122070313,-9.51032767753832,5.3982126956087395
7,CENTRALBK,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,78.4000015258789,11.800000190734863,52.31999969482422,-37.713850217371444,45.14673013795698
8,HINDALCO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,171.7084197998047,219.7050323486328,652.0999755859375,6.35602642664177,31.280282745926623
9,RADICO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,115.45203399658205,445.4996948242188,2285.14990234375,40.15592292613515,50.535348067368815
10,HAVELLS,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,312.535888671875,799.2310791015625,1661.5736083984375,26.4570706335872,20.09260588212205
11,NEXTMEDIA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,16.649999618530273,4.400000095367432,10.579999923706056,-28.301575184852922,24.544207865722555
12,INDIANB,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,209.48301696777344,58.46910095214844,531.5999755859375,-27.315066237798035,73.71163200211681
13,BAJAJELEC,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,190.86643981933597,524.092041015625,750.6500244140625,28.726955490159757,9.404256842603132
14,A2ZINFRA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,39.45000076293945,3.900000095367432,16.90999984741211,-43.9269214710926,44.337410705360526
15,ICRA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,3732.3740234375,2534.671142578125,6331.7998046875,-9.22126730111522,25.738859986249164
16,VARDMNPOLY,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,6.769999980926514,0.8100000023841858,9.050000190734863,-41.18689772617302,82.90285943581775
17,SOMATEX,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,9.100000381469728,2.700000047683716,44.08000183105469,-26.195882716823004,101.1070451142761
18,JPPOWER,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,4.0,2.450000047683716,16.299999237060547,-11.533972636897028,60.655795806239986
19,ZUARIIND,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,81.864990234375,51.84466552734375,313.8500061035156,-10.79248006953315,56.90562570550852
20,GENUSPAPER,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,5.199999809265137,5.400000095367432,21.059999465942383,0.9479746412933032,40.56183759362162
21,CESC,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,37.48521041870117,46.634910583496094,167.9283447265625,5.611886142183797,37.783926264807
22,INDHOTEL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,85.93848419189453,110.1671905517578,799.0499877929688,6.406007037717187,64.1639787510385
23,SNOWMAN,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,48.6864013671875,52.47154235839844,72.94000244140625,1.8894079682792553,8.588790572349625
24,SHIVAMAUTO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,38.07137298583984,18.477182388305664,37.56999969482422,-16.534057536455038,19.42745360832754
25,PODDARMENT,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,198.75823974609372,179.9139404296875,370.4500122070313,-2.4595132706862866,19.80362140261689
26,NAGREEKEXP,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,18.806795120239254,8.248594284057617,33.9900016784668,-18.62026199072081,42.51093395052556
27,TGBHOTELS,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,66.3499984741211,5.050000190734863,14.579999923706056,-47.47541625498551,30.37533362528555
28,RPGLIFE,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,403.0945129394531,349.5668640136719,1991.949951171875,-3.499215707081438,54.54912073190788
29,M&M,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,538.6001586914062,694.1318359375,3012.949951171875,6.547649068192718,44.376574295882975
30,LT,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,798.6551513671875,1087.6497802734375,3603.5,8.027032154028468,34.94226793998725
31,BBL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,360.5731201171875,409.5578308105469,3722.64990234375,3.23583422014293,73.69946695833892
32,MARALOVER,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,26.993078231811523,15.653076171875,71.9000015258789,-12.735657398239997,46.43529155644255
33,SETCO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,34.75086212158203,12.25,10.329999923706056,-22.946454599034737,-4.175100740049976
34,SURYALAXMI,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,125.97750091552734,17.850000381469727,77.52999877929688,-38.64692840350924,44.39999541344384
35,NATHBIOGEN,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,154.1519012451172,253.87179565429688,173.6199951171875,13.283430574064226,-9.067727255189272
36,RUCHINFRA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,4.0,8.050000190734863,10.989999771118164,19.106091897829145,8.099482540025193
37,AJMERA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,109.5215835571289,95.78765869140624,924.2000122070312,-3.29421360905936,76.31237264883246
38,ARCHIDPLY,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,46.20446014404297,29.149999618530277,116.16000366210938,-10.877232656174451,41.32122641866045
39,CHENNPETRO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,204.8936920166016,77.7846908569336,583.25,-21.505109950144607,65.53509373387998
40,PREMIER,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,30.149999618530277,2.5999999046325684,4.159999847412109,-45.80970624243286,12.47732306092213
41,AMRUTANJAN,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,258.0959167480469,480.759033203125,698.63916015625,16.82521254982983,9.80172992985815
42,CONSOFINVT,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,54.75,36.95000076293945,207.8000030517578,-9.362570141909343,54.040986940417525
43,GEECEE,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,108.07699584960938,68.44537353515625,406.7999877929688,-10.792224800867977,56.185905473049935
44,PARASPETRO,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,0.25,0.1000000014901161,2.9600000381469727,-20.4729268270335,133.38612522911916
45,COLPAL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,780.5440063476562,1421.06982421875,2725.64990234375,16.159439044373023,17.69611587812141
46,KOTARISUG,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,12.744463920593262,14.373525619506836,47.25,3.0529512764037925,34.67847396107575
47,KOPRAN,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,45.148197174072266,113.52613067626952,219.5,25.925549811951765,17.93256280664417
48,ROLLT,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,16.799999237060547,2.200000047683716,2.25,-39.8440822224063,0.5637892703415748
49,KESORAMIND,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,109.99357604980467,36.015411376953125,216.55999755859372,-24.354993508152244,56.641185658319415
50,SKIPPER,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,131.16943359375,52.02512741088867,531.7000122070312,-20.64119357246701,78.86952329462056
51,KAKATCEM,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,226.04080200195312,158.76097106933594,176.22000122070312,-8.454030831560466,2.644486745744623
52,HGS,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,202.7735290527344,402.5716247558594,614.8499755859375,18.701983267359033,11.17650460983235
53,RSWM,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,243.5940399169922,53.59764862060547,168.25,-31.511166437236536,33.133534586339074
54,VGUARD,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,118.50890350341795,175.79931640625,412.4500122070313,10.361234673830367,23.78043225700526
55,DISHTV,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,86.78262329101562,10.199999809265137,10.31999969482422,-41.44798472931293,0.29302962896364804
56,LINDEINDIA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,344.054931640625,894.231689453125,6504.9501953125,26.971300308269086,64.28433286442059
57,AKZOINDIA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,1174.490234375,1859.38134765625,3639.0,12.170786498459218,18.291452478835236
58,BLUEDART,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,4465.32958984375,3866.73974609375,7500.5,-3.5343143211718053,18.028156383740466
59,TATACONSUM,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,108.52837371826172,510.6089782714844,945.2000122070312,47.27746080260462,16.65534516077154
60,TATAPOWER,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,59.76737594604492,57.93175506591797,413.75,-0.7768239644633135,63.53157996942436
61,TAINWALCHM,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,42.79999923706055,77.1500015258789,295.20001220703125,15.870543597896924,39.89267269706951
62,MOREPENLAB,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,20.950000762939453,27.850000381469727,73.93000030517578,7.376758817440865,27.664905284169315
63,KRIDHANINF,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,57.55257034301758,2.549999952316284,3.990000009536743,-54.12048037912183,11.851418758976951
64,SANGAMIND,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,246.63705444335935,49.45668411254883,357.1499938964844,-33.08219800561377,63.9847789234437
65,KICL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,1186.0999755859375,1345.4000244140625,6775.5,3.20067397685444,49.84518176482058
66,RAMASTEEL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,1.4736779928207395,0.6156958937644958,11.970000267028809,-19.602801668712853,110.08875120121564
67,MASKINVEST,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,20.0,34.25,195.94000244140625,14.395158675104792,54.70182060362596
68,KSCL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,369.7338562011719,479.8733215332031,817.9276123046875,6.735612453863671,14.27118961709095
69,HINDZINC,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,114.50650024414062,145.6270751953125,489.25,6.194737684977802,35.413622586195984
70,SAKUMA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,1.160280466079712,1.0214686393737793,3.950000047683716,-3.1353052443871987,40.263173956547035
71,PGHL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,817.182373046875,5924.94091796875,5036.0888671875,64.09345471887579,-3.9847439212138624
72,NCC,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,67.54338836669922,39.96571731567383,283.79998779296875,-12.294628562216703,63.296570813659955
73,ZENSARTECH,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,177.93417358398438,219.15377807617188,724.0241088867188,5.347054949785313,34.84658360941406
74,ROLTA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,54.70000076293945,4.599999904632568,3.4100000858306885,-46.14914258095209,-7.215193646079577
75,ROML,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,42.0,14.600000381469728,49.91999816894531,-23.215087415819546,36.010335222331506
76,HMVL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,261.9355163574219,57.0,89.66999816894531,-31.700092328138364,12.002261872898767
77,KANANIIND,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,7.099999904632568,1.5750000476837158,2.5999999046325684,-31.371334013407214,13.360170879934996
78,PIONEEREMB,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,47.06317901611328,25.48226547241211,45.470001220703125,-14.219377391106569,15.588552418895652
79,INSECTICID,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,309.6949462890625,287.9464111328125,706.2000122070312,-1.8038664478202904,25.161504084566676
80,DLF,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,104.7596664428711,184.2875213623047,803.4000244140625,15.166310925043014,44.5335085903035
81,PATINTLOG,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,31.6580867767334,11.467459678649902,21.43000030517578,-22.42073885057887,16.932509407223595
82,DUCON,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,49.909088134765625,3.681818008422852,8.050000190734863,-47.88404857619175,21.616249649333973
83,TTML,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,5.980329036712647,6.900000095367432,66.81999969482422,3.640859108965966,76.47504621986477
84,ATLANTAA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,60.17599487304688,6.5,49.95000076293945,-42.67124380895543,66.5548513574095
85,NIBL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,35.150001525878906,7.699999809265137,26.270000457763672,-31.58657368003106,35.935743186603816
86,POCL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,30.255794525146484,30.255794525146484,865.7000122070312,0.0,131.4138230372708
87,PCJEWELLER,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,16.390886306762695,1.5549999475479126,14.357000350952148,-44.501405443661376,74.38083109479672
88,AUTOAXLES,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,576.6832885742188,881.9799194335938,1749.25,11.20654105494987,18.685934782504443
89,GODREJIND,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,363.0445556640625,415.0499877929688,1027.949951171875,3.4034714944880973,25.468695078898552
90,TFL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,9.024073600769045,2.36995792388916,22.229999542236328,-28.41294413476335,75.07183791961455
91,SMSPHARMA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,84.3963851928711,82.41433715820312,241.1499938964844,-0.5923674145405511,30.81303421663948
92,SEJALLTD,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,2046.293212890625,788.3260498046875,532.5999755859375,-21.216639167677677,-9.344400473897096
93,TARMAT,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,36.79999923706055,38.59999847412109,74.13999938964844,1.2010152697114362,17.73752293339914
94,TIMKEN,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,509.8631896972656,1187.2059326171875,3298.64990234375,23.528765109894103,29.13042744564813
95,KSB,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,111.97560119628906,111.25877380371094,797.7999877929688,-0.16042661654559476,63.69542408942115
96,SREEL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,122.6500015258789,149.9499969482422,239.0,5.152529862024213,12.36926754706682
97,TATACOMM,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,361.59515380859375,995.608154296875,1738.1500244140625,28.81500683781124,14.958521606809416
98,FINCABLES,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,371.4249572753906,277.0958557128906,1116.75,-7.062767231931389,41.721325447310285
99,LTTS,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,777.1220092773438,1625.5672607421875,5307.0,20.262141691870482,34.44637071576342
100,NIPPOBATRY,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,415.9270629882813,315.6905212402344,510.2000122070313,-6.661441231624843,12.760100307395517
101,NAVKARCORP,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,178.9499969482422,27.299999237060547,138.22000122070312,-37.5032066197846,50.0454273921668
102,JPOLYINVST,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,83.80000305175781,14.300000190734863,1016.5999755859376,-35.727824212892266,190.58341387434993
103,PARACABLES,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,3.5,6.550000190734863,66.80999755859375,16.961604416181864,78.78161647655044
104,BASF,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,1016.4933471679688,1611.26953125,5629.25,12.205956838532472,36.74569945289117
105,HITECHCORP,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,147.14056396484375,111.72622680664062,233.8000030517578,-6.651857832963337,20.289382454808823
106,ORCHPHARMA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,27.049999237060547,36.79999923706055,1458.3499755859375,7.999100439633011,151.0598744647519
107,BFUTILITIE,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,425.25,261.20001220703125,955.3499755859376,-11.47168102883459,38.32281816884009
108,GABRIEL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,102.40670776367188,101.66273498535156,426.8500061035156,-0.1821189879576468,43.18091925186736
109,MANGCHEFER,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,38.44807815551758,33.57501602172852,141.10000610351562,-3.3314068791045925,43.21369162666318
110,DSSL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,15.755894660949709,43.86479187011719,1264.1500244140625,29.17196050300721,131.83059670357645
111,JHS,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,37.650001525878906,20.350000381469727,21.649999618530277,-14.256766787960162,1.561235635149938
112,SEPC,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,33.72848129272461,3.5010550022125244,22.11000061035156,-43.23893482589675,58.57495696701665
113,BIRLAMONEY,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,25.450000762939453,42.150001525878906,157.0,13.442933610273776,38.954742227551755
114,BPCL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,128.1770782470703,151.81968688964844,280.31134033203125,4.322847082155068,16.57992642010939
115,GAIL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,55.77524566650391,54.02041244506836,185.5926513671875,-0.7960188936585677,36.17348879552509
116,ALKYLAMINE,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,118.62954711914062,1468.6312255859375,1914.6500244140625,87.5771665547418,6.859686687669231
117,PRICOLLTD,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,73.10365295410156,50.650001525878906,453.1000061035156,-8.765289996840696,73.00820916479324
118,SELAN,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,145.35169982910156,107.72825622558594,856.2000122070312,-7.215084031871211,67.96378672775585
119,TANLA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,39.39859771728516,509.8204345703125,673.6998901367188,89.66365630233575,7.221789511072618
120,APARINDS,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,518.8711547851562,329.52227783203125,9305.400390625,-10.729839978960932,130.65409766558446
121,DEEPAKFERT,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,151.86672973632812,131.34613037109375,1276.300048828125,-3.564117230911157,76.62537230651569
122,CIPLA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,536.4819946289062,722.6286010742188,1486.5,7.730828294385406,19.77498279769754
123,VOLTAMP,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,774.7665405273438,1046.9979248046875,9562.099609375,7.818613086419934,73.9067587965168
124,ASAHIINDIA,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,169.04324340820312,235.97836303710935,645.7999877929688,8.697258780169893,28.64158453617125
125,CCL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,228.6344451904297,265.04803466796875,740.5499877929688,3.7637675290087325,29.31053522636291
126,SUBROS,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,156.49853515625,294.6524353027344,606.2000122070312,17.138575812123168,19.77885618310293
127,DBCORP,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,258.0207824707031,63.84887313842773,296.1000061035156,-29.469877649220912,46.78627955711148
128,LOKESHMACH,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,70.0,23.75,346.79998779296875,-23.679467211587312,95.57051876429692
129,BHARTIARTL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,260.1253662109375,458.7743225097656,1569.300048828125,15.240225513539585,36.024845335075085
130,MRPL,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,74.89950561523438,28.60151672363281,157.25,-21.39004851138565,53.17124105899769
131,SOLARINDS,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,612.4351196289062,1021.071044921875,10036.9501953125,13.63155986567115,77.13587421750063
132,EIHAHOTELS,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,124.9753189086914,124.79345703125,383.6000061035156,-0.036399427538624796,32.435758332944275
133,PITTIENG,2025-11-23,2024-11-23,2020-11-24,2024-11-23,2016-11-25,2020-11-24,51.12504577636719,43.997032165527344,1342.75,-3.684226216341635,135.17834319913345
