,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKSHOPTFBR,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-05-27,2023-05-26,14.600000381469728,8.649999618530273,9.600000381469728,-12.266429285804003,7.214368745794308
1,INDHOTEL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-05-27,2023-05-26,145.2150115966797,381.7932434082031,799.0499877929688,27.33687312047892,63.83923829201314
2,CALSOFT,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-05-27,2023-05-26,19.100000381469727,14.399999618530272,17.59000015258789,-6.817946675384146,14.312767409410498
3,NAHARSPING,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-05-27,2023-05-26,83.76754760742188,263.7122802734375,238.5,33.202887157273,-6.497026413282625
4,MMP,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-05-27,2023-05-26,118.65988159179688,184.4539337158203,310.04998779296875,11.65958328619736,41.5062477781198
5,LASA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-05-27,2023-05-26,20.89252471923828,23.25,24.989999771118164,2.7088834769562586,4.942869528247185
6,AKZOINDIA,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-05-27,2023-05-26,1478.846923828125,2351.5947265625,3639.0,12.294843398832445,33.89376092820899
7,SOMATEX,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-05-27,2023-05-26,3.549999952316284,21.399999618530277,44.08000183105469,56.691830683969144,62.10385207407396
8,BFINVEST,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-05-27,2023-05-26,260.75,382.1499938964844,723.0999755859375,10.027788756504918,53.161726847108895
9,ARVSMART,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-05-27,2023-05-26,116.06803894042967,323.4579467773437,952.4000244140624,29.204099832858297,105.83853971611616
10,MARALOVER,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-05-27,2023-05-26,25.539230346679688,52.34999847412109,71.9000015258789,19.65399876280891,23.63095409783589
11,BHEL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-05-27,2023-05-26,68.58919525146484,78.56771850585938,234.38999938964844,3.4539574913655002,107.6503632716472
12,MANGCHEFER,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-05-27,2023-05-26,34.49715805053711,92.87889862060548,141.10000610351562,28.095370622459637,32.2531229970292
13,KRIDHANINF,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-05-27,2023-05-26,33.400001525878906,2.3499999046325684,3.990000009536743,-48.497259416638,42.459398477765184
14,SANCO,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-05-27,2023-05-26,19.700000762939453,8.850000381469727,3.619999885559082,-18.131042238359775,-44.98694128585726
15,RADICO,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-05-27,2023-05-26,344.7835693359375,1156.5494384765625,2285.14990234375,35.33321844952564,57.655331638095134
16,KANANIIND,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-05-27,2023-05-26,2.375,3.974999904632568,2.5999999046325684,13.741349620278442,-24.707252765886643
17,DISHTV,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2019-05-27,2023-05-26,31.0,14.199999809265137,10.31999969482422,-17.731863272659766,-19.21320693563032
