,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MIDHANI,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,126.9298095703125,214.73165893554688,495.8999938964844,14.046802269176117,74.98376756071063
1,BRNL,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,101.81949615478516,38.70000076293945,57.22999954223633,-21.481859213833033,29.893187658196553
2,SREEL,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,220.0,206.6999969482422,300.3500061035156,-1.5468882125560968,28.377430571806393
3,ICRA,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,3030.576416015625,4688.9091796875,5883.05712890625,11.528701388683826,16.37721412874942
4,ESABINDIA,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,783.1245727539062,4005.261962890625,6046.1357421875,50.38344127488439,31.6918412914309
5,BEL,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,26.667943954467773,96.2696762084961,323.17462158203125,37.83991427519309,124.695874903382
6,ABCAPITAL,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,97.5999984741211,145.3000030517578,236.00999450683597,10.459723846328473,38.30217619593213
7,KEYFINSERV,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,40.852272033691406,99.85240936279295,189.6417236328125,25.03614727041137,53.54196990019899
8,BANKBARODA,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,112.52418518066406,173.1128692626953,273.79998779296875,11.370679516517356,35.862845440538614
9,MARATHON,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,115.42931365966795,227.4571533203125,633.2511596679688,18.480225350624856,98.27381142135847
10,MANAKSIA,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,27.051734924316406,73.59571075439453,97.75,28.42936793257622,20.89321674721505
11,SUNTECK,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,343.451171875,347.0984191894531,538.2169799804688,0.26443440756900305,34.076320407265
12,TRENT,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,347.8418884277344,1245.463134765625,5619.89990234375,37.55844228923691,173.81905421318956
13,TFL,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,4.101850986480713,9.75,26.440000534057617,24.166998825548802,94.81904343804506
14,GREAVESCOT,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,112.41088104248048,131.52102661132812,154.80955505371094,4.003201824627189,11.514512426948897
15,A2ZINFRA,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,13.0,9.899999618530272,21.479999542236328,-6.583636657634784,67.83486187528891
16,TAINWALCHM,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,72.30000305175781,145.39999389648438,187.97000122070312,19.084851153347703,18.72814815103694
17,DSSL,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,33.47529220581055,365.9223327636719,1208.61279296875,81.83024956780626,122.27086712361826
18,DISHTV,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,41.59999847412109,18.299999237060547,15.529999732971191,-18.55968604182676,-10.391397904983835
19,BHAGERIA,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,129.32896423339844,158.54580688476562,175.77503967285156,5.223983811135091,7.139681698086342
20,ECLERX,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,706.9701538085938,1267.3443603515625,2500.788818359375,15.71066492830373,57.51752594470388
21,JINDALPHOT,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,31.549999237060547,330.6000061035156,889.7999877929688,79.9185225206441,93.84170394257578
22,UNIINFO,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,25.0,22.299999237060547,38.79999923706055,-2.816796713976022,44.807738569634715
23,HINDALCO,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,200.3343963623047,457.02874755859375,695.1649780273438,22.898617977863346,32.361955604356815
24,ARSHIYA,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,30.0,8.850000381469727,5.079999923706055,-26.302032845829302,-31.001644510357586
25,KANANIIND,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,2.525000095367432,4.425000190734863,3.0999999046325684,15.056980844471891,-21.171633049764516
26,PCJEWELLER,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,8.074999809265137,7.900000095367432,5.105999946594238,-0.5462544234548505,-25.30549528542716
27,PIONEEREMB,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,26.27241516113281,42.70000076293945,48.470001220703125,12.909886574092821,8.842267430920202
28,BPL,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,40.04999923706055,61.70000076293945,135.1999969482422,11.409099601371508,68.94745424171218
29,VGUARD,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,202.3291931152344,257.5426330566406,475.0730590820313,6.217884007786245,50.57788672897263
30,SOUTHWEST,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,20.474773406982425,118.20816802978516,127.62787628173828,55.00906464423328,5.259108980257143
31,IMPAL,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,504.0335083007813,680.6047973632812,1110.410400390625,7.797552165656341,38.712319154989736
32,ACE,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,96.20784759521484,311.4078674316406,1489.93896484375,34.13118779051641,184.7548028424142
33,PURVA,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,73.37166595458984,87.2279281616211,527.5999755859375,4.4195444704436815,233.06658563649464
34,SELAN,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,168.4603729248047,228.75,750.2000122070312,7.948307185925629,121.21879752607802
35,SIL,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,12.873019218444824,32.39419174194336,29.37371253967285,25.94956813893672,-6.333719663515803
36,TGBHOTELS,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,16.350000381469727,12.100000381469728,16.850000381469727,-7.24936230778378,24.778497143268563
37,HINDZINC,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,149.05078125,258.6703491210937,668.4109497070312,14.776531954553906,88.63389262739155
38,BIOFILCHEM,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,6.949999809265137,56.25,69.7699966430664,68.6686750949476,15.487624115669751
39,UBL,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,1360.87744140625,1641.413330078125,2062.339111328125,4.797213523830002,16.48669593596386
40,TTML,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,3.779567003250122,87.30000305175781,76.27999877929688,119.22650111697193,-8.62579463914529
41,EVERESTIND,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,466.9809265136719,764.0007934570312,1212.2728271484375,13.096370253275037,36.156465447280375
42,POWERMECH,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,458.0724792480469,1040.3687744140625,2463.64013671875,22.76180832289829,77.94221975717208
43,ASIANPAINT,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,1332.33349609375,2920.232666015625,2930.876220703125,21.674936154087888,0.24350475166778907
44,BSOFT,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,117.3333969116211,277.3291015625,707.5038452148438,23.991938587730456,87.0253629031361
45,SAIL,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,45.17891311645508,83.15664672851562,154.40977478027344,16.477032453429064,51.243765457361135
46,AJOONI,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,3.3166089057922363,5.995419025421143,6.75,15.952821213425427,8.247310365463001
47,DWARKESH,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,20.35844993591309,97.66644287109376,75.55999755859375,47.99606406077328,-15.764805565606132
48,VIPCLOTHNG,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,28.200000762939453,47.45000076293945,43.720001220703125,13.892932675173974,-5.325975243568937
49,M&M,2025-07-06,2024-07-06,2023-01-06,2024-07-06,2019-01-07,2023-01-06,681.8467407226562,1229.8277587890625,2880.60009765625,15.888243566540684,76.64558216156885
