,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MOKSH,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,38.84999847412109,17.760000228881836,13.119999885559082,-23.071003793795064,-72.75515764848504
1,MARATHON,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,81.12212371826172,585.4000244140625,456.7999877929688,92.32935895777474,-65.53255588471605
2,RITES,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,117.91096496582033,290.199951171875,204.3999938964844,32.363118766969336,-77.79940430203388
3,KEYFINSERV,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,92.56619262695312,243.3999938964844,178.75,38.282422201375766,-73.43754144805781
4,ESABINDIA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,2567.5654296875,6015.60009765625,4809.75,32.94313486953078,-61.735261067770644
5,CHEMFAB,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,157.56517028808594,910.9000244140624,826.4000244140625,80.61053010022432,-34.16709478561732
6,KOTHARIPET,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,53.01530456542969,191.8000030517578,137.47000122070312,52.37645487096707,-76.07257670652379
7,TATAELXSI,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,5877.953125,6791.39990234375,6097.4501953125,3.8700061744001424,-37.0511389612013
8,KICL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,1940.4000244140625,6660.2998046875,3737.89990234375,51.76867964963936,-91.62949995655568
9,PRAKASH,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,65.9411849975586,166.42999267578125,145.97000122070312,35.167419605871416,-43.06585784295578
10,GRAPHITE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,429.9808044433594,479.7999877929688,389.4500122070313,3.075753739267517,-59.17592108629546
11,FEL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,8.649999618530273,0.7099999785423279,0.5600000023841858,-56.573990092668566,-63.90857938191097
12,STARCEMENT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,97.3000030517578,177.57000732421875,214.0500030517578,22.761491081200337,123.07395312798857
13,RAIN,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,204.1374969482422,151.22999572753906,123.33000183105467,-10.123053621046319,-58.34439687234336
14,NIPPOBATRY,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,415.944091796875,508.75,421.25,7.052183412883473,-55.53331455693282
15,ATALREAL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,9.866665840148926,12.460000038146973,12.010000228881836,7.922995658218768,-14.611113456459634
16,KOTARISUG,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,31.02165031433105,47.400001525878906,34.06999969482422,15.071555413935588,-75.7787364997544
17,PRECOT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,300.3116149902344,542.1500244140625,448.1000061035156,22.039326496616553,-55.87494643149859
18,KESORAMIND,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,61.04999923706055,218.9499969482422,216.1300048828125,52.56856906413581,-5.414485163349115
19,GLOBAL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,7.371212482452393,71.13999938964844,52.47999954223633,112.18812672083298,-72.91922878719386
20,PURVA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,134.3448486328125,339.8500061035156,223.1000061035156,34.09840153832793,-83.59077340506825
21,KANANIIND,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,4.025000095367432,2.809999942779541,2.3399999141693115,-13.56731905723738,-54.432146455287956
22,RSWM,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,261.1009216308594,170.8800048828125,133.44000244140625,-13.637725607777263,-65.42283301451523
23,CARTRADE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,994.7999877929688,1292.800048828125,1499.300048828125,8.80651008768687,88.95455606303355
24,DOLLAR,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,459.4777221679688,507.0,383.1499938964844,2.870257370598872,-69.96226109473788
25,LAXMICOT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,21.700000762939453,31.920000076293945,21.68000030517578,13.239927569959642,-81.00790921533634
26,DUCON,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,8.818181037902832,8.220000267028809,6.03000020980835,-2.9951237456549706,-73.56330697430793
27,AUTOAXLES,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,1232.82470703125,1756.050048828125,1677.199951171875,12.381929044755546,-17.9037051895646
28,CHENNPETRO,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,100.95176696777344,591.2999877929688,478.6000061035156,79.53358538576359,-59.668072768264544
29,HOMEFIRST,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,802.5781860351562,1143.5,932.7999877929688,10.640518657443575,-58.29429757042366
30,NCC,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,71.6423568725586,299.6000061035156,186.1499938964844,58.29346795462747,-87.04322390308911
31,TEXINFRA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,55.50106048583984,119.4499969482422,89.37999725341797,29.36752166690728,-71.21449242120889
32,GENUSPAPER,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,10.399999618530272,21.61000061035156,18.25,26.542101576035073,-51.59987284758234
33,PRAKASHSTL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,4.5,8.0600004196167,7.019999980926514,21.162611890307325,-44.746253704941786
34,SEJALLTD,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,1677.5032958984375,521.9500122070312,367.75,-31.80370668088076,-77.76860197971197
35,SANCO,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,9.050000190734863,3.5999999046325684,3.400000095367432,-26.33993910235479,-21.76434682201419
36,EVERESTIND,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,388.1230163574219,768.4000244140625,541.5,25.61956606815261,-77.74939912292126
37,FINEORG,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,3612.198974609375,5194.0498046875,3854.89990234375,12.524149256418005,-72.20659182236655
38,DISHTV,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,18.049999237060547,10.479999542236328,6.880000114440918,-17.016161375140626,-83.58835871446418
39,UTIAMC,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,986.8067016601562,1287.6500244140625,926.4500122070312,9.681947166277038,-75.67544614178132
40,EIFFL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,131.5500030517578,208.0,186.67999267578125,16.70238578757679,-37.14723889132707
41,GREAVESCOT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2021-11-24,2024-11-23,152.6524200439453,173.2100067138672,256.79998779296875,4.0999888188480105,442.48617524501805
