,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BLUEDART,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2017-11-25,2022-05-26,3990.114501953125,7233.1328125,5995.25,14.117594010798351,-6.62820046066911
1,EIFFL,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2017-11-25,2022-05-26,147.89999389648438,115.0,186.67999267578125,-5.10514019819972,19.363858473516316
2,RSSOFTWARE,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2017-11-25,2022-05-26,74.56974029541016,25.372690200805664,92.8499984741211,-20.928424024406823,60.63954586000124
3,BSOFT,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2017-11-25,2022-05-26,97.84668731689452,340.91851806640625,472.8500061035156,31.801475464164454,12.695995187885266
4,BIRLAMONEY,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2017-11-25,2022-05-26,78.8499984741211,57.09999847412109,144.82000732421875,-6.900745462889047,40.50051913576127
5,PODDARMENT,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2017-11-25,2022-05-26,291.301025390625,259.9242858886719,296.25,-2.589349465635271,4.895523394250367
6,CIPLA,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2017-11-25,2022-05-26,586.6500244140625,936.4108276367188,1482.0999755859375,10.99746444822516,18.265453010986988
7,RBLBANK,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2017-11-25,2022-05-26,497.39886474609375,109.91624450683594,150.97000122070312,-28.599965565886443,12.294338586648458
8,NCC,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2017-11-25,2022-05-26,97.93994140625,57.41683578491211,186.1499938964844,-11.252950801133943,53.68706393075682
9,IFBAGRO,2025-11-23,2025-11-23,2022-05-26,2025-11-23,2017-11-25,2022-05-26,669.5499877929688,564.3499755859375,486.8999938964844,-4.418823937039241,-5.2505088577830765
