,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PERSISTENT,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,269.88775634765625,810.5936889648438,4882.5,28.767425428892967,67.20452912196815
1,OCCL,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,679.6246337890625,882.7638549804688,277.8999938964844,5.293197369879921,-28.170508718248765
2,MRF,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,36126.09375,87561.3984375,138519.59375,20.936574063558933,14.031663191960941
3,BAJAJ-AUTO,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,2483.70947265625,3812.93798828125,10406.4501953125,9.751697942009873,33.29932745910562
4,ARVSMART,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,82.21320343017578,99.6999969482422,706.25,4.299611810383541,75.14942420619941
5,HOVS,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,108.8499984741211,39.900001525878906,85.7699966430664,-20.917188226148497,24.49356576858772
6,GLAXO,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,1327.37451171875,1446.6522216796875,2944.0,1.951023480710723,22.556620097707338
7,JCHAC,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,1508.447265625,2620.89990234375,1905.0999755859373,13.183641743953567,-8.727146187296398
8,IITL,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,71.19999694824219,59.75,230.5,-2.7561959633797817,47.18115201612694
9,NFL,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,28.44451904296875,44.84999847412109,141.5399932861328,10.844041630704627,38.958270295209
10,KEYFINSERV,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,31.707475662231445,60.96287155151367,272.8999938964844,15.650466937450247,53.58435864472704
11,DCM,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,28.101055145263672,28.0,100.8499984741211,0.22137064112146554,44.31679614329871
12,ONWARDTEC,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,66.48114776611328,102.31825256347656,412.75,9.963978088638225,49.07547252701456
13,PARACABLES,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,3.5,8.350000381469727,81.2699966430664,22.524564983343943,91.82667279745624
14,SANGHVIMOV,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,234.1642608642578,107.4000015258789,835.7999877929688,-15.874273562801754,79.92796331700912
15,HATHWAY,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,29.799999237060547,30.049999237060547,21.36000061035156,-0.5826988793781629,-9.309509813456696
16,VAIBHAVGBL,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,44.333927154541016,686.5169067382812,334.1499938964844,83.37695035159705,-18.627218540626387
17,BAJAJELEC,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,234.06204223632807,933.9888916015624,979.4500122070312,36.13706804297148,1.369864885378358
18,KNRCON,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,69.35980987548828,208.87115478515625,341.3999938964844,27.739512814938628,15.103014578140739
19,HERCULES,2024-08-25,2024-08-25,2021-02-25,2024-08-25,2016-08-27,2021-02-25,157.74659729003906,124.9040069580078,607.7000122070312,-4.585852180678418,57.29064785798703
