,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AJMERA,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,196.7170562744141,345.7193908691406,803.7000122070312,11.855660539268541,33.380908941890475
1,ADFFOODS,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,42.0982551574707,139.8633270263672,220.8000030517578,30.2005298102757,16.870805872785155
2,HAVELLS,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,480.1483459472656,1126.5023193359375,1510.949951171875,20.646152073565705,10.545181842497353
3,WANBURY,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,37.75,84.1500015258789,195.9199981689453,18.75721041591376,33.44954972746259
4,PRAKASH,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,87.43984985351562,70.61222839355469,145.97000122070312,-6.470797562495035,28.140022948358045
5,COSMOFIRST,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,223.6758728027344,1134.162841796875,662.6500244140625,43.99760147678362,-16.764082661890043
6,RGL,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,35.14990234375,151.4956512451172,123.4800033569336,38.49433532826345,-6.743552329865765
7,SHRIRAMFIN,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,155.24867248535156,190.55865478515625,553.3499755859375,4.618576113591333,43.90542599401894
8,JINDALPHOT,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,76.5,264.29998779296875,589.8499755859375,31.241730167090243,31.535009475397867
9,JINDALSTEL,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,147.36325073242188,472.4781188964844,846.9500122070312,29.284622363831602,22.052596776844613
10,JKTYRE,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,134.22348022460938,108.87081146240234,283.04998779296875,-4.920728519903128,38.573871408617364
11,LINDEINDIA,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,403.1896057128906,3195.326904296875,5543.14990234375,58.82608714474462,20.694283802046986
12,ARVSMART,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,159.14132690429688,203.5648651123047,672.0,5.882941623111959,50.34665968656584
13,HISARMETAL,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,67.66236114501953,127.0176010131836,189.4600067138672,12.63004932967442,14.628445695497927
14,GPTINFRA,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,29.43937873840332,16.559532165527344,96.3499984741211,-13.569788921944326,82.44628129878684
15,SREEL,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,177.10000610351562,181.0,229.3500061035156,-0.5983236540433645,8.419396173972116
16,HMVL,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,257.8012084960937,66.55000305175781,77.91000366210938,-26.33182683387021,5.5285452567821025
17,ITC,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,206.91183471679688,221.19615173339844,405.25,1.6897497260553562,22.964643235586223
18,ARSHIYA,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,66.4000015258789,32.25,3.4800000190734863,-14.739201284227477,-53.27657004230824
19,KARMAENG,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,38.25,34.099998474121094,48.2400016784668,-2.236414952875565,12.57424294530669
20,BALPHARMA,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,86.60548400878906,109.14598846435548,93.2699966430664,4.979925573528665,-5.22554875264486
21,HITECHCORP,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,177.8344268798828,242.278564453125,179.11000061035156,7.262234241318732,-9.800392595898844
22,RAIN,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,144.80398559570312,181.50466918945312,123.33000183105467,4.781104549736459,-12.360526790955307
23,TGBHOTELS,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,61.900001525878906,10.850000381469728,10.9399995803833,-31.9283990948092,0.2824500465921531
24,BIOFILCHEM,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,16.549999237060547,63.54999923706055,47.84000015258789,36.38074555422393,-9.240509171138832
25,NIITLTD,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,91.93489837646484,469.372314453125,122.0999984741211,43.141060354783775,-36.85704250689994
26,KANANIIND,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,5.574999809265137,11.574999809265137,2.3399999141693115,16.390924725612987,-42.065664029405035
27,TATACONSUM,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,198.56175231933597,752.777099609375,1026.949951171875,34.11575514310052,11.187122573380615
28,BHARTIARTL,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,343.0886535644531,712.4400634765625,1668.9000244140625,17.60518210871549,33.72864343778132
29,KAKATCEM,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,350.2166442871094,216.20834350585935,143.07000732421875,-10.190439201619572,-13.149653134219296
30,CALSOFT,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,12.899999618530272,37.54999923706055,11.239999771118164,25.55045225428605,-33.757225005405026
31,BPL,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,72.4000015258789,60.29999923706055,72.97000122070312,-3.822977583451559,6.728527212226787
32,SMSPHARMA,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,88.5190200805664,95.6352767944336,185.63999938964844,1.9345483628951055,25.416055845469245
33,GEPIL,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,641.366943359375,150.4499969482422,230.3500061035156,-27.442560964320084,15.65519902594219
34,PFOCUS,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,100.9499969482422,89.30000305175781,104.48999786376952,-2.464039124111317,5.510136806838517
35,ICRA,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,3577.25,3741.45849609375,5569.89990234375,0.8847564718790668,14.552122537070943
36,SWELECTES,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,333.7581481933594,333.7668762207031,584.4500122070312,-0.31353382301881894,21.08041770338369
37,WELCORP,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,118.50178527832033,137.11318969726562,709.7999877929688,3.373186054150956,75.31051494379868
38,HDFCBANK,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,874.4505004882812,1426.9656982421875,1723.050048828125,11.354071171370016,6.649455996042408
39,ZODIACLOTH,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,199.821044921875,105.5,94.8499984741211,-13.224596096008423,-3.5681990070899894
40,SEMAC,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,644.763427734375,686.1743774414062,289.8500061035156,1.041576013813228,-25.490433343150475
41,MRPL,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,127.10203552246094,40.56394577026367,110.27999877929688,-22.40169804329947,40.70416836582702
42,GEECEE,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,152.0193328857422,153.5596923828125,388.2999877929688,-0.5349456128074914,37.26602322337105
43,NEXTMEDIA,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,18.0,4.400000095367432,6.619999885559082,-26.90027177127614,14.967045440156879
44,CIPLA,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,534.912109375,1017.911865234375,1482.0999755859375,14.964754900372057,13.687299003965414
45,PANSARI,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,20.5,130.0,190.08999633789065,50.40295819714677,13.852646731202544
46,GRAVITA,2025-09-14,2025-09-14,2022-03-17,2025-09-14,2017-09-16,2022-03-17,121.7384033203125,348.3850402832031,1637.699951171875,26.250010847497805,69.63199866163168
