,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,STLTECH,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,40.39065933227539,316.159912109375,176.3787078857422,58.758831586628425,-13.584547560314842
1,TANLA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,5.410823822021484,28.832927703857425,713.5989990234375,45.416313613916536,123.16709494025501
2,NATHBIOGEN,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,74.982421875,361.3401489257813,140.90269470214844,42.028419478438735,-20.990249895022238
3,GABRIEL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,38.05027770996094,124.74884033203124,175.94906616210938,30.225228584988216,8.984115408139349
4,VIPCLOTHNG,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,16.80856704711914,32.5,39.900001525878906,16.132266744023283,5.265886768285188
5,VOLTAMP,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,542.00244140625,945.0846557617188,2625.78857421875,13.425160685480941,29.12885612555598
6,COLPAL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,558.7811279296875,1048.85009765625,1518.2310791015625,13.94486529354262,9.694192795405797
7,HINDZINC,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,54.08393478393555,142.5904083251953,230.22286987304688,24.144022278593646,12.732772632150336
8,KICL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,680.5499877929688,1970.0,1775.3499755859375,26.90627537054859,-2.5691040798719977
9,SUNTECK,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,160.04356384277344,347.0731506347656,388.2989501953125,18.47251366332907,2.8477161280759944
10,WELCORP,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,65.8755111694336,135.44070434570312,225.0057373046875,18.000882278339425,13.539994884292582
11,WABAG,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,495.03619384765625,278.5,311.8999938964844,-11.687853174998553,2.8740814401347903
12,PURVA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,68.32705688476562,73.60153198242188,85.22772979736328,1.8108379387839157,3.7371782415299037
13,ACE,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,26.323156356811523,90.31956481933594,315.8949890136719,32.66977370952049,36.78340124696567
14,JHS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,6.949999809265137,28.450000762939453,22.200000762939453,32.269568214172374,-6.017018733673096
15,LINDEINDIA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,322.1885986328125,650.1514282226562,3047.56201171875,16.439717870047698,47.180228557438284
16,AUTOAXLES,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,410.3045349121094,1301.9261474609375,1917.0875244140625,30.551848282804706,10.164760413827679
17,EVERESTIND,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,154.05142211914062,454.8981018066406,729.8687744140625,26.574340422492114,12.555792007837962
18,ATLANTAA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,46.95942687988281,23.5,17.450000762939453,-14.085082118687586,-7.176113940414508
19,SAKUMA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,0.3537499606609344,5.208380699157715,2.9501583576202397,77.60193135723628,-13.255219415025154
20,MARKSANS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,25.107566833496094,29.560609817504883,55.821659088134766,3.588029653215785,17.23833600207807
21,IMPAL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,253.80958557128903,534.0204467773438,690.4522705078125,17.87536310100821,6.638263061688643
22,TVSELECT,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,25.151159286499023,182.00714111328125,279.16131591796875,56.62695913954499,11.294456610288162
23,NAHARSPING,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,106.7339096069336,87.27386474609375,265.6458740234375,-3.999601951416165,32.110565206895416
24,BANARBEADS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,28.62685203552246,45.68546295166016,78.16320037841797,9.8328746391106,14.378932457672967
25,HAVELLS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,170.38417053222656,634.9203491210938,1225.7291259765625,34.075310178686124,17.887502053763793
26,TRENT,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,97.6387710571289,330.00390625,1426.3726806640625,30.132127175227797,44.22395889829471
27,DENORA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,123.89697265625,242.28453063964844,694.11279296875,16.245970362631134,30.123104314697468
28,NATIONALUM,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,27.800390243530277,44.13124084472656,66.06494140625,10.801863954317037,10.620662138186932
29,ADFFOODS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,9.39078426361084,46.551231384277344,148.096435546875,42.2611229290675,33.579397724996205
30,VGUARD,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,39.727142333984375,193.3907623291016,248.2595977783203,41.7514376441184,6.447671762776519
31,JPOLYINVST,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,86.80000305175781,37.25,545.7000122070312,-16.608196443310387,95.72968017391949
32,JISLDVREQS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,45.29763412475586,40.26810073852539,18.799999237060547,-2.536461277155666,-17.350070381502036
33,SEJALLTD,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,1358.6044921875,654.1428833007812,252.0500030517578,-14.069307599479231,-21.226063126675466
34,MRO-TEK,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,8.149999618530273,42.29999923706055,64.25,45.79308832102229,11.023342657187317
35,DBCORP,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,198.17074584960935,131.6659393310547,98.29269409179688,-8.691785358361482,-7.051968619513005
36,KANANIIND,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,4.699999809265137,2.900000095367432,4.050000190734863,-9.852470451902274,8.71491069287722
37,KSCL,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,598.071044921875,476.9061279296875,502.5963134765625,-4.937688614389202,1.3212416898181312
38,RPPINFRA,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,63.803466796875,95.82576751708984,37.150001525878906,9.557182340089,-21.10515673366097
39,BURNPUR,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,52.0,19.75,24.25,-18.501938900984328,5.269227438919932
40,MOTILALOFS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,156.5417938232422,606.0352172851562,646.8721313476562,35.20526380476034,1.6447606397403725
41,SUBROS,2025-11-23,2022-11-24,2018-11-25,2022-11-24,2014-05-28,2018-11-25,34.07304382324219,266.79638671875,286.3420104980469,57.21060926342765,1.78447547476972
