,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DUCON,2025-11-09,2022-11-10,2018-11-11,2022-11-10,2014-05-14,2018-11-11,0.2727270126342773,13.909090042114258,12.600000381469728,142.4734520798225,-2.4425131238293485
1,SHIVAMAUTO,2025-11-09,2022-11-10,2018-11-11,2022-11-10,2014-05-14,2018-11-11,12.628780364990234,42.2136116027832,33.29999923706055,31.03440392442307,-5.761084873121469
2,SIYSIL,2025-11-09,2022-11-10,2018-11-11,2022-11-10,2014-05-14,2018-11-11,66.76042175292969,349.0275573730469,492.35980224609375,44.187983448507474,8.988662079338038
3,JISLDVREQS,2025-11-09,2022-11-10,2018-11-11,2022-11-10,2014-05-14,2018-11-11,34.050716400146484,42.42699432373047,19.299999237060547,5.554756433761621,-17.88544566821022
4,CESC,2025-11-09,2022-11-10,2018-11-11,2022-11-10,2014-05-14,2018-11-11,32.057979583740234,51.111175537109375,66.64681243896484,10.997169690377895,6.865034118913038
5,INSECTICID,2025-11-09,2022-11-10,2018-11-11,2022-11-10,2014-05-14,2018-11-11,117.24600219726562,313.7033386230469,717.443115234375,22.80241399354619,22.992504064802844
6,SIL,2025-11-09,2022-11-10,2018-11-11,2022-11-10,2014-05-14,2018-11-11,8.911726951599121,13.535297393798828,27.58134078979492,10.704264700062005,19.492284852284957
7,FEL,2025-11-09,2022-11-10,2018-11-11,2022-11-10,2014-05-14,2018-11-11,112.56243133544922,41.0,1.649999976158142,-20.000497306573482,-55.23527350926886
8,RUCHINFRA,2025-11-09,2022-11-10,2018-11-11,2022-11-10,2014-05-14,2018-11-11,13.483192443847656,4.599999904632568,11.149999618530272,-20.536087304099592,24.79441356608816
9,NCC,2025-11-09,2022-11-10,2018-11-11,2022-11-10,2014-05-14,2018-11-11,35.76148986816406,74.75995635986328,69.38349914550781,18.087873408369013,-1.8497893888132388
10,IITL,2025-11-09,2022-11-10,2018-11-11,2022-11-10,2014-05-14,2018-11-11,56.90101623535156,84.0,85.30000305175781,9.055670101909175,0.384944455431957
11,SANGAMIND,2025-11-09,2022-11-10,2018-11-11,2022-11-10,2014-05-14,2018-11-11,32.75767135620117,69.13655090332031,283.7431335449219,18.596870770438613,42.36705054667487
12,GRAPHITE,2025-11-09,2022-11-10,2018-11-11,2022-11-10,2014-05-14,2018-11-11,55.507843017578125,733.1959228515625,340.8546447753906,77.46453450264079,-17.437983054500293
13,AUROPHARMA,2025-11-09,2022-11-10,2018-11-11,2022-11-10,2014-05-14,2018-11-11,290.23211669921875,764.7965698242188,472.7169189453125,24.731295866293436,-11.339944057574003
14,WABAG,2025-11-09,2022-11-10,2018-11-11,2022-11-10,2014-05-14,2018-11-11,421.8133544921875,292.70001220703125,276.25,-7.670960948037231,-1.4366213720570897
15,CALSOFT,2025-11-09,2022-11-10,2018-11-11,2022-11-10,2014-05-14,2018-11-11,5.5,39.650001525878906,21.850000381469727,53.75255308565108,-13.849517108904374
