,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PARACABLES,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,2.200000047683716,3.3499999046325684,13.300000190734863,49.05178209801046,31.753260194947952
1,NIPPOBATRY,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,436.06829833984375,429.0941162109375,493.9614868164063,-1.2446652130077007,2.8556388381573594
2,BURNPUR,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,44.0,72.5,16.0,64.06419444265516,-26.080946855137675
3,BPCL,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,83.57190704345703,115.8585205078125,200.78265380859372,37.605717477407,11.624529762720037
4,SITINET,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,31.049999237060547,35.349998474121094,1.649999976158142,5.696153553467576,-45.822506623698466
5,INSECTICID,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,254.02706909179688,296.5849914550781,479.3206481933594,15.65981999268593,10.076698039116504
6,BAJFINANCE,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,506.44146728515625,1063.286865234375,7319.25146484375,120.34396866632795,47.083258883285865
7,PRICOLLTD,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,25.33295440673828,99.51283264160156,96.8000030517578,282.18294747612924,-0.5512665447958476
8,BFINVEST,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,136.39999389648438,167.25,364.2999877929688,26.78696075513971,16.847279682200522
9,BLBLIMITED,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,3.950000047683716,4.0,9.850000381469728,5.277993490272714,19.749925306615367
10,PRECOT,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,56.48463821411133,51.52643203735352,232.74392700195312,-9.036490031504973,35.19781020762722
11,SELMC,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,3300.0,2950.0,1350.0,-10.633591000448705,-14.473174916013843
12,SHREEPUSHK,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,57.17973709106445,112.11477661132812,213.79933166503903,95.3172603260392,13.780725195168198
13,NATHBIOGEN,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,71.3247299194336,98.03541564941406,335.10992431640625,37.56956753339551,27.867701648182152
14,ATFL,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,579.3214721679688,513.6027221679688,1055.6790771484375,-11.852177189734503,15.499716828089284
15,RANEENGINE,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,492.04296875,730.9790649414062,315.92578125,48.721640339807195,-15.445636272927132
16,GRAVITA,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,26.7193546295166,27.6311092376709,207.8544464111328,3.2424447017295632,49.71737358598472
17,JINDALSTEL,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,63.18391036987305,80.52366638183594,397.0854187011719,27.428346113659387,37.59165032499314
18,UNITEDTEA,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,326.74273681640625,362.274169921875,388.4582824707031,10.151607459839607,1.4054748662795546
19,VISAKAIND,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,20.115217208862305,31.840560913085938,131.17178344726562,53.81135126408792,32.73087051265256
20,INDIANB,2025-09-14,2021-09-15,2016-09-16,2021-09-15,2015-09-17,2016-09-16,107.13314819335938,187.7213592529297,121.7837142944336,67.7018972728566,-8.290335417983673
