,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,M&M,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-11-26,2016-11-25,613.0745849609375,538.6001586914062,859.6380615234375,-12.147694276753684,9.801894099650244
1,ITC,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-11-26,2016-11-25,172.01370239257812,173.17837524414062,201.01596069335935,0.6770814390730573,3.026127533867662
2,SEMAC,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-11-26,2016-11-25,796.5369873046875,578.75537109375,716.2596435546875,-27.341055052303886,4.355439037977371
3,NESCO,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-11-26,2016-11-25,315.3183288574219,376.5488586425781,595.9545288085938,19.418639571961904,9.617112485182378
4,SHRIRAMFIN,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-11-26,2016-11-25,116.900390625,127.14073181152344,264.7390441894531,8.759886200357547,15.799492998800325
5,ICRA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-11-26,2016-11-25,3759.839599609375,3732.3740234375,3571.465576171875,-0.73049861421558,-0.8774965576342053
6,SAIL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-11-26,2016-11-25,37.18376922607422,42.3869514465332,101.37052917480467,13.993154348673142,19.051783594666883
7,UNITEDTEA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-11-26,2016-11-25,313.3085632324219,293.3832397460937,355.7249450683594,-6.359648546071483,3.928774009834246
8,JKIL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-11-26,2016-11-25,339.8876647949219,177.7544708251953,169.1540985107422,-47.70199414784674,-0.9869591869065997
9,ASIANPAINT,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-11-26,2016-11-25,807.1452026367188,892.3745727539062,3073.17431640625,10.55936030329696,28.05837943956533
10,SKIPPER,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-11-26,2016-11-25,160.9402618408203,131.16943359375,71.52948760986328,-18.49806127227224,-11.421056884897695
11,HMVL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-11-26,2016-11-25,278.8612060546875,261.9355163574219,71.19999694824219,-6.069574874443562,-22.935011639773517
12,ZENSARTECH,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-11-26,2016-11-25,188.6019592285156,177.93417358398438,429.056396484375,-5.656243279851525,19.247972317750705
13,PITTIENG,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-11-26,2016-11-25,49.06038284301758,51.12504577636719,212.06040954589844,4.20841178503657,32.912301165177446
14,SAKUMA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-11-26,2016-11-25,1.7426846027374268,1.160280466079712,2.4080164432525635,-33.41993931333693,15.722896008393539
15,RCF,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2015-11-26,2016-11-25,39.0357780456543,35.21023178100586,70.3413314819336,-9.800102511532549,14.844007843727436
