,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RGL,2025-04-20,2021-04-21,2016-04-22,2021-04-21,2015-04-23,2016-04-22,16.75682258605957,26.876039505004883,70.61373901367188,60.38863792330027,21.32513630215027
1,PATINTLOG,2025-04-20,2021-04-21,2016-04-22,2021-04-21,2015-04-23,2016-04-22,50.854610443115234,42.400089263916016,10.614992141723633,-16.624886328951916,-24.204288673820084
2,ADFFOODS,2025-04-20,2021-04-21,2016-04-22,2021-04-21,2015-04-23,2016-04-22,12.618020057678224,15.730992317199709,169.7433624267578,24.670845705520982,60.960980141500045
3,KILITCH,2025-04-20,2021-04-21,2016-04-22,2021-04-21,2015-04-23,2016-04-22,32.89584732055664,37.162879943847656,104.3499984741211,12.971341281197347,22.94922109509927
4,WABAG,2025-04-20,2021-04-21,2016-04-22,2021-04-21,2015-04-23,2016-04-22,685.43603515625,543.3170166015625,236.8999938964844,-20.734103733295907,-15.304015375768277
5,PARASPETRO,2025-04-20,2021-04-21,2016-04-22,2021-04-21,2015-04-23,2016-04-22,0.25,0.1500000059604644,0.1000000014901161,-39.999997615814245,-7.793308808680644
6,MPSLTD,2025-04-20,2021-04-21,2016-04-22,2021-04-21,2015-04-23,2016-04-22,665.6714477539062,490.4822387695313,544.0137939453125,-26.31766911071437,2.0944791849677014
7,DISHTV,2025-04-20,2021-04-21,2016-04-22,2021-04-21,2015-04-23,2016-04-22,77.0467529296875,87.77103424072266,8.800000190734863,13.919186601961119,-36.88729881886778
8,LUPIN,2025-04-20,2021-04-21,2016-04-22,2021-04-21,2015-04-23,2016-04-22,1634.2635498046875,1481.2010498046875,1067.7445068359375,-9.365839433810574,-6.339800034816834
9,ITC,2025-04-20,2021-04-21,2016-04-22,2021-04-21,2015-04-23,2016-04-22,168.29547119140625,163.48326110839844,174.83375549316406,-2.8593818056665166,1.3522968939322588
10,TANLA,2025-04-20,2021-04-21,2016-04-22,2021-04-21,2015-04-23,2016-04-22,16.045888900756836,37.24105453491211,846.1217651367188,132.09094095843804,86.82324386071636
11,KITEX,2025-04-20,2021-04-21,2016-04-22,2021-04-21,2015-04-23,2016-04-22,151.51251220703125,90.62169647216795,30.825103759765625,-40.18863844832845,-19.40963548839004
12,MRPL,2025-04-20,2021-04-21,2016-04-22,2021-04-21,2015-04-23,2016-04-22,61.721954345703125,58.448822021484375,36.42878723144531,-5.303027681019334,-9.027259933344212
13,WELCORP,2025-04-20,2021-04-21,2016-04-22,2021-04-21,2015-04-23,2016-04-22,49.73931503295898,91.1477279663086,125.86489868164062,83.250870877315,6.671186288329678
14,BLBLIMITED,2025-04-20,2021-04-21,2016-04-22,2021-04-21,2015-04-23,2016-04-22,4.75,3.5,5.849999904632568,-26.315789473684216,10.826093300944905
15,ATFL,2025-04-20,2021-04-21,2016-04-22,2021-04-21,2015-04-23,2016-04-22,607.2352294921875,459.4501037597656,831.3673095703125,-24.337376778354923,12.600199127933088
16,NESCO,2025-04-20,2021-04-21,2016-04-22,2021-04-21,2015-04-23,2016-04-22,307.8230285644531,294.2413330078125,458.3410949707031,-4.4121765743061925,9.274324257723787
17,SUVEN,2025-04-20,2021-04-21,2016-04-22,2021-04-21,2015-04-23,2016-04-22,7.981222152709961,6.443704128265381,83.10092163085938,-19.26419281441162,66.80759159538754
