,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JINDALPHOT,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,70.29528045654297,85.4000015258789,67.0,21.487532265660114,-4.7371906686656695
1,KOTHARIPET,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,11.666742324829102,18.1304931640625,39.7249641418457,55.403219332934775,16.98516159162495
2,ZODIACLOTH,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,283.8720092773437,209.40670776367188,110.1999969482422,-26.23199860501887,-12.049523100917392
3,LINDEINDIA,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,378.5609130859375,333.09588623046875,1637.2000732421875,-12.00996333320542,37.50120281654128
4,BPCL,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,84.99109649658203,109.4486846923828,191.82847595214844,28.776647441869805,11.87692110783427
5,JTEKTINDIA,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,54.73299789428711,46.48018264770508,108.65615844726562,-15.078317585529955,18.51062925237199
6,SREEL,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,185.6499938964844,154.0,207.3500061035156,-17.048206268259815,6.129633953726832
7,TIMKEN,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,543.8939819335938,525.97021484375,1465.7152099609375,-3.2954523648382916,22.74892254087839
8,VISAKAIND,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,19.20977020263672,25.426225662231445,129.96197509765625,32.36090486257592,38.582018006158506
9,INDIANB,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,119.7546615600586,122.47964477539062,129.761962890625,2.2754715180464347,1.1618347998860301
10,GINNIFILA,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,22.149999618530277,28.549999237060547,33.95000076293945,28.8939039672766,3.525357159388842
11,BALPHARMA,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,48.107078552246094,79.91697692871094,98.83584594726562,66.12311396527248,4.341022260426075
12,KSCL,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,682.2623291015625,417.8357543945313,701.833984375,-38.757317153248295,10.929168793860654
13,IMPAL,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,377.4237060546875,431.7667236328125,692.9926147460938,14.398411309715353,9.924851513448306
14,SMSPHARMA,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,55.18280029296875,83.4460678100586,171.56851196289062,51.21753040265895,15.506477997793633
15,NEXTMEDIA,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,15.550000190734863,22.049999237060547,6.0,41.800636441140185,-22.91878807480928
16,MARALOVER,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,35.95846176147461,29.70692253112793,46.23230743408203,-17.385446774156765,9.249027862019577
17,FINCABLES,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,235.37290954589844,330.8560791015625,501.8620910644531,40.56676264905692,8.689866323071449
18,GREAVESCOT,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,103.74049377441406,118.35675048828124,157.31680297851562,14.089249223789647,5.856228290102106
19,KICL,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,2481.85009765625,1492.3499755859375,2049.050048828125,-39.86945557287094,6.545810318831324
20,LOKESHMACH,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,78.5058364868164,83.67668914794922,45.84999847412109,6.586583740179819,-11.33607201120329
21,JBMA,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,33.27822494506836,25.865516662597656,85.24442291259766,-22.274950946772854,26.937214346986195
22,SPLPETRO,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,36.85346603393555,75.7464828491211,345.2290344238281,105.53421699704427,35.44063096775092
23,OMKARCHEM,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,42.93269348144531,45.795536041259766,9.050000190734863,6.668210931260865,-27.695539778349175
24,WELCORP,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,96.0861358642578,68.60953521728516,131.1340789794922,-28.595801464832782,13.83248548889262
25,ACE,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,40.87428665161133,43.96837615966797,223.95559692382807,7.569770047435598,38.48549853839531
26,ZENITHEXPO,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,62.5,41.09999847412109,90.3499984741211,-34.24000244140626,17.062358230197706
27,MPSLTD,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,592.910888671875,523.0925903320312,518.9095458984375,-11.775512926780152,-0.16044919727294937
28,ADFFOODS,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,12.155482292175291,17.107101440429688,174.1737823486328,40.735686410746894,59.0601070794819
29,TVSHLTD,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,1424.032470703125,1628.1944580078125,2814.533447265625,14.336891293207742,11.56809775393517
30,SUPREMEIND,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,624.3013916015625,814.417724609375,2100.855712890625,30.452652447256966,20.86757305283138
31,ARSHIYA,2025-06-29,2021-06-30,2016-07-01,2021-06-30,2015-07-02,2016-07-01,40.150001525878906,27.399999618530277,34.29999923706055,-31.75591886124972,4.594466895120108
