,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ROLTA,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,151.8743438720703,5.699999809265137,3.849999904632568,-51.772551915568734,-23.036158355963153
1,GOACARBON,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,58.515228271484375,321.5717468261719,263.6499938964844,46.01463787254971,-12.411445108039654
2,GODREJIND,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,326.960693359375,423.2000122070313,525.0,5.899144173919968,15.469194064934545
3,NIBL,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,39.84999847412109,6.699999809265137,15.75,-32.70639300912938,76.88732687159141
4,ALKYLAMINE,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,102.30606842041016,322.0765686035156,2208.4326171875,29.01666593635419,261.34845577219016
5,STLTECH,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,46.197845458984375,162.9565887451172,198.34500122070312,32.31789349447598,14.012263314727758
6,AMRUTANJAN,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,213.16134643554688,321.4447326660156,517.5750122070312,9.554924555987832,37.41602652954559
7,KANANIIND,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,3.849999904632568,1.75,2.25,-16.067679502281862,18.257717001541817
8,POCL,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
9,KARMAENG,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,19.450000762939453,10.350000381469728,13.550000190734863,-13.077091621256686,19.69350583348739
10,ARCHIDPLY,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,21.610462188720703,24.352088928222656,31.950000762939453,2.688932686199297,19.8657118177038
11,SAKUMA,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,0.3465327024459839,1.9080264568328855,0.9727185964584352,46.076733036500286,-36.20936674682507
12,SAIL,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,59.65013122558594,29.525218963623047,61.56564331054688,-14.46380514082577,63.28940706851813
13,SIYSIL,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,147.7452392578125,234.7632293701172,182.85247802734372,10.835522323661717,-15.358948981163268
14,JKIL,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,294.4979553222656,134.27194213867188,199.37081909179688,-16.01074459538835,30.18336663325516
15,INDHOTEL,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,97.07225036621094,152.4239501953125,104.07343292236328,10.543445198608037,-22.478268930422995
16,TANLA,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,14.786474227905272,51.99895477294922,825.2744750976562,32.22856517923602,532.6072459407561
17,TFL,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,6.107201099395752,3.6005139350891118,2.142077922821045,-11.075697176065935,-29.28529314348136
18,DLF,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,143.87120056152344,160.9834747314453,276.333984375,2.5280729500618326,43.409634352598815
19,SUVEN,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,7.609012603759766,13.66458511352539,67.85346984863281,13.890326293992583,191.3451934070685
20,GEPIL,2025-09-21,2021-03-24,2019-09-24,2021-03-24,2015-03-26,2019-09-24,649.6475830078125,814.0599365234375,269.5871276855469,5.1396159148548115,-52.16607318686752
