,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KSCL,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-05-28,2017-11-25,598.071044921875,519.140869140625,488.9093933105469,-3.4947436575259228,-1.4907858448465539
1,BFINVEST,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-05-28,2017-11-25,70.4000015258789,415.75,328.5,66.14389426155194,-5.726268435603665
2,BANARBEADS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-05-28,2017-11-25,28.62685203552246,59.78137969970703,70.86042785644531,24.09256837189573,4.348156460581287
3,KESORAMIND,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-05-28,2017-11-25,58.62884140014648,101.53864288330078,61.04999923706055,16.893626783114037,-11.95842423220177
4,RALLIS,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-05-28,2017-11-25,159.60003662109375,206.33999633789065,249.97113037109372,7.510219976167387,4.919250047606116
5,KANANIIND,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-05-28,2017-11-25,4.699999809265137,4.625,4.025000095367432,-1.7098707060116403,-3.418744929100248
6,VOLTAMP,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-05-28,2017-11-25,542.00244140625,945.9201049804688,1885.4365234375,16.97398756664297,18.84805911964651
7,SITINET,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-05-28,2017-11-25,23.149999618530277,25.149999618530277,2.700000047683716,2.281983772976748,-42.802890362387615
8,PIONEEREMB,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-05-28,2017-11-25,12.04975414276123,39.902469635009766,58.52610397338867,41.295500942074725,10.063801017483808
9,WANBURY,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-05-28,2017-11-25,23.200000762939453,37.09999847412109,71.94999694824219,13.840308126019618,18.035561354414888
10,TVSELECT,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-05-28,2017-11-25,25.151159286499023,392.694580078125,171.6703643798828,120.5293293205624,-18.710047784210115
11,PITTIENG,2025-11-23,2021-11-24,2017-11-25,2021-11-24,2014-05-28,2017-11-25,20.25159072875977,76.58924102783203,212.06040954589844,45.65489228905708,29.040083401413842
