,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TFL,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,7.363997936248779,12.98919677734375,7.064300060272217,10.991102057950709,-12.669576125170124
1,ZENSARTECH,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,42.333797454833984,143.0196533203125,495.3295593261719,27.799262672136305,31.82511182568002
2,TIIL,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,34.427642822265625,462.2000122070313,780.9500122070312,67.33735350337919,12.374300370541702
3,TATACOMM,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,121.99974822998048,408.3221435546875,1336.6273193359375,27.534965844798954,30.181928722172245
4,AUROPHARMA,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,53.64550018310547,655.904296875,708.129150390625,65.05074104561206,1.7186377932929542
5,FEL,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,187.09727478027344,33.176753997802734,9.25,-29.877180339656018,-24.72991577566971
6,JBMA,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,2.5989785194396973,52.93828582763672,211.3488922119141,80.81175179527776,36.05948286341507
7,MANGCHEFER,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,36.4424057006836,63.03542709350586,71.14276885986328,10.575933613709875,2.727702847850755
8,DSSL,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,3.543879747390747,20.01812744140625,165.7072296142578,40.193039389948495,60.01777755130544
9,UBL,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,539.3112182617188,765.117919921875,1522.6834716796875,7.197175767802855,16.541007686430078
10,APARINDS,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,108.81990814208984,657.2516479492188,740.353271484375,43.760502631095655,2.683583836422465
11,INSECTICID,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,164.97108459472656,410.0770568847656,456.8330383300781,19.95991693314556,2.4306613608371164
12,JINDALSTEL,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,439.7659912109375,127.1582260131836,365.6663818359375,-22.677018018007654,26.4839829426869
13,ECLERX,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,287.5457458496094,860.64599609375,1621.3466796875,24.837097489079785,15.127318485427255
14,NESCO,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,118.71908569335938,462.0850524902344,568.4730834960938,30.983947812690758,4.716618439007836
15,ALPHAGEO,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,40.36398696899414,688.4646606445312,342.906005859375,75.6104215098702,-14.361236687355882
16,KAKATCEM,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,67.16070556640625,340.4742431640625,206.4156036376953,37.84820704411731,-10.534068617988602
17,PRECOT,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,54.4932975769043,69.1231918334961,266.47918701171875,4.950378929086541,35.00505917437846
18,DENORA,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,92.59959411621094,255.47396850585935,462.3263854980469,21.877617943024894,14.103041440775609
19,VISAKAIND,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,13.334830284118652,84.78939819335938,118.23230743408205,44.38583653094375,7.675531036791305
20,PATINTLOG,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,8.687361717224121,38.12286758422852,14.359589576721191,34.83934211550868,-19.521111721287355
21,INGERRAND,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,297.6781921386719,551.6748046875,1044.757080078125,13.22044680966943,15.261881808892808
22,VGUARD,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,15.756864547729492,168.2268524169922,217.5567321777344,60.309228922256274,5.886316843987194
23,EUROTEXIND,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,18.683652877807617,39.59999847412109,14.199999809265137,17.012753994218134,-20.39685440792112
24,PARASPETRO,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,0.4000000059604645,0.1500000059604644,0.1000000014901161,-17.830093978464067,-8.623853816810456
25,MANAKSIA,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,29.95562171936035,47.613277435302734,72.32254028320312,8.071211865111504,9.743888079343854
26,POCL,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,9.020313262939451,30.255794525146484,30.255794525146484,27.418565640701196,0.0
27,KANANIIND,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,12.090909004211426,5.650000095367432,8.875,-14.281913401865543,10.566112208576905
28,JPPOWER,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,34.54999923706055,5.349999904632568,5.949999809265137,-30.533631182743893,2.39243260350277
29,AHLUCONT,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,104.17459106445312,104.17459106445312,399.9815673828125,0.0,34.88332944505146
30,KOPRAN,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,16.26280403137207,78.3356704711914,316.54754638671875,36.861658530817486,36.425762596814
31,CCL,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,20.697479248046875,274.61572265625,411.8688049316406,66.76496686288932,9.434513908425068
32,STLTECH,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,29.143972396850582,139.15005493164062,288.86279296875,36.40068907820282,17.640036439299745
33,ORCHPHARMA,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,118.44837951660156,27.25,392.5499877929688,-25.735797760158807,81.00313584766413
34,ASIANPAINT,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,357.6719665527344,1059.204345703125,3276.33251953125,23.893668940687363,28.552113103617494
35,MARKSANS,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,1.4083545207977295,40.7640266418457,58.07062149047852,95.4120574895458,8.188772606833993
36,BFUTILITIE,2025-06-29,2021-12-30,2017-07-02,2021-12-30,2012-07-03,2017-07-02,434.25,390.8500061035156,385.1000061035156,-2.320524992845485,-0.32910970891329994
